airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,,.375,.500,2,Gavin Sheets,657757,1,3,1,0.50,3,,2,40,.500,1.000,Lugo,607625,10,,.500,2,4,2024
,3,,.333,.333,,Luis Arraez,650333,,1,2,2.00,1,,,13,.333,.666,Lugo,607625,3,,.333,,1,2023
,1,,.000,.---,,Fernando Tatis Jr.,665487,,1,,,,,,6,.000,.000,Lugo,607625,1,,.000,1,,2019
,1,1.00,1.000,.---,,Tyler Wade,642180,,1,,,1,1,,1,1.000,5.000,Lugo,607625,1,1,4.000,,4,2020
,1,,.000,.---,,Tyler Wade,642180,,1,,,,,,5,.000,.000,Lugo,607625,1,,.000,1,,2021
1,1,,.000,.000,,Tyler Wade,642180,,1,,0.00,,,,1,.000,.000,Lugo,607625,1,,.000,,,2022
,1,,.000,.000,,Manny Machado,592518,,1,1,1.00,,,,3,.000,.000,Lugo,607625,1,,.000,,,2018
1,1,,.000,.000,,Manny Machado,592518,,1,,0.00,,,,2,.000,.000,Lugo,607625,1,,.000,,,2019
,2,,.000,.000,,Manny Machado,592518,,2,1,1.00,,,2,7,.000,.000,Lugo,607625,2,,.000,1,,2021
,1,,.000,.000,1,Manny Machado,592518,,2,1,1.00,,,2,14,.500,.500,Lugo,607625,2,,.000,,,2022
,2,,.000,.000,,Martin Maldonado,455117,,1,1,1.00,,,2,13,.000,.000,Lugo,607625,2,,.000,1,,2023
1,2,,.000,.000,,Martin Maldonado,455117,,1,,0.00,,,2,9,.000,.000,Lugo,607625,2,,.000,1,,2024
,1,,.000,.---,,Jake Cronenworth,630105,,1,,,,,1,3,.000,.000,Lugo,607625,1,,.000,1,,2021
,,,.000,.---,1,Jake Cronenworth,630105,,1,,,,,,4,1.000,1.000,Lugo,607625,1,,.000,,,2022
