airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,1,George Springer,543807,1,,0.00,1,,17,.667,1.167,Houser,605288,3,,.500,,1,2019
,3,.333,.500,,George Springer,543807,1,1,1.00,1,4,14,.333,.666,Houser,605288,3,,.333,1,1,2023
,3,.000,.000,,Vladimir Guerrero Jr.,665489,1,3,3.00,,,12,.000,.000,Houser,605288,3,,.000,,,2022
1,3,.333,.500,,Vladimir Guerrero Jr.,665489,1,,0.00,1,2,7,.333,.666,Houser,605288,3,1,.333,1,1,2023
,3,1.000,1.000,,Alejandro Kirk,672386,1,,,3,,14,1.000,2.000,Houser,605288,3,,1.000,,3,2022
,3,1.000,1.000,,Alejandro Kirk,672386,1,,,3,,10,1.000,2.000,Houser,605288,3,,1.000,,3,2023
,3,.000,.000,,Bo Bichette,666182,1,3,3.00,,,8,.000,.000,Houser,605288,3,,.000,,,2022
,3,.000,.000,,Bo Bichette,666182,1,3,3.00,,5,11,.000,.000,Houser,605288,3,1,.000,,,2023
1,2,.000,.000,,Andres Gimenez,665926,1,,0.00,,1,6,.000,.000,Houser,605288,2,,.000,1,,2021
1,3,.000,.000,,Andres Gimenez,665926,1,2,2.00,,2,6,.000,.000,Houser,605288,3,,.000,,,2024
