Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,-127.0,233,669,1900.0,9900.0,,,,
Adrian Houser,-400.0,-150,156,400.0,1011.0,2400.0,9900.0,,
Andrew Abbott,-1567.0,-488,-213,104.0,223.0,488.0,1011.0,2400.0,4900.0
Bailey Falter,-567.0,-194,117,285.0,733.0,1900.0,4900.0,9900.0,
Brandon Pfaadt,-733.0,-285,-127,170.0,335.0,733.0,1567.0,3233.0,9900.0
Bryce Elder,-1567.0,-525,-233,-108.0,186.0,400.0,900.0,2400.0,4900.0
Casey Mize,-3233.0,-1011,-355,-163.0,127.0,245.0,567.0,1329.0,3233.0
Chris Bassitt,-2400.0,-809,-335,-156.0,127.0,257.0,567.0,1150.0,3233.0
Colin Rea,-1011.0,-355,-150,138.0,285.0,614.0,1329.0,3233.0,9900.0
David Festa,-1567.0,-567,-245,-117.0,170.0,335.0,669.0,1567.0,3233.0
David Peterson,-1900.0,-567,-233,-100.0,194.0,400.0,900.0,2400.0,4900.0
Dean Kremer,-1900.0,-733,-317,-144.0,144.0,300.0,614.0,1329.0,3233.0
JP Sears,-733.0,-233,104,257.0,614.0,1329.0,3233.0,9900.0,
Jack Leiter,-733.0,-257,-104,212.0,488.0,1150.0,3233.0,9900.0,
Jesus Luzardo,-9900.0,-3233,-1150,-456.0,-213.0,-108.0,163.0,300.0,614.0
Kyle Hendricks,-809.0,-270,-113,212.0,456.0,1150.0,3233.0,9900.0,
Logan Gilbert,-1567.0,-733,-400,-233.0,-133.0,127.0,223.0,456.0,900.0
Lucas Giolito,-1567.0,-567,-257,-122.0,170.0,355.0,733.0,1567.0,3233.0
Michael Soroka,-1567.0,-525,-223,-104.0,194.0,400.0,900.0,1900.0,4900.0
Miles Mikolas,-614.0,-194,122,285.0,669.0,1567.0,3233.0,9900.0,
Quinn Priester,-809.0,-285,-117,194.0,456.0,1011.0,2400.0,4900.0,9900.0
Randy Vasquez,-614.0,-213,113,257.0,614.0,1567.0,4900.0,,
Robbie Ray,,-9900,-2400,-900.0,-426.0,-213.0,-104.0,186.0,376.0
Ryan Gusto,-2400.0,-733,-300,-138.0,138.0,270.0,525.0,1150.0,2400.0
S. Alcantara,-1329.0,-525,-233,-113.0,186.0,376.0,809.0,1900.0,4900.0
Seth Lugo,-2400.0,-809,-335,-150.0,138.0,270.0,614.0,1329.0,3233.0
Shohei Ohtani,144.0,733,4900,,,,,,
Slade Cecconi,-1900.0,-525,-203,104.0,212.0,400.0,900.0,1900.0,4900.0
Will Warren,-9900.0,-3233,-1567,-733.0,-335.0,-186.0,-104.0,178.0,335.0
Zack Littell,-1329.0,-456,-194,113.0,257.0,614.0,1329.0,3233.0,9900.0
