airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Jordan Walker,691023,,2,1,2,2.00,,,,1,14,.000,.000,Abbott,671096,4,,.000,1,,2023
1,2,,.000,.000,1,Jordan Walker,691023,,1,,1,1.00,,,,,14,.333,.333,Abbott,671096,3,,.000,,,2024
,1,,.000,.---,1,Jordan Walker,691023,,1,,,,,,,1,7,.500,.500,Abbott,671096,2,,.000,1,,2025
,1,1.00,1.000,.---,1,Willson Contreras,575929,,1,,,,,1,1,,9,1.000,5.000,Abbott,671096,2,3,4.000,,4,2023
1,4,,.500,.500,2,Willson Contreras,575929,,2,,1,1.00,,2,,,23,.667,1.167,Abbott,671096,6,,.500,,2,2024
1,1,,.000,.000,1,Willson Contreras,575929,,1,,,0.00,,,,,7,.500,.500,Abbott,671096,2,,.000,,,2025
1,4,,.750,.750,1,Nolan Arenado,571448,,2,,,0.00,,3,,2,26,.800,1.550,Abbott,671096,5,,.750,,3,2023
4,9,4.50,.333,.200,,Nolan Arenado,571448,,3,,,0.00,,3,2,6,28,.333,1.333,Abbott,671096,9,5,1.000,2,9,2024
,2,,.500,.500,,Nolan Arenado,571448,,1,,1,1.00,,1,,1,4,.500,1.000,Abbott,671096,2,,.500,,1,2025
2,4,,.250,.250,1,Pedro Pages,686780,,2,1,1,0.50,,1,,4,18,.400,.650,Abbott,671096,5,,.250,,1,2024
,3,,.000,.000,,Victor Scott II,687363,,1,,1,1.00,,,,1,8,.000,.000,Abbott,671096,3,,.000,2,,2024
5,9,,.111,.111,1,Masyn Winn,691026,1,3,,3,0.60,,1,,3,33,.200,.422,Abbott,671096,10,1,.222,,2,2024
1,2,,.000,.000,,Masyn Winn,691026,,1,,,0.00,,,,,13,.000,.000,Abbott,671096,2,,.000,1,,2025
1,2,,.000,.000,,Brendan Donovan,680977,,1,,1,1.00,,,,,4,.000,.000,Abbott,671096,2,,.000,,,2023
2,7,,.286,.333,,Brendan Donovan,680977,1,3,,2,1.00,1,2,,6,22,.375,.804,Abbott,671096,8,,.429,1,3,2024
,1,,1.000,1.000,1,Brendan Donovan,680977,,1,,,,,1,,,7,1.000,2.000,Abbott,671096,2,,1.000,,1,2025
1,2,,.000,.000,,Lars Nootbaar,663457,,1,,,0.00,,,,,7,.000,.000,Abbott,671096,2,,.000,1,,2023
,3,,.000,.000,,Lars Nootbaar,663457,,1,,1,1.00,,,,1,14,.000,.000,Abbott,671096,3,,.000,2,,2024
1,2,,.000,.000,,Lars Nootbaar,663457,,1,,,0.00,,,,,6,.000,.000,Abbott,671096,2,,.000,1,,2025
