airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,,Tyrone Taylor,621438,1,1,,,0.00,,2,,,1,6,.667,1.667,Luzardo,666200,3,2,1.000,,3,2023
1,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,1.00,,,,,2,8,.000,.000,Luzardo,666200,3,,.000,1,,2024
,2,2.00,1.000,1.000,,Luis Torrens,620443,,1,,,,,2,1,,,6,1.000,3.500,Luzardo,666200,2,1,2.500,,5,2020
1,2,,.000,.000,,Luis Torrens,620443,,1,,,0.00,,,,,,6,.000,.000,Luzardo,666200,2,,.000,1,,2022
,3,,.000,.000,,Francisco Lindor,596019,,1,,2,2.00,,,,,1,9,.000,.000,Luzardo,666200,3,,.000,1,,2021
2,5,,.400,.500,,Francisco Lindor,596019,,2,,,0.00,1,2,,,2,34,.500,.900,Luzardo,666200,6,,.400,1,2,2022
1,4,,.250,.333,2,Francisco Lindor,596019,,2,,1,1.00,,1,,,2,25,.500,.750,Luzardo,666200,6,,.250,1,1,2023
4,6,,.167,.167,,Francisco Lindor,596019,,2,1,1,0.25,,1,,,3,20,.167,.334,Luzardo,666200,6,,.167,,1,2024
,2,,.000,.---,1,Ronny Mauricio,677595,,1,,,,,,,,2,13,.333,.333,Luzardo,666200,3,,.000,2,,2023
1,5,5.00,.400,.250,1,Brandon Nimmo,607043,1,2,,2,2.00,,2,1,,1,27,.500,1.700,Luzardo,666200,6,3,1.200,,6,2022
,4,,.250,.333,1,Brandon Nimmo,607043,,2,,2,2.00,,1,,,1,26,.400,.650,Luzardo,666200,5,,.250,1,1,2023
,3,,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,,,,,,10,.000,.000,Luzardo,666200,3,,.000,2,,2024
2,7,,.429,.429,2,Juan Soto,665742,,3,,2,1.00,,3,,1,4,29,.556,.985,Luzardo,666200,9,1,.429,,3,2021
1,4,,.000,.000,,Juan Soto,665742,,2,,1,1.00,1,,,,2,21,.200,.200,Luzardo,666200,5,,.000,2,,2023
,2,2.00,1.000,1.000,1,Juan Soto,665742,1,1,,,,,2,1,,,10,1.000,4.000,Luzardo,666200,3,3,3.000,,6,2024
,3,,.000,.000,,Starling Marte,516782,,1,2,2,2.00,,,,,3,13,.000,.000,Luzardo,666200,3,,.000,1,,2020
1,3,,.667,.667,,Starling Marte,516782,,1,,,0.00,,2,,,,10,.667,1.334,Luzardo,666200,3,,.667,,2,2023
,5,,.400,.500,,Starling Marte,516782,,2,,2,2.00,,2,,,1,23,.400,.800,Luzardo,666200,5,,.400,1,2,2024
1,6,6.00,.333,.333,,Pete Alonso,624413,,2,,1,1.00,,2,1,,,23,.333,1.166,Luzardo,666200,6,1,.833,2,5,2021
2,5,,.000,.000,,Pete Alonso,624413,,2,,,0.00,,,,,3,24,.000,.000,Luzardo,666200,5,,.000,3,,2022
2,5,,.000,.000,,Pete Alonso,624413,,2,,1,0.50,,,,,3,18,.000,.000,Luzardo,666200,5,,.000,2,,2023
1,6,,.000,.000,,Pete Alonso,624413,,2,,2,2.00,,,,,,23,.000,.000,Luzardo,666200,6,,.000,3,,2024
