airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,11,,.091,.167,1,Austin Riley,663586,,4,1,4,4.00,,1,,,12,49,.167,.258,Alcantara,645261,12,,,.091,5,1,,2021
1,9,,.111,.250,1,Austin Riley,663586,,3,,2,2.00,,1,,,4,33,.200,.311,Alcantara,645261,10,,,.111,5,1,,2022
1,9,,.222,.400,,Austin Riley,663586,1,3,,2,2.00,,2,,,3,27,.222,.555,Alcantara,645261,9,,,.333,4,3,,2023
,5,5.00,.600,1.000,,Michael Harris II,671739,,2,,,,,3,1,,,24,.600,1.800,Alcantara,645261,5,2,,1.200,2,6,,2022
1,5,,.200,.333,,Michael Harris II,671739,,2,,1,1.00,,1,,,3,18,.200,.400,Alcantara,645261,5,,,.200,2,1,,2023
,3,,.000,.000,,Alex Verdugo,657077,,1,,2,2.00,,,,,,12,.000,.000,Alcantara,645261,3,,,.000,1,,,2019
2,3,,.333,.333,,Alex Verdugo,657077,,1,,,0.00,,1,,,2,10,.333,.666,Alcantara,645261,3,,,.333,,1,,2020
,2,,.500,.500,1,Alex Verdugo,657077,1,1,,1,1.00,,1,,,,11,.667,1.667,Alcantara,645261,3,1,,1.000,,2,,2023
3,8,,.000,.000,2,Ronald Acuna Jr.,660670,,3,,3,1.00,,,,1,5,43,.200,.200,Alcantara,645261,10,,,.000,2,,,2019
1,5,,.400,.400,4,Ronald Acuna Jr.,660670,1,3,,2,2.00,,2,,,,35,.667,1.667,Alcantara,645261,9,,,1.000,,5,1,2021
2,9,,.333,.429,,Ronald Acuna Jr.,660670,1,3,,2,1.00,1,3,,,1,42,.400,.844,Alcantara,645261,10,,,.444,2,4,,2022
1,7,7.00,.429,.667,2,Ronald Acuna Jr.,660670,1,3,,,0.00,,3,1,,2,38,.556,1.556,Alcantara,645261,9,1,,1.000,3,7,,2023
,2,,.500,.500,,Nick Allen,669397,,1,,1,1.00,,1,,,,7,.500,1.000,Alcantara,645261,2,1,,.500,,1,,2023
,2,,1.000,1.000,1,Marcell Ozuna,542303,1,1,,,,,2,,,,17,1.000,2.500,Alcantara,645261,3,,,1.500,,3,,2019
1,2,,.500,.500,1,Marcell Ozuna,542303,,1,,,0.00,,1,,,,11,.667,1.167,Alcantara,645261,3,1,,.500,,1,,2021
3,9,,.333,.375,,Marcell Ozuna,542303,,3,1,2,0.67,,3,,,2,28,.333,.666,Alcantara,645261,9,,,.333,1,3,,2022
1,6,,.333,.333,,Marcell Ozuna,542303,,3,,3,3.00,,2,,,3,27,.333,.666,Alcantara,645261,6,,,.333,,2,,2023
5,10,,.000,.000,,Matt Olson,621566,,3,,3,0.60,,,,,7,39,.000,.000,Alcantara,645261,10,,,.000,2,,,2022
1,8,,.250,.500,1,Matt Olson,621566,,3,,1,1.00,,2,,,2,47,.333,.583,Alcantara,645261,9,,,.250,4,2,,2023
5,10,,.300,.300,,Ozzie Albies,645277,1,3,,2,0.40,,3,,,6,40,.300,.700,Alcantara,645261,10,1,,.400,,4,,2019
4,12,,.333,.400,,Ozzie Albies,645277,1,4,,2,0.50,,4,,,6,44,.308,.725,Alcantara,645261,13,4,1,.417,3,5,,2021
2,7,,.143,.333,,Ozzie Albies,645277,1,2,,,0.00,,1,,,2,24,.143,.429,Alcantara,645261,7,1,,.286,4,2,,2022
2,7,3.50,.429,.200,2,Ozzie Albies,645277,,3,,2,1.00,,3,2,,2,35,.556,1.842,Alcantara,645261,9,3,,1.286,,9,,2023
