airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,,,6,.000,.000,Kremer,665152,2,,.000,,,2024
2,5,,.000,.000,1,Anthony Volpe,683011,,3,,1,0.50,,,,3,20,.167,.167,Kremer,665152,6,,.000,2,,2023
2,6,,.167,.250,1,Anthony Volpe,683011,1,3,,1,0.50,,1,,2,32,.286,.619,Kremer,665152,7,,.333,2,2,2024
2,7,7.00,.286,.167,,Austin Wells,669224,,3,,3,1.50,,2,1,2,25,.286,1.000,Kremer,665152,7,1,.714,,5,2024
,4,2.00,.750,.500,,Aaron Judge,592450,,2,,1,1.00,,3,2,,13,.750,3.000,Kremer,665152,4,2,2.250,,9,2021
,3,3.00,.333,.---,,Aaron Judge,592450,,1,,,,,1,1,1,13,.333,1.666,Kremer,665152,3,2,1.333,2,4,2022
1,3,,.000,.000,,Aaron Judge,592450,,1,,,0.00,,,,2,15,.000,.000,Kremer,665152,3,,.000,2,,2023
1,5,5.00,.200,.000,2,Aaron Judge,592450,,3,1,3,3.00,1,1,1,4,34,.500,1.300,Kremer,665152,8,1,.800,,4,2024
2,6,,.167,.200,,DJ LeMahieu,518934,1,2,,2,1.00,,1,,1,16,.167,.500,Kremer,665152,6,,.333,1,2,2020
1,8,,.625,.714,,DJ LeMahieu,518934,,3,,1,1.00,,5,,1,37,.625,1.250,Kremer,665152,8,,.625,1,5,2021
2,3,,.333,.333,,DJ LeMahieu,518934,1,1,,,0.00,,1,,1,8,.333,1.000,Kremer,665152,3,1,.667,,2,2022
1,4,,.250,.333,2,DJ LeMahieu,518934,,2,,1,1.00,,1,,1,30,.500,.750,Kremer,665152,6,,.250,1,1,2023
1,1,,.000,.000,1,Trent Grisham,663757,,1,,,0.00,,,,,12,.500,.500,Kremer,665152,2,,.000,,,2023
,3,3.00,.667,.500,1,Trent Grisham,663757,,2,,1,1.00,,2,1,,15,.750,2.417,Kremer,665152,4,2,1.667,,5,2024
1,2,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,2,8,.000,.000,Kremer,665152,2,,.000,1,,2023
,3,,.333,.500,,Cody Bellinger,641355,,1,,1,1.00,,1,,2,13,.333,.666,Kremer,665152,3,,.333,1,1,2024
1,3,,.333,.500,,Paul Goldschmidt,502671,,1,,,0.00,,1,,1,10,.333,.666,Kremer,665152,3,,.333,1,1,2023
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,,1,1.00,,,,3,12,.000,.000,Kremer,665152,3,,.000,1,,2024
,5,,.600,.750,,Giancarlo Stanton,519317,,2,1,1,1.00,,3,,4,19,.600,1.200,Kremer,665152,5,,.600,1,3,2021
2,9,,.222,.400,,Giancarlo Stanton,519317,,3,,1,0.50,,2,,3,43,.222,.444,Kremer,665152,9,,.222,4,2,2023
,4,,.000,.000,1,Giancarlo Stanton,519317,,2,1,1,1.00,,,,1,24,.200,.200,Kremer,665152,5,,.000,3,,2024
