game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824844,away,682987,Spencer Jones,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,607074,Carlos Rodón,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,676609,José Caballero,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,680474,Max Schuemann,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,592450,Aaron Judge,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,641857,Ryan McMahon,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,677960,Ryan Weathers,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,621112,Paul Blackburn,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,642232,Ryan Yarbrough,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,642708,Amed Rosario,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,669224,Austin Wells,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,502671,Paul Goldschmidt,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,700250,Ben Rice,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,687396,Brent Headrick,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,518585,Fernando Cruz,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,701542,Will Warren,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,665862,Jazz Chisholm Jr.,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,641355,Cody Bellinger,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,608331,Max Fried,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,656234,Jake Bird,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,666808,Camilo Doval,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,663757,Trent Grisham,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,657612,Tim Hill,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,670280,David Bednar,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,away,693645,Cam Schlittler,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,669236,Jeremiah Jackson,677960,Ryan Weathers,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0
824844,home,694212,Samuel Basallo,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,669211,Keegan Akin,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,670329,Rico Garcia,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,687064,Brandon Young,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,664744,Jose Espada,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,665750,Leody Taveras,677960,Ryan Weathers,,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.500,-.--,20.0,1.0,0.0
824844,home,642215,Weston Wilson,677960,Ryan Weathers,,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,20.0,1.0,1.0
824844,away,641555,J.C. Escarra,687064,Brandon Young,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,683002,Gunnar Henderson,677960,Ryan Weathers,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,1.000,-.--,11.0,0.0,0.0
824844,home,669358,Shane Baz,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,621493,Taylor Ward,677960,Ryan Weathers,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,16.0,1.0,0.0
824844,home,605135,Chris Bassitt,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,687637,Dylan Beavers,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,668939,Adley Rutschman,677960,Ryan Weathers,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,1.0
824844,home,677942,Blaze Alexander,677960,Ryan Weathers,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.500,-.--,18.0,0.0,1.0
824844,home,641933,Tyler O'Neill,677960,Ryan Weathers,,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.500,.667,1.167,.333,-.--,11.0,1.0,1.0
824844,home,680694,Kyle Bradish,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,694346,Trey Gibson,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,624413,Pete Alonso,677960,Ryan Weathers,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.500,.500,1.250,1.750,1.000,4.00,18.0,0.0,0.0
824844,home,552640,Andrew Kittredge,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824844,home,664991,Grant Wolfram,677960,Ryan Weathers,0.0,,,,,,,,,,,,,,,,,,,,,,,,
