batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
669699,Braden Shewmake,117,Houston Astros,,2B,2026,21.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,3.0,0.0,.350,.350,.800,1.150,.286,6.67,65.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
699912,Jose Fernandez,109,Arizona Diamondbacks,,1B,2026,107.0,101.0,29.0,3.0,0.0,3.0,5.0,0.0,26.0,1.0,0.0,0.0,41.0,12.0,2.0,.287,.327,.406,.733,.361,33.67,426.0,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
500743,Miguel Rojas,119,Los Angeles Dodgers,,SS,2026,64.0,58.0,15.0,3.0,0.0,1.0,4.0,0.0,8.0,0.0,1.0,1.0,21.0,5.0,3.0,.259,.302,.362,.664,.280,58.00,223.0,21.0,16.0,317.0,290.0,76.0,18.0,0.0,7.0,24.0,1.0,46.0,0.0,0.0,3.0,115.0,27.0,7.0,.262,.318,.397,.715,.291,41.43,1166.0,83.0,88.0,2025
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669194,Ryne Nelson,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,2025
668678,Zac Gallen,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,94.0,88.0,23.0,7.0,0.0,2.0,5.0,0.0,19.0,0.0,0.0,1.0,36.0,14.0,4.0,.261,.301,.409,.710,.313,44.00,342.0,21.0,26.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
