game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822901,away,666971,Lourdes Gurriel Jr.,543135,Nathan Eovaldi,,23.0,21.0,7.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,5.0,2.0,0.333,0.391,0.619,1.01,.333,10.50,87.0,6.0,4.0,637.5,0.2227450980392157,0.02980392156862745,0.29490196078431374,0.1450980392156863,0.1380392156862745,,LF,Arizona Diamondbacks,2026-05-12T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,647336.0,R,543135,R,R,0.30434782608695654,0.08695652173913043,0.391304347826087,0.17391304347826086,0.2608695652173913,0.24535790219702341,0.04564138908575478,0.32161587526576896,0.15308291991495396,0.022612804157807725,0.01583746751712733,0.026713914481455214,-0.007984880699267671,83.0,0.04723147332667515,0.022908474963592853,0.675687181276373,0.1704427074550846,0.6350327637218525,0.11399115096267498,0.04065441755452048,0.05645155649240963,1.456662605703462,1.2762514241298917,2.3966841105419268,1.39386969676065,-0.35934700112435236
822818,away,650490,Yandy Díaz,592332,Kevin Gausman,,17.0,15.0,7.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,0.467,0.529,0.667,1.196,.600,15.00,70.0,3.0,1.0,891.0,0.27048260381593714,0.03647586980920314,0.37317620650953987,0.13692480359147025,0.15432098765432098,,1B,Tampa Bay Rays,2026-05-11T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876.0,R,592332,R,R,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.17647058823529413,0.3016747562202108,0.041409768682495955,0.40766977130613496,0.15864270409724954,0.031192152404273643,0.004933898873292812,0.0344935647965951,-0.021717900505779292,77.0,0.05230617873160331,0.022705054000043932,0.7621895325422116,0.1556315533844157,0.7167678099877546,0.13811289755121348,0.04542172255445698,0.017518655833202224,1.2053799548946365,1.6677906164856147,0.9441275180434648,1.7641539968088582,-0.8495689576465494
822901,home,607043,Brandon Nimmo,647336,Michael Soroka,,15.0,14.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.286,0.333,0.5,0.833,.250,14.00,55.0,5.0,4.0,905.5,0.23799006073992268,0.034235229155162895,0.3340695748205411,0.2087244616234125,0.14743235781336278,,RF,Texas Rangers,2026-05-12T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,647336.0,R,543135,R,R,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.2,0.24372538192527146,0.04072151665746365,0.33392232652309956,0.18031290263206332,0.0057353211853487795,0.006486287502300757,-0.0001472482974415601,0.028411558991349173,75.0,0.04957463331592775,0.022821999543884423,0.6728717127800863,0.15320396985397644,0.662834954388402,0.13006773915213243,0.010036758391684275,0.023136230701844007,0.6519079804161612,0.353616813054173,1.150934336145188,0.3606580965743139,0.9398817283875828
822818,away,656775,Cedric Mullins,592332,Kevin Gausman,,19.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.278,0.278,0.333,0.611,.313,-.--,52.0,3.0,9.0,690.0,0.17318840579710146,0.028985507246376812,0.2688405797101449,0.22608695652173913,0.1318840579710145,,CF,Tampa Bay Rays,2026-05-11T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876.0,R,592332,R,R,0.2631578947368421,0.0,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.1948266373142543,0.02201430930104568,0.267473858007705,0.19702806824435884,0.02163823151715283,-0.006971197945331131,-0.0013667217024398992,0.02905888827738029,79.0,0.04456104030145364,0.016508409627931746,0.5797017369000821,0.08519189861660115,0.5326672335888512,0.11099777514753639,0.047034503311230935,-0.025805876530935246,0.41172949678753396,0.8731530427387632,-0.6418511127237191,0.634564353883476,0.9629891755174431
822901,away,571448,Nolan Arenado,543135,Nathan Eovaldi,,10.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.3,0.3,0.4,0.7,.333,-.--,30.0,3.0,3.0,640.0,0.22578125,0.0328125,0.3,0.1421875,0.13671875,,3B,Arizona Diamondbacks,2026-05-12T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,647336.0,R,543135,R,R,0.3,0.0,0.3,0.1,0.1,0.23638392857142856,0.028125,0.3,0.13616071428571427,0.010602678571428575,-0.004687500000000001,0.0,0.006026785714285721,70.0,0.05078055967797215,0.019760705733131816,0.6599833057104448,0.10784226980209333,0.6407020499702544,0.12493019151091589,0.01928125574019046,-0.017087921708822562,0.22040685364348828,0.5194929770142555,-0.33762039577934927,0.4582182365572059,0.14082168865876368
822818,home,665489,Vladimir Guerrero Jr.,656876,Drew Rasmussen,,25.0,24.0,6.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,2.0,0.25,0.28,0.458,0.738,.250,24.00,76.0,9.0,6.0,930.5,0.25738850080601827,0.027941966684578184,0.38473938742611496,0.13164965072541646,0.13164965072541646,,1B,Toronto Blue Jays,2026-05-11T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876.0,R,592332,R,R,0.24,0.04,0.28,0.12,0.2,0.25227423586307174,0.03148844707146695,0.3539336852419635,0.12822328286499984,-0.005114264942946534,0.0035464803868887687,-0.030805702184151462,0.0034263678604166126,85.0,0.04710837889537586,0.01894168287836748,0.687414102278173,0.12012855736528838,0.6958788110820913,0.10716999930245852,-0.008464708803918253,0.012958558062829861,-0.03309261648474505,-0.4160673384868478,0.7592977678203583,-0.6566839585757228,0.047995642671811924
824199,home,670623,Isaac Paredes,669923,George Kirby,,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.308,0.308,0.308,0.616,.571,-.--,70.0,2.0,1.0,660.0,0.22045454545454546,0.037121212121212124,0.3515151515151515,0.1696969696969697,0.15303030303030302,,3B,Houston Astros,2026-05-12T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567,R,R,0.3076923076923077,0.0,0.3076923076923077,0.46153846153846156,0.0,0.23599003735990037,0.030510585305105857,0.3437110834371108,0.2216687422166874,0.015535491905354915,-0.006610626816106267,-0.007804068078040682,-0.051971772519717685,73.0,0.04969754267880819,0.020129610673900726,0.6592812081282868,0.11656970846421844,0.630711507896276,0.14041965311104987,0.028569700232010886,-0.023849944646831434,-0.03715391154419723,0.5827267824878133,-0.5938163831843817,0.3473442562206802,-1.9295289766376185
824199,home,669397,Nick Allen,669923,George Kirby,,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.111,0.2,0.111,0.311,.111,-.--,27.0,5.0,3.0,467.0,0.1980728051391863,0.0,0.2773019271948608,0.23126338329764454,0.02676659528907923,,SS,Houston Astros,2026-05-12T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567,R,R,0.1,0.0,0.2,0.0,0.0,0.18406240440501684,0.0,0.2662587947384521,0.19822575711226675,-0.014010400734169454,0.0,-0.0110431324564087,0.03303762618537778,70.0,0.04631930108183241,0.0,0.5567713985687586,0.0,0.5864388199391188,0.0,-0.02966742137036027,0.0,-0.06661440207119924,-0.4551012888504892,0.2868411222564587,-0.30671558830882484,1.1050165452604575
824199,home,543877,Christian Vázquez,669923,George Kirby,,10.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.2,0.3,0.5,.250,-.--,38.0,2.0,4.0,325.0,0.19846153846153847,0.023076923076923078,0.29384615384615387,0.1723076923076923,0.10923076923076923,,C,Houston Astros,2026-05-12T00:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,669923.0,R,663567,R,R,0.2,0.0,0.2,0.2,0.1,0.1986813186813187,0.01978021978021978,0.2804395604395605,0.17626373626373626,0.00021978021978022455,-0.003296703296703299,-0.013406593406593392,-0.003956043956043959,70.0,0.047690528003603,0.01664287178415431,0.5876926558640411,0.07680414007672587,0.5872401303539792,0.08916130037463688,0.00045252551006191855,-0.012357160297911007,-0.07732704527676962,-0.006987996354482426,-0.1523406047137801,-0.09517207628772442,-0.21553127387729987
822818,away,691406,Junior Caminero,592332,Kevin Gausman,,12.0,10.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3,0.417,0.3,0.717,.429,-.--,58.0,1.0,3.0,905.0,0.23701657458563535,0.06795580110497237,0.3187845303867403,0.18453038674033148,0.23977900552486187,,3B,Tampa Bay Rays,2026-05-11T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,656876.0,R,592332,R,R,0.25,0.0,0.4166666666666667,0.25,0.0,0.23918047882136279,0.05662983425414365,0.33509821976672804,0.19544198895027623,0.002163904235727432,-0.011325966850828727,0.016313689379987728,-0.010911602209944748,72.0,0.05027330545408579,0.027239395522358753,0.6649369102618577,0.20799385729703834,0.6611087038681754,0.24534921024244816,0.0038282063936823096,-0.037355352945409814,-0.12437004950750291,0.4503858229649036,-1.2219867076937803,0.7260343199885723,-0.463820974465556
