airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.---,1,Gleyber Torres,650402,,1,,,,,1,16,.333,.333,Ragans,666142,3,,.000,2,,2024
1,3,.333,.500,,Gleyber Torres,650402,,1,,,0.00,1,,9,.333,.666,Ragans,666142,3,,.333,1,1,2025
1,3,.000,.000,,Dillon Dingler,693307,,1,1,1,1.00,,4,10,.000,.000,Ragans,666142,3,,.000,1,,2024
1,4,.000,.000,,Javier Baez,595879,,2,,,0.00,,,16,.000,.000,Ragans,666142,4,,.000,3,,2024
,2,.000,.---,,Javier Baez,595879,,1,,,,,2,13,.000,.000,Ragans,666142,2,,.000,2,,2025
,1,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,1,6,.000,.000,Ragans,666142,1,,.000,,,2023
,2,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,3,7,.000,.000,Ragans,666142,2,,.000,1,,2025
1,3,.000,.000,,Matt Vierling,663837,,1,,,0.00,,3,13,.000,.000,Ragans,666142,3,,.000,2,,2023
1,6,.333,.500,3,Matt Vierling,663837,1,3,,1,1.00,2,1,51,.556,1.056,Ragans,666142,9,1,.500,2,3,2024
3,7,.143,.167,1,Colt Keith,690993,,3,,2,0.67,1,3,31,.250,.393,Ragans,666142,8,,.143,1,1,2024
,1,.000,.---,,Jake Rogers,668670,,1,,,,,1,4,.000,.000,Ragans,666142,1,,.000,1,,2023
,3,.000,.000,1,Jake Rogers,668670,,2,1,1,1.00,,2,21,.250,.250,Ragans,666142,4,,.000,2,,2024
1,3,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,1,7,.000,.000,Ragans,666142,3,,.000,1,,2023
1,4,.000,.000,1,Spencer Torkelson,679529,,2,,1,1.00,,3,25,.200,.200,Ragans,666142,5,,.000,2,,2024
,1,.000,.---,1,Spencer Torkelson,679529,,1,,,,,,12,.500,.500,Ragans,666142,2,,.000,1,,2025
,1,.000,.---,1,Wenceel Perez,672761,,1,,,,,1,9,.500,.500,Ragans,666142,2,,.000,1,,2024
,3,.000,.000,,Kerry Carpenter,681481,,1,,2,2.00,,1,12,.000,.000,Ragans,666142,3,,.000,1,,2023
,2,.500,1.000,,Kerry Carpenter,681481,,1,,,,1,1,10,.500,1.000,Ragans,666142,2,,.500,1,1,2025
2,6,.167,.200,,Riley Greene,682985,,2,,2,1.00,1,3,21,.167,.334,Ragans,666142,6,,.167,1,1,2024
,2,.500,.500,1,Riley Greene,682985,,1,,1,1.00,1,,20,.667,1.167,Ragans,666142,3,1,.500,,1,2025
