game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824853,6:35,Arizona Diamondbacks,Baltimore Orioles,Merrill Kelly,Trevor Rogers,4.59,4.91,(+124) 44.6%,55.4% (-124),+130                            (Caesars),-142                           (FanDuel),2.53,2.68,(+140) 41.7%,44.0% (+127),-418,-277,-167,-122,+124,+166,+250,+329,"Under 8.5, 104 (Novig)","Over 8.5, -104 (BetRivers)",YRFI: 53.5% (-115),No
823398,6:40,Washington Nationals,Pittsburgh Pirates,Miles Mikolas,Mitch Keller,4.65,5.45,(+152) 39.7%,60.3% (-152),+158                            (FanDuel),-175                           (BetMGM),2.54,3.16,(+175) 36.3%,50.4% (-102),-529,-344,-209,-151,+100,+134,+197,+255,"Under 8.5, 122 (Novig)","Over 8.5, -125 (BetRivers)",YRFI: 54.1% (-118),No
823478,6:40,Chicago Cubs,Philadelphia Phillies,Riley Martin,Aaron Nola,4.30,4.85,(+143) 41.2%,58.8% (-143),+124                            (FanDuel),-145                           (Caesars),2.30,2.78,(+177) 36.1%,47.7% (+110),-385,-269,-156,-111,+140,+189,+303,+388,"Under 9.5, -110 (bet365)","Over 9.5, 105 (TheScore)",YRFI: 49.6% (+102),No
824292,6:40,Kansas City Royals,Detroit Tigers,Cole Ragans,Framber Valdez,4.68,4.43,(-101) 50.3%,49.7% (+101),+110                            (Caesars),-116                           (FanDuel),2.49,2.47,(+129) 43.7%,41.1% (+143),-350,-242,-143,-105,+143,+199,+294,+378,"Under 7.5, -105 (bet365)","Over 7.5, 102 (BetRivers)",YRFI: 48.8% (+105),No
824531,6:40,San Francisco Giants,Cincinnati Reds,Robbie Ray,Brady Singer,4.83,4.95,(+115) 46.5%,53.5% (-115),-105                           (BetMGM),-105                           (Caesars),2.59,2.80,(+144) 41.0%,45.4% (+120),-468,-324,-198,-142,+109,+148,+221,+302,"Under 8.5, 110 (TheScore)","Over 8.5, -121 (BetRivers)",YRFI: 48.8% (+105),No
823562,7:05,Los Angeles Angels,New York Yankees,Reid Detmers,Ryan Weathers,4.72,5.12,(+133) 42.9%,57.1% (-133),+150                            (Caesars),-168                           (FanDuel),2.59,2.73,(+149) 40.1%,44.9% (+123),-426,-305,-190,-142,+103,+140,+202,+276,"Under 8.5, 111 (Novig)","Over 8.5, -120 (bet365)",YRFI: 52.8% (-112),No
824935,7:15,Miami Marlins,Atlanta Braves,Max Meyer,Reynaldo Lopez,3.90,4.74,(+158) 38.7%,61.3% (-158),+130                            (BetMGM),-152                           (FanDuel),2.10,2.81,(+195) 33.9%,50.9% (-104),-302,-205,-127,+108,+165,+226,+324,+449,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (FanDuel)",YRFI: 50.0% (-100),No
823723,7:40,Boston Red Sox,Minnesota Twins,Sonny Gray,Mick Abel,4.83,4.61,(-103) 50.8%,49.2% (+103),-136                           (FanDuel),+119                            (DraftKings),2.65,2.74,(+136) 42.3%,43.8% (+128),-415,-294,-175,-128,+124,+170,+262,+352,"Under 8.5, -130 (TheScore)","Over 8.5, 112 (Novig)",YRFI: 51.8% (-107),No
823802,7:40,Toronto Blue Jays,Milwaukee Brewers,Kevin Gausman,Jacob Misiorowski,3.85,3.62,(-102) 50.5%,49.5% (+102),+105                            (Caesars),-118                           (FanDuel),1.95,1.83,(+146) 40.6%,40.4% (+148),-180,-129,+129,+180,+286,+400,+604,+826,"Under 7.5, -135 (TheScore)","Over 7.5, 115 (TheScore)",YRFI: 43.7% (+129),No
824616,7:40,Tampa Bay Rays,Chicago White Sox,Shane McClanahan,Noah Schultz,5.52,4.23,(-154) 60.6%,39.4% (+154),-130                           (FanDuel),+115                            (BetMGM),3.04,2.33,(-108) 51.9%,33.8% (+196),-429,-294,-183,-131,+119,+158,+222,+295,"Under 7.5, -110 (FanDuel)","Over 7.5, -105 (DraftKings)",YRFI: 51.4% (-106),No
823072,7:45,Cleveland Guardians,St. Louis Cardinals,Joey Cantillo,Michael McGreevy,4.45,3.79,(-122) 54.9%,45.1% (+122),-120                           (Caesars),+102                            (DraftKings),2.33,2.17,(+128) 43.9%,39.7% (+152),-255,-177,-107,+131,+192,+265,+395,+567,"Under 8.5, -108 (Novig)","Over 8.5, 100 (Caesars)",YRFI: 45.5% (+120),No
824210,8:10,Colorado Rockies,Houston Astros,Michael Lorenzen,Colton Gordon,4.77,5.24,(+137) 42.2%,57.8% (-137),(),(),2.91,3.21,(+143) 41.2%,46.3% (+116),-513,-348,-210,-151,+106,+139,+207,+270,"Under ,  ()","Over ,  ()",YRFI: 57.7% (-136),No
825022,9:40,Texas Rangers,Oakland Athletics,MacKenzie Gore,Jeffrey Springs,4.42,3.98,(-110) 52.3%,47.7% (+110),-120                           (DraftKings),+106                            (FanDuel),2.33,2.25,(+134) 42.8%,40.5% (+147),-253,-178,-118,+118,+179,+248,+361,+471,"Under 8.5, 100 (TheScore)","Over 8.5, -117 (BetRivers)",YRFI: 48.3% (+107),No
823315,9:40,Seattle Mariners,San Diego Padres,Bryan Woo,Michael King,4.34,3.72,(-118) 54.1%,45.9% (+118),-120                           (DraftKings),+106                            (FanDuel),2.63,1.98,(-104) 51.1%,32.2% (+211),-253,-167,-102,+139,+225,+312,+462,+663,"Under 7.5, -130 (TheScore)","Over 7.5, 113 (Novig)",YRFI: 48.0% (+108),No
823965,10:10,New York Mets,Los Angeles Dodgers,Nolan McLean,Yoshinobu Yamamoto,3.47,3.77,(+123) 44.8%,55.2% (-123),+168                            (FanDuel),-190                           (BetMGM),1.76,1.97,(+162) 38.2%,41.8% (+139),-167,-114,+144,+202,+326,+443,+663,+931,"Under 7.5, -104 (BetRivers)","Over 7.5, -110 (bet365)",YRFI: 42.2% (+137),No
