airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,,Eugenio Suarez,553993,,1,,,,1,1,,6,.500,2.500,Ray,592662,2,2,2.000,1,4,2015
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,0.00,,,,1,13,.000,.000,Ray,592662,2,,.000,1,,2016
,2,,.500,1.000,1,Eugenio Suarez,553993,1,1,,,,1,,,13,.667,1.667,Ray,592662,3,1,1.000,1,2,2017
,1,,.000,.---,,Eugenio Suarez,553993,,1,,,1,,,2,9,.500,.500,Ray,592662,2,,.000,1,,2018
,2,,.500,1.000,,Eugenio Suarez,553993,,1,,,,1,,1,15,.500,1.000,Ray,592662,2,1,.500,1,1,2019
,6,6.00,.333,1.000,1,Eugenio Suarez,553993,1,2,,,,2,1,2,25,.429,1.429,Ray,592662,7,2,1.000,4,6,2025
2,2,,.000,.000,1,Dane Myers,667472,,1,,0.00,,,,,13,.333,.333,Ray,592662,3,,.000,,,2025
1,3,3.00,.333,.000,,Matt McLain,680574,,1,,0.00,,1,1,,13,.333,1.666,Ray,592662,3,1,1.333,1,4,2025
,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,2,2.00,,,,1,7,.000,.000,Ray,592662,2,,.000,,,2024
1,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,,,7,.000,.000,Ray,592662,2,,.000,,,2025
,2,,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,2,9,.000,.000,Ray,592662,2,,.000,2,,2019
,2,,.000,.---,1,Nathaniel Lowe,663993,,1,,,,,,1,14,.333,.333,Ray,592662,3,,.000,2,,2021
3,9,,.222,.286,,Nathaniel Lowe,663993,,3,2,0.67,,2,,3,24,.222,.444,Ray,592662,9,,.222,2,2,2022
,2,,.500,1.000,,Nathaniel Lowe,663993,1,1,,,,1,,,8,.500,1.500,Ray,592662,2,,1.000,1,2,2025
,2,,.000,.000,,Spencer Steer,668715,,1,1,1.00,,,,1,9,.000,.000,Ray,592662,2,,.000,1,,2024
1,2,,.000,.000,,Spencer Steer,668715,,1,1,1.00,,,,,7,.000,.000,Ray,592662,2,,.000,,,2025
