game_id,game,icons,icon_labels
824853,Oriole Park6:35ARI @ BAL,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png,From76to82.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind,76–82°F"
824531,Great American BP6:40SF  @ CIN,"FromRight.svg,FromRight.svg,FromRight.svg,ModerateWind.png,From76to82.png","FromRight.svg,FromRight.svg,FromRight.svg,Moderate Wind,76–82°F"
824616,Rate Field7:40TB  @ CHW,"FromRight.svg,FromRight.svg,FromRight.svg,HeavyWind.png,HighH.png,LowP.png","FromRight.svg,FromRight.svg,FromRight.svg,Heavy Wind,High Humidity,Low Pressure"
823398,PNC Park6:40WAS @ PIT,"OutLeftMiddle.svg,OutLeft.svg,OutLeftMiddle.svg,LightWind.png","OutLeftMiddle.svg,OutLeft.svg,OutLeftMiddle.svg,Light Breeze"
825022,Sutter Health Park9:40TEX @ ATH,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,LightWind.png,HighP.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Light Breeze,High Pressure"
823478,Citizens Bank Park6:40CHC @ PHI,"OutRightMiddle.svg,OutRight.svg,OutRight.svg,LightWind.png,From76to82.png","OutRightMiddle.svg,OutRight.svg,OutRight.svg,Light Breeze,76–82°F"
823072,Busch Stadium7:45CLE @ STL,"OutLeft.svg,OutLeft.svg,OutLeft.svg,HeavyWind.png,From76to82.png,LowP.png","OutLeft.svg,OutLeft.svg,OutLeft.svg,Heavy Wind,76–82°F,Low Pressure"
823562,Yankee Stadium7:05LAA @ NYY,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
823723,Target Field7:40BOS @ MIN,"OutRight.svg,OutRight.svg,OutRightMiddle.svg,LightWind.png,LowP.png","OutRight.svg,OutRight.svg,OutRightMiddle.svg,Light Breeze,Low Pressure"
824292,Comerica Park6:40KC  @ DET,"InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,ModerateWind.png,HighH.png,LowP.png","InRightMiddle.svg,InRightMiddle.svg,InRightMiddle.svg,Moderate Wind,High Humidity,Low Pressure"
824210,Daikin Park8:10COL @ HOU,RoofClosed.png,Roof Closed
823802,American Family Fld7:40TOR @ MIL,RoofClosed.png,Roof Closed
824935,Truist Park7:15MIA @ ATL,"FromRight.svg,FromRight.svg,FromRight.svg,LightWind.png,From76to82.png,HighP.png","FromRight.svg,FromRight.svg,FromRight.svg,Light Breeze,76–82°F,High Pressure"
823965,Dodger Stadium10:10NYM @ LAD,"OutRightCenter.svg,OutRight.svg,OutRightCenter.svg,LightWind.png","OutRightCenter.svg,OutRight.svg,OutRightCenter.svg,Light Breeze"
823315,Petco Park9:40SEA @ SD,"FromLeft.svg,FromLeft.svg,FromLeft.svg,LightWind.png","FromLeft.svg,FromLeft.svg,FromLeft.svg,Light Breeze"
