game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778134,12:40,St. Louis Cardinals,Cincinnati Reds,Miles Mikolas,Brady Singer,4.66,5.05,(+126) 44.3%,55.7% (-126),+128                            (Pinnacle),-135                           (ESPN BET),2.49,3.05,(+182) 35.5%,50.5% (-102),-478,-322,-196,-140,+112,+154,+234,+315,"Under 9.5, -106 (Pinnacle)","Over 9.5, 108 (FanDuel)",YRFI: 52.0% (-108),No
778110,2:10,Detroit Tigers,Houston Astros,Jackson Jobe,A.J. Blubaugh,4.43,4.44,(+114) 46.8%,53.2% (-114),+120                            (ESPN BET),-130                           (FanDuel),2.60,2.70,(+141) 41.5%,44.2% (+126),-350,-238,-141,-103,+148,+208,+312,+424,"Under 8.5, -110 (FanDuel)","Over 8.5, 100 (ESPN BET)",YRFI: 53.1% (-113),No
778102,3:10,Atlanta Braves,Colorado Rockies,Chris Sale,Chase Dollander,6.59,4.75,(-179) 64.1%,35.9% (+179),-240                           (ESPN BET),+212                            (Pinnacle),3.84,2.62,(-129) 56.3%,31.0% (+223),-755,-521,-324,-238,-157,-116,+122,+158,"Under 10.5, -115 (BetMGM)","Over 10.5, 109 (Pinnacle)",YRFI: 56.3% (-129),No
778109,3:10,Miami Marlins,Los Angeles Dodgers,Cal Quantrill,Tony Gonsolin,4.07,6.74,(+320) 23.8%,76.2% (-320),+242                            (Pinnacle),-280                           (Pinnacle),2.43,4.35,(+286) 25.9%,63.4% (-173),-809,-525,-297,-212,-135,+104,+148,+203,"Under 9.5, -105 (BetMGM)","Over 9.5, -105 (BetRivers)",YRFI: 61.1% (-157),No
778104,4:10,Los Angeles Angels,Seattle Mariners,Tyler Anderson,Emerson Hancock,3.99,3.93,(+106) 48.6%,51.4% (-106),+133                            (Pinnacle),-145                           (Caesars),2.42,2.34,(+132) 43.1%,41.6% (+140),-244,-163,+105,+150,+237,+327,+495,+700,"Under 8.5, -102 (BetMGM)","Over 8.5, -102 (FanDuel)",YRFI: 47.1% (+112),No
778105,4:10,San Francisco Giants,San Diego Padres,Landen Roupp,Michael King,3.63,3.83,(+120) 45.4%,54.6% (-120),+120                            (ESPN BET),-131                           (Pinnacle),1.84,2.27,(+174) 36.5%,46.4% (+116),-192,-130,+129,+188,+307,+413,+604,+835,"Under 7.5, -129 (Pinnacle)","Over 7.5, 124 (FanDuel)",YRFI: 45.7% (+119),No
778116,6:10,Minnesota Twins,Cleveland Guardians,Pablo Lopez,Luis Ortiz,3.81,3.54,(-100) 50.0%,50.0% (-100),-121                           (Pinnacle),+120                            (BetRivers),2.27,2.15,(+131) 43.3%,39.7% (+152),-186,-129,+129,+182,+297,+432,+700,+1063,"Under 7.5, -114 (BetRivers)","Over 7.5, 105 (Pinnacle)",YRFI: 47.2% (+112),No
778115,6:35,New York Yankees,Baltimore Orioles,Carlos Carrasco,Cade Povich,5.36,5.35,(+101) 49.7%,50.3% (-101),-109                           (Pinnacle),+105                            (BetMGM),3.11,3.45,(+149) 40.1%,47.0% (+113),-687,-441,-270,-192,-124,+108,+158,+213,"Under 9.5, 110 (ESPN BET)","Over 9.5, -115 (Caesars)",YRFI: 58.6% (-142),No
778119,6:40,St. Louis Cardinals,Cincinnati Reds,Steven Matz,Andrew Abbott,5.47,4.63,(-121) 54.7%,45.3% (+121),+116                            (FanDuel),-125                           (DraftKings),3.11,2.49,(+102) 49.6%,36.6% (+173),-517,-355,-223,-156,-102,+134,+199,+258,"Under 9.5, -120 (ESPN BET)","Over 9.5, 110 (DraftKings)",YRFI: 53.8% (-116),No
778112,6:40,Chicago Cubs,Pittsburgh Pirates,Matthew Boyd,Carmen Mlodzinski,5.47,4.57,(-126) 55.7%,44.3% (+126),-162                           (Pinnacle),+150                            (BetRivers),3.09,2.58,(+104) 48.9%,36.7% (+172),-499,-331,-206,-151,-100,+133,+197,+262,"Under 8.5, 100 (FanDuel)","Over 8.5, -111 (Pinnacle)",YRFI: 54.1% (-118),No
