Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Trevor Story,596115,7,Lawrence,43,31,34,20
R,,,,Noelvi Marte,682622,10,Mikolas,42,73,29,28
R,,,,Ceddanne Rafaela,678882,10,Lawrence,37,33,36,10
R,,,,Matt Gorski,685301,-8,Boyd,36,-22,23,-8
L,,,,Pete Crow-Armstrong,691718,8,Mlodzinski,36,-9,30,16
R,,,,Sean Murphy,669221,8,Dollander,34,34,51,-11
L,,,,Victor Scott II,687363,-1,Abbott,33,107,30,-22
S,,,,Ozzie Albies,645277,8,Dollander,32,30,46,-6
L,,,,Alex Verdugo,657077,10,Dollander,31,32,23,4
R,,,,Carlos Narvaez,665966,5,Lawrence,31,41,19,5
R,,,,Joey Bart,663698,3,Boyd,30,-26,33,-7
R,,,,Pedro Pages,686780,6,Abbott,30,58,36,-13
R,,,,Spencer Steer,668715,10,Mikolas,30,84,1,24
R,,,,Christopher Morel,666624,5,Cameron,29,-7,40,7
R,,,,Kristian Campbell,692225,5,Lawrence,29,27,25,22
R,,,,Willson Contreras,575929,8,Abbott,29,81,9,-16
R,,,,Austin Riley,663586,9,Dollander,28,27,32,0
L,,,,Gavin Lux,666158,9,Mikolas,28,82,20,23
R,,,,Matt McLain,680574,6,Mikolas,28,38,42,23
R,,,,George Springer,543807,10,Giolito,27,20,42,1
L,,,,Matt Olson,621566,9,Dollander,27,25,34,0
L,,,,Michael Busch,683737,3,Mlodzinski,27,-22,7,24
L,,,,Michael Harris II,671739,9,Dollander,27,30,57,-13
R,,,,Eli White,642201,-2,Dollander,26,40,40,-4
R,,,,Luken Baker,663609,1,Abbott,26,63,-5,-20
R,,,,Nick Allen,669397,2,Dollander,26,12,56,-10
R,,,,Seiya Suzuki,673548,8,Mlodzinski,26,-5,15,9
L,,,,Wilyer Abreu,677800,9,Lawrence,26,5,15,26
R,,,,Andy Pages,681624,10,Quantrill,25,37,30,1
R,,,,Dillon Dingler,693307,5,Blubaugh,24,40,21,4
R,,,,Kyren Paris,677347,6,Hancock,24,20,-4,18
R,,,,Mitch Garver,641598,7,Anderson,24,18,11,-6
R,,,,Teoscar Hernandez,606192,10,Quantrill,24,35,15,9
L,,,,Brandon Lowe,664040,10,Cameron,23,14,31,2
L,,,,Brendan Donovan,680977,10,Abbott,23,108,8,-11
S,,,,Elly De La Cruz,682829,9,Mikolas,23,32,28,30
L,,,,Alan Roden,702176,-1,Giolito,22,14,3,4
R,,,,Jordan Walker,691023,2,Abbott,22,62,9,-13
R,,,,Jose Trevino,624431,8,Mikolas,22,49,25,16
L,,,,Lars Nootbaar,663457,9,Abbott,22,66,-1,-9
R,,,,Marcell Ozuna,542303,9,Dollander,22,17,30,6
R,,,,Austin Hays,669720,4,Mikolas,21,26,13,15
L,,,,Jarren Duran,680776,9,Lawrence,20,13,30,6
L,,,,Shohei Ohtani,660271,10,Quantrill,20,11,22,12
S,,,,Anthony Santander,623993,9,Giolito,19,-8,8,13
L,,,,Gunnar Henderson,683002,10,Carrasco,19,30,29,6
L,,,,Jackson Holliday,702616,7,Carrasco,19,-1,24,15
R,,,,Jon Berti,542932,4,Mlodzinski,19,-20,5,12
L,,,,Rafael Devers,646240,7,Lawrence,19,-5,32,15
L,,,,Andres Gimenez,665926,7,Giolito,18,-18,21,11
R,,,,Bo Bichette,666182,9,Giolito,18,-4,28,-2
R,,,,Dansby Swanson,621020,2,Mlodzinski,18,-29,15,11
L,,,,Jonathan Aranda,666018,10,Cameron,18,14,19,2
R,,,,Kyle Farmer,571657,-2,Sale,18,-15,73,-7
R,,,,Matt McLain,680574,-1,Matz,18,49,-1,10
L,,,,Michael Conforto,624424,10,Quantrill,18,10,0,10
L,,,,Triston Casas,671213,8,Lawrence,18,3,10,24
L,,,,Jake Bauers,641343,-2,Smith,17,-5,-26,14
R,,,,Masyn Winn,691026,5,Abbott,17,43,24,-16
R,,,,Vladimir Guerrero Jr.,665489,10,Giolito,17,11,27,3
R,,,,Alejandro Kirk,672386,10,Giolito,16,-5,16,13
L,,,,Bryce Harper,547180,10,Irvin,16,29,-9,14
L,,,,Daulton Varsho,662139,3,Giolito,16,2,13,-4
R,,,,Ernie Clement,676391,6,Giolito,16,-9,20,6
R,,,,Jared Triolo,669707,-3,Boyd,16,-37,32,-12
L,,,,Kameron Misner,670224,5,Cameron,16,-3,10,-1
L,,,,Kyle Schwarber,656941,8,Irvin,16,0,10,23
L,,,,Oneil Cruz,665833,2,Boyd,16,-23,13,-12
