Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-614.0,-233.0,-104.0,203.0,456.0,1150.0,3233.0,9900.0,
B. Woodruff,-4900.0,-1900.0,-809.0,-376.0,-194.0,-104.0,170.0,335.0,669.0
Brad Lord,-426.0,-150.0,163.0,376.0,900.0,2400.0,9900.0,,
Brady Singer,-3233.0,-900.0,-376.0,-170.0,117.0,245.0,488.0,1011.0,2400.0
Brandon Pfaadt,-733.0,-270.0,-117.0,194.0,426.0,1011.0,2400.0,9900.0,
Bryce Miller,-733.0,-223.0,104.0,245.0,567.0,1329.0,3233.0,9900.0,
Chris Bassitt,,,,,,,,,
H. Waldrep,-2400.0,-809.0,-335.0,-150.0,133.0,270.0,567.0,1150.0,2400.0
Hunter Brown,-2400.0,-669.0,-245.0,-113.0,178.0,376.0,809.0,1900.0,4900.0
J. Verlander,-3233.0,-1011.0,-426.0,-194.0,-100.0,203.0,400.0,900.0,2400.0
J.T. Ginn,-4900.0,-1329.0,-567.0,-285.0,-138.0,138.0,270.0,525.0,1150.0
Jacob deGrom,-4900.0,-1150.0,-488.0,-223.0,-104.0,194.0,376.0,733.0,1900.0
Jesus Luzardo,-4900.0,-1900.0,-669.0,-317.0,-156.0,127.0,245.0,525.0,1011.0
Joe Ryan,-1329.0,-456.0,-194.0,104.0,233.0,456.0,1011.0,2400.0,9900.0
Jonah Tong,-1567.0,-614.0,-270.0,-138.0,150.0,300.0,614.0,1329.0,3233.0
Lucas Giolito,-1329.0,-488.0,-213.0,104.0,223.0,488.0,1150.0,3233.0,9900.0
Luis Gil,-733.0,-270.0,-117.0,178.0,376.0,809.0,1900.0,4900.0,9900.0
Martin Perez,-1011.0,-426.0,-186.0,117.0,245.0,525.0,1150.0,3233.0,9900.0
Matthew Boyd,-2400.0,-900.0,-376.0,-178.0,113.0,212.0,426.0,900.0,2400.0
McCade Brown,-285.0,-108.0,233.0,614.0,1567.0,4900.0,9900.0,,
Mitch Keller,-809.0,-300.0,-133.0,170.0,376.0,900.0,2400.0,9900.0,
Randy Vasquez,-213.0,144.0,376.0,1011.0,3233.0,9900.0,,,
S. Alcantara,-4900.0,-1900.0,-809.0,-376.0,-186.0,-100.0,186.0,355.0,669.0
Shane Baz,-3233.0,-1329.0,-567.0,-285.0,-144.0,138.0,257.0,525.0,1150.0
Stephen Kolek,-1150.0,-456.0,-186.0,113.0,257.0,525.0,1150.0,2400.0,4900.0
Tanner Bibee,-1150.0,-426.0,-186.0,117.0,245.0,567.0,1329.0,3233.0,9900.0
Tarik Skubal,,-9900.0,-3233.0,-1011.0,-456.0,-223.0,-117.0,150.0,285.0
Trevor Rogers,-3233.0,-809.0,-300.0,-127.0,178.0,376.0,900.0,1900.0,4900.0
Y. Yamamoto,-4900.0,-1900.0,-900.0,-426.0,-223.0,-117.0,156.0,285.0,525.0
Yusei Kikuchi,-1900.0,-614.0,-245.0,-113.0,178.0,376.0,809.0,1900.0,4900.0
