airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Brandon Lowe,664040,,1,,0.00,,,2,8,.000,.000,Bibee,676440,3,,.000,1,,2023
1,3,,.333,.500,,Brandon Lowe,664040,,1,,0.00,1,,2,11,.333,.666,Bibee,676440,3,,.333,1,1,2024
,2,,.500,.500,1,Brandon Lowe,664040,,1,1,1.00,1,,1,8,.667,1.167,Bibee,676440,3,,.500,,1,2025
,3,,.667,.667,,Bob Seymour,676044,1,1,1,1.00,2,,,9,.667,1.667,Bibee,676440,3,1,1.000,,3,2025
1,3,,.000,.000,,Jake Mangum,663968,,1,2,2.00,,,1,10,.000,.000,Bibee,676440,3,,.000,,,2025
2,3,,.333,.333,,Yandy Diaz,650490,,1,,0.00,1,,1,15,.333,.666,Bibee,676440,3,1,.333,,1,2023
1,4,4.00,.500,.500,,Yandy Diaz,650490,1,1,,0.00,2,1,,14,.500,2.000,Bibee,676440,4,1,1.500,1,6,2025
1,3,,.333,.500,,Josh Lowe,666139,,1,,0.00,1,,1,12,.333,.666,Bibee,676440,3,,.333,1,1,2023
,3,,.000,.---,,Josh Lowe,666139,,1,,,,,3,14,.000,.000,Bibee,676440,3,,.000,3,,2024
1,3,,.000,.000,,Josh Lowe,666139,,1,1,1.00,,,1,10,.000,.000,Bibee,676440,3,,.000,1,,2025
1,3,,.333,.500,,Junior Caminero,691406,,1,,0.00,1,,2,9,.333,.666,Bibee,676440,3,,.333,1,1,2024
1,3,3.00,.667,.500,,Junior Caminero,691406,,1,,0.00,2,1,1,8,.667,2.334,Bibee,676440,3,2,1.667,,5,2025
,3,,.333,.500,,Carson Williams,700246,,1,1,1.00,1,,1,8,.333,.666,Bibee,676440,3,,.333,1,1,2025
1,1,,.000,.000,2,Hunter Feduccia,676439,,1,,0.00,,,,18,.667,.667,Bibee,676440,3,,.000,,,2025
