game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776436,1:05,Toronto Blue Jays,New York Yankees,Chris Bassitt,Luis Gil,5.48,6.49,(+162) 38.1%,61.9% (-162),+137                            (Pinnacle),-151                           (Pinnacle),3.17,3.96,(+172) 36.7%,52.1% (-109),-1182,-762,-429,-303,-202,-148,+101,+138,"Under 9.5, -108 (Pinnacle)","Over 9.5, 100 (BetMGM)",YRFI: 63.0% (-170),No
776440,2:20,Washington Nationals,Chicago Cubs,Brad Lord,Matthew Boyd,3.33,5.37,(+269) 27.1%,72.9% (-269),+225                            (Pinnacle),-250                           (BetMGM),1.92,3.18,(+262) 27.6%,58.2% (-139),-326,-214,-129,+110,+162,+229,+359,+510,"Under 8.5, 115 (Pinnacle)","Over 8.5, -132 (Pinnacle)",YRFI: 51.2% (-105),No
776433,4:10,Philadelphia Phillies,Miami Marlins,Jesus Luzardo,Sandy Alcantara,4.55,3.49,(-142) 58.7%,41.3% (+142),-148                           (Pinnacle),+135                            (ESPN BET),2.30,1.89,(+111) 47.4%,36.0% (+178),-244,-161,-102,+139,+216,+303,+465,+635,"Under 8.5, -122 (BetRivers)","Over 8.5, 110 (ESPN BET)",YRFI: 43.6% (+129),No
776435,6:10,Chicago White Sox,Detroit Tigers,Martin Perez,Tarik Skubal,3.39,5.61,(+280) 26.3%,73.7% (-280),+270                            (Pinnacle),-300                           (BetMGM),1.67,3.54,(+383) 20.7%,65.1% (-187),-346,-228,-142,-100,+150,+203,+298,+405,"Under 7.5, -120 (Pinnacle)","Over 7.5, 105 (ESPN BET)",YRFI: 49.9% (+100),No
776439,6:40,New York Mets,Cincinnati Reds,Jonah Tong,Brady Singer,5.23,4.61,(-115) 53.5%,46.5% (+115),-130                           (Caesars),+120                            (BetRivers),2.62,2.79,(+146) 40.7%,44.9% (+123),-443,-310,-195,-138,+111,+148,+215,+277,"Under 8.5, 105 (Pinnacle)","Over 8.5, -120 (FanDuel)",YRFI: 51.7% (-107),No
776441,6:40,Milwaukee Brewers,Pittsburgh Pirates,Brandon Woodruff,Mitch Keller,5.07,3.38,(-190) 65.5%,34.5% (+190),-149                           (Pinnacle),+135                            (BetMGM),2.88,1.75,(-133) 57.0%,27.0% (+270),-268,-187,-117,+121,+182,+240,+355,+492,"Under 7.5, 110 (ESPN BET)","Over 7.5, -125 (Pinnacle)",YRFI: 47.7% (+110),No
776443,7:05,Los Angeles Dodgers,Baltimore Orioles,Yoshinobu Yamamoto,Trevor Rogers,4.43,3.35,(-141) 58.5%,41.5% (+141),-140                           (Pinnacle),+130                            (Caesars),2.23,1.74,(+114) 46.7%,35.0% (+186),-214,-145,+116,+160,+245,+331,+485,+669,"Under 8.5, -125 (ESPN BET)","Over 8.5, 114 (Pinnacle)",YRFI: 45.4% (+120),No
776438,7:05,Cleveland Guardians,Tampa Bay Rays,Tanner Bibee,Shane Baz,4.63,4.82,(+120) 45.4%,54.6% (-120),+120                            (BetMGM),-132                           (Pinnacle),2.50,2.95,(+165) 37.8%,48.6% (+106),-449,-303,-176,-126,+122,+172,+261,+359,"Under 8.5, -114 (Pinnacle)","Over 8.5, 100 (ESPN BET)",YRFI: 55.2% (-123),No
776447,7:15,Seattle Mariners,Atlanta Braves,Bryce Miller,Hurston Waldrep,4.82,5.11,(+127) 44.0%,56.0% (-127),+123                            (Pinnacle),-136                           (Pinnacle),2.71,3.22,(+170) 37.1%,49.1% (+104),-529,-355,-202,-148,+103,+143,+211,+273,"Under 8.5, 112 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 54.0% (-117),No
776434,7:15,Minnesota Twins,Kansas City Royals,Joe Ryan,Stephen Kolek,4.78,4.62,(+106) 48.5%,51.5% (-106),-116                           (FanDuel),+107                            (Pinnacle),2.70,2.51,(+129) 43.7%,41.0% (+144),-403,-275,-167,-118,+127,+173,+258,+344,"Under 8.5, -115 (BetMGM)","Over 8.5, 108 (Pinnacle)",YRFI: 50.0% (-100),No
