airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Dillon Dingler,693307,,1,,1,1.00,,,1,17,.000,.000,Perez,527048,3,,,.000,2,,2025
,1,,.000,.000,,Jahmai Jones,663330,,1,,1,1.00,,,2,6,.000,.000,Perez,527048,1,,,.000,,,2025
,3,,.333,.333,,Javier Baez,595879,,1,,2,2.00,1,,2,12,.333,.666,Perez,527048,3,1,,.333,,1,2016
,3,,.333,.500,,Javier Baez,595879,1,1,,1,1.00,1,,1,12,.333,1.000,Perez,527048,3,,,.667,1,2,2022
1,6,,.167,.200,,Javier Baez,595879,,2,,3,3.00,1,,3,16,.167,.334,Perez,527048,6,,,.167,1,1,2023
1,3,,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,,9,.000,.000,Perez,527048,3,,,.000,1,,2024
,4,,.500,.667,,Javier Baez,595879,1,2,,1,1.00,2,,3,17,.500,1.250,Perez,527048,4,1,,.750,1,3,2025
,1,,1.000,1.000,,Andy Ibanez,628451,,1,,,,1,,,4,1.000,2.000,Perez,527048,1,1,,1.000,,1,2021
1,5,5.00,.200,.000,,Andy Ibanez,628451,,2,,2,2.00,1,1,1,17,.200,1.000,Perez,527048,5,1,,.800,1,4,2023
1,3,,.333,.333,,Andy Ibanez,628451,,1,,1,1.00,1,,1,7,.333,.666,Perez,527048,3,,,.333,,1,2024
2,4,,.250,.250,,Andy Ibanez,628451,,2,1,1,0.50,1,,4,11,.250,.500,Perez,527048,4,,,.250,,1,2025
1,3,,.333,.500,,Spencer Torkelson,679529,,1,,,0.00,1,,1,12,.333,.666,Perez,527048,3,,,.333,1,1,2022
1,5,,.200,.250,1,Spencer Torkelson,679529,1,2,,2,2.00,1,,1,26,.333,.733,Perez,527048,6,1,,.400,1,2,2023
,6,,.333,.400,,Spencer Torkelson,679529,,2,,3,3.00,2,,1,16,.333,.666,Perez,527048,6,1,,.333,1,2,2024
2,5,,.200,.333,,Spencer Torkelson,679529,1,2,,,0.00,1,,1,19,.200,.600,Perez,527048,5,,,.400,2,2,2025
,3,,.333,.333,,Zach McKinstry,656716,,2,,2,2.00,1,,1,4,.333,.666,Perez,527048,3,,,.333,,1,2025
1,3,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,1,10,.000,.000,Perez,527048,3,,,.000,1,,2018
1,2,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,,5,.000,.000,Perez,527048,2,,,.000,,,2019
1,3,,.333,.500,1,Gleyber Torres,650402,,2,,,0.00,1,,,22,.500,.833,Perez,527048,4,,,.333,1,1,2020
1,8,4.00,.500,.500,1,Gleyber Torres,650402,1,4,1,1,1.00,4,2,4,42,.556,1.931,Perez,527048,9,2,,1.375,2,11,2021
3,3,,.000,.000,,Gleyber Torres,650402,,1,,,0.00,,,1,11,.000,.000,Perez,527048,3,,,.000,,,2023
,1,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,1,5,.000,.000,Perez,527048,1,,,.000,,,2025
1,,,.000,.000,1,Wenceel Perez,672761,,1,,,0.00,,,,10,.500,.500,Perez,527048,2,1,1,.000,,,2025
,1,,.000,.---,,Riley Greene,682985,,1,,,,,,,4,.000,.000,Perez,527048,1,,,.000,1,,2023
,5,,.200,.250,1,Riley Greene,682985,,2,,3,3.00,1,,2,26,.333,.533,Perez,527048,6,,,.200,1,1,2024
1,1,,.000,.000,1,Riley Greene,682985,,1,,,0.00,,,,9,.500,.500,Perez,527048,2,,,.000,,,2025
