Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Jordan Beck,687597,7,Vasquez,681190,53,77,23,14,5,-48
COL,Ryan Ritter,690022,-2,Vasquez,681190,50,51,19,17,-6,-51
COL,Hunter Goodman,696100,10,Vasquez,681190,47,59,16,7,14,-51
SD,Jose Iglesias,578428,9,Brown,685326,47,40,74,1,43,-26
SD,Ryan O'Hearn,656811,10,Brown,685326,45,31,53,8,34,-25
SD,Fernando Tatis Jr.,665487,10,Brown,685326,44,51,49,9,15,-29
SD,Ramon Laureano,657656,10,Brown,685326,43,56,42,2,31,-21
SD,Freddy Fermin,666023,9,Brown,685326,42,32,53,6,32,-23
SD,Gavin Sheets,657757,10,Brown,685326,41,51,41,1,27,-17
SD,Jake Cronenworth,630105,10,Brown,685326,41,17,37,2,44,-25
COL,Warming Bernabel,682653,6,Vasquez,681190,41,41,23,10,-1,-53
COL,Mickey Moniak,666160,9,Vasquez,681190,40,50,13,6,6,-52
COL,Kyle Karros,691720,4,Vasquez,681190,38,33,31,5,-1,-52
COL,Brenton Doyle,686668,7,Vasquez,681190,37,62,31,-6,-1,-52
COL,Ezequiel Tovar,678662,7,Vasquez,681190,36,34,16,8,4,-46
SD,Manny Machado,592518,10,Brown,685326,36,47,49,-11,26,-24
ATL,Ronald Acuna Jr.,660670,10,Miller,682243,33,29,-12,26,11,-25
TB,Brandon Lowe,664040,10,Bibee,676440,32,84,11,0,4,-15
TB,Bob Seymour,676044,-6,Bibee,676440,31,89,13,-7,3,-14
MIN,James Outman,681546,2,Kolek,663568,29,-37,22,29,9,-25
MIN,Edouard Julien,666397,9,Kolek,663568,28,-19,5,30,5,-24
DET,Dillon Dingler,693307,10,Perez,527048,27,32,13,11,22,-18
SD,Luis Arraez,650333,10,Brown,685326,27,60,43,-12,43,-20
ATL,Matt Olson,621566,9,Miller,682243,27,25,-16,3,30,-19
ATL,Nacho Alvarez Jr.,805373,2,Miller,682243,27,-10,1,17,16,-29
MIL,Christian Yelich,592885,9,Keller,656605,26,17,17,-4,12,-4
MIL,Jackson Chourio,694192,10,Keller,656605,26,0,34,-3,9,-12
TB,Jake Mangum,663968,3,Bibee,676440,26,99,29,4,-8,-21
ATL,Eli White,642201,2,Miller,682243,24,5,12,8,0,-19
CHC,Michael Busch,683737,10,Lord,695418,24,25,7,24,-20,-21
MIL,Isaac Collins,686555,6,Keller,656605,23,0,20,4,1,-6
COL,Tyler Freeman,671289,6,Vasquez,681190,23,33,25,-3,-1,-45
BOS,Ceddanne Rafaela,678882,9,Pfaadt,694297,22,13,21,21,-30,-29
ATH,Colby Thomas,687515,-2,Kikuchi,579328,22,28,22,8,24,-4
BOS,Trevor Story,596115,6,Pfaadt,694297,22,-6,30,23,-21,-20
TB,Yandy Diaz,650490,10,Bibee,676440,22,100,-4,4,11,-20
MIL,Andruw Monasterio,655316,6,Keller,656605,21,-18,24,-4,13,8
BOS,Carlos Narvaez,665966,8,Pfaadt,694297,21,1,21,30,-24,-22
TB,Josh Lowe,666139,7,Bibee,676440,21,62,10,4,-7,-16
ATL,Michael Harris II,671739,9,Miller,682243,21,19,-2,13,6,-22
MIL,Brice Turang,668930,9,Keller,656605,20,7,17,3,-4,-5
BOS,Nathaniel Lowe,663993,9,Pfaadt,694297,20,7,35,22,-21,-23
MIL,Andrew Vaughn,683734,10,Keller,656605,19,-15,30,4,6,-7
CHC,Carson Kelly,608348,9,Lord,695418,19,54,-27,15,-18,-21
MIL,William Contreras,661388,10,Keller,656605,19,4,22,-10,13,6
ATH,Willie MacIver,680862,1,Kikuchi,579328,19,32,21,19,-6,-7
WAS,Brady House,691781,-6,Boyd,571510,18,44,-28,4,-13,-7
CHC,Dansby Swanson,621020,6,Lord,695418,18,19,-1,13,-15,-16
MIN,Matt Wallner,670242,5,Kolek,663568,18,-24,17,18,0,-21
MIN,Ryan Jeffers,680777,7,Kolek,663568,18,-23,14,12,-3,-26
ATH,Shea Langeliers,669127,10,Kikuchi,579328,18,14,55,15,-9,-17
MIN,Trevor Larnach,663616,10,Kolek,663568,18,-30,6,22,6,-28
WAS,Andres Chaparro,665953,-2,Boyd,571510,17,32,-14,10,-18,-8
ARI,Blaze Alexander,677942,-2,Giolito,608337,17,14,44,-17,-3,-12
CIN,Gavin Lux,666158,6,Tong,804636,17,26,0,-10,37,0
CHC,Ian Happ,664023,9,Lord,695418,17,36,-18,17,-12,-27
DET,Jahmai Jones,663330,7,Perez,527048,17,-3,28,20,-5,-12
DET,Javier Baez,595879,6,Perez,527048,17,1,31,8,0,-7
