airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,.000,.000,,Alejandro Osuna,696030,,1,,0.00,,,1,5,.000,.000,Brown,686613,2,1,1,.000,1,,2025
,1,1.000,1.000,1,Joc Pederson,592626,,1,,,,1,,9,1.000,2.000,Brown,686613,2,1,,1.000,,1,2023
1,3,.000,.000,,Joc Pederson,592626,,1,2,2.00,,,,11,.000,.000,Brown,686613,3,,,.000,,,2025
1,3,.333,.500,,Rowdy Tellez,642133,,1,,0.00,,1,2,10,.333,.666,Brown,686613,3,,,.333,1,1,2024
1,2,.000,.000,,Rowdy Tellez,642133,,1,1,1.00,,,,7,.000,.000,Brown,686613,2,,,.000,,,2025
,2,.500,.500,,Ezequiel Duran,677649,,1,1,1.00,,1,,7,.500,1.000,Brown,686613,2,,,.500,,1,2022
1,2,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,2,13,.000,.000,Brown,686613,2,,,.000,1,,2023
,2,.500,1.000,,Ezequiel Duran,677649,1,1,,,,1,1,10,.500,1.500,Brown,686613,2,1,,1.000,1,2,2025
5,8,.125,.143,1,Wyatt Langford,694671,,3,1,0.20,,1,7,37,.222,.347,Brown,686613,9,1,,.125,1,1,2024
3,4,.000,.000,1,Wyatt Langford,694671,,2,,0.00,,,,22,.200,.200,Brown,686613,5,,,.000,1,,2025
,5,.000,.000,,Josh Jung,673962,,2,1,1.00,,,5,25,.000,.000,Brown,686613,5,,,.000,4,,2023
,2,.500,.500,1,Josh Jung,673962,1,1,1,1.00,,1,1,14,.667,1.667,Brown,686613,3,,,1.000,,2,2024
1,3,.000,.000,,Josh Jung,673962,,1,1,1.00,,,1,10,.000,.000,Brown,686613,3,,,.000,1,,2025
1,2,.500,.500,,Josh Smith,669701,,1,,0.00,1,1,,7,.667,1.167,Brown,686613,3,,,.500,,1,2023
2,7,.143,.250,1,Josh Smith,669701,,3,1,0.50,,1,1,38,.250,.393,Brown,686613,8,,,.143,3,1,2024
2,6,.000,.000,,Josh Smith,669701,,2,1,0.50,,,2,18,.000,.000,Brown,686613,6,,,.000,3,,2025
1,2,.500,.500,,Kyle Higashioka,543309,,1,,0.00,,1,,10,.500,1.000,Brown,686613,2,,,.500,,1,2023
2,2,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,2,4,.000,.000,Brown,686613,2,,,.000,,,2024
,2,.500,.500,,Kyle Higashioka,543309,,1,1,1.00,,1,1,5,.500,1.000,Brown,686613,2,,,.500,,1,2025
