airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mitch Garver,641598,,1,,0.00,,,,,9,.000,.000,Luzardo,666200,2,,.000,1,,2021
,2,,1.000,1.000,,Mitch Garver,641598,,1,,,,2,,,6,1.000,2.000,Luzardo,666200,2,,1.000,,2,2023
,2,,1.000,1.000,,Josh Naylor,647304,,1,,,,2,,,10,1.000,2.000,Luzardo,666200,2,,1.000,,2,2023
,3,,.333,1.000,,Josh Naylor,647304,,1,,,,1,,2,10,.333,.666,Luzardo,666200,3,,.333,2,1,2025
,1,,.000,.000,1,Randy Arozarena,668227,,1,1,1.00,,,,,12,.500,.500,Luzardo,666200,2,,.000,,,2021
,3,,.333,.500,,Randy Arozarena,668227,,1,1,1.00,,1,,1,10,.333,.666,Luzardo,666200,3,,.333,1,1,2022
1,2,,.000,.000,1,Randy Arozarena,668227,,1,1,1.00,,,,1,16,.333,.333,Luzardo,666200,3,,.000,,,2023
,1,,1.000,1.000,2,Randy Arozarena,668227,,1,,,,1,,,11,1.000,2.000,Luzardo,666200,3,,1.000,,1,2024
,2,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,,,14,.000,.000,Luzardo,666200,2,,.000,1,,2021
1,1,,.000,.000,1,Eugenio Suarez,553993,,1,,0.00,,,,,14,.500,.500,Luzardo,666200,2,,.000,,,2022
1,2,,.500,.500,,Eugenio Suarez,553993,,1,,0.00,,1,,,5,.500,1.000,Luzardo,666200,2,,.500,,1,2023
1,3,,.000,.000,,Eugenio Suarez,553993,,1,,0.00,,,,3,12,.000,.000,Luzardo,666200,3,,.000,2,,2025
1,2,,.500,.500,,Jorge Polanco,593871,,1,,0.00,,1,,,7,.500,1.000,Luzardo,666200,2,,.500,,1,2021
1,1,,.000,.000,,J.P. Crawford,641487,,1,,0.00,,,,,3,.000,.000,Luzardo,666200,1,,.000,,,2019
,1,,.000,.000,,J.P. Crawford,641487,,1,1,1.00,,,,,3,.000,.000,Luzardo,666200,1,,.000,,,2021
,2,,.000,.000,,J.P. Crawford,641487,,1,2,2.00,,,,2,8,.000,.000,Luzardo,666200,2,,.000,,,2022
,3,,.333,.333,,J.P. Crawford,641487,1,1,2,2.00,,1,,2,11,.333,1.000,Luzardo,666200,3,,.667,,2,2023
,2,,.000,.---,,Julio Rodriguez,677594,,1,,,,,,,9,.000,.000,Luzardo,666200,2,,.000,2,,2022
,2,,.500,1.000,1,Julio Rodriguez,677594,,1,,,,1,,1,14,.667,1.167,Luzardo,666200,3,1,.500,1,1,2023
1,1,,.000,.000,,Dylan Moore,664238,,2,,0.00,1,,,,6,.500,.500,Luzardo,666200,2,,.000,,,2019
,2,,.000,.000,,Dylan Moore,664238,,1,1,1.00,1,,,1,18,.333,.333,Luzardo,666200,3,,.000,1,,2020
,1,1.00,1.000,.---,1,Dylan Moore,664238,,1,,,,1,1,,15,1.000,5.000,Luzardo,666200,2,1,4.000,,4,2022
,2,,.000,.000,,Dylan Moore,664238,,1,1,1.00,,,,1,6,.000,.000,Luzardo,666200,2,,.000,1,,2023
