airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Mauricio Dubon,643289,,,1,,0.00,,1,,,8,.333,.666,Morton,450203,3,,,.333,,1,2022
1,3,,.000,.000,,Christian Walker,572233,,,1,2,2.00,,,,2,15,.000,.000,Morton,450203,3,,,.000,,,2021
,2,2.00,1.000,1.000,,Christian Walker,572233,,,1,,,,2,1,,5,1.000,3.500,Morton,450203,2,2,,2.500,,5,2022
2,4,,.500,.500,1,Christian Walker,572233,1,2,2,,0.00,,2,,2,23,.600,1.600,Morton,450203,6,1,,1.000,,4,2023
1,3,,.000,.000,,Christian Walker,572233,,,1,,0.00,,,,,13,.000,.000,Morton,450203,3,,,.000,2,,2024
,3,3.00,.333,.000,,Jose Altuve,514888,,,1,2,2.00,,1,1,1,8,.333,1.666,Morton,450203,3,1,,1.333,,4,2011
1,3,,.333,.333,,Jose Altuve,514888,,,1,1,1.00,,1,,2,10,.333,.666,Morton,450203,3,,,.333,,1,2012
3,4,,.000,.000,1,Jose Altuve,514888,,,2,1,0.33,,,,3,25,.167,.167,Morton,450203,6,1,1,.000,1,,2019
4,11,,.000,.000,,Jesus Sanchez,660821,,,4,2,0.50,,,,6,43,.000,.000,Morton,450203,11,,,.000,5,,2021
1,3,,.333,.500,,Jesus Sanchez,660821,,1,1,,0.00,,1,,3,10,.333,1.000,Morton,450203,3,,,.667,1,2,2022
,1,,1.000,1.000,1,Jesus Sanchez,660821,,,1,,,1,1,,,13,1.000,2.000,Morton,450203,3,,,1.000,,1,2023
1,6,,.167,.250,3,Jesus Sanchez,660821,,,3,2,2.00,,1,,5,32,.444,.611,Morton,450203,9,1,,.167,2,1,2024
,2,,.000,.000,,Carlos Correa,621043,,,1,2,2.00,,,,2,4,.000,.000,Morton,450203,2,,,.000,,,2025
,3,,.000,.---,,Jeremy Pena,665161,,,1,,,,,,1,14,.000,.000,Morton,450203,3,,,.000,3,,2022
