airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.167,.200,1,Spencer Torkelson,679529,,2,1,1,0.33,1,,4,24,.286,.453,Valdez,664285,7,,.167,1,1,2022
1,6,,.333,.400,,Spencer Torkelson,679529,1,2,,2,2.00,2,,1,21,.333,.833,Valdez,664285,6,1,.500,1,3,2023
,2,,.500,.500,1,Spencer Torkelson,679529,1,1,,1,1.00,1,,1,14,.667,1.667,Valdez,664285,3,,1.000,,2,2024
2,3,,.333,.333,,Wenceel Perez,672761,,1,,,0.00,1,,2,7,.333,.666,Valdez,664285,3,,.333,,1,2024
,2,2.00,.500,.000,,Gleyber Torres,650402,,1,,1,1.00,1,1,,8,.500,2.500,Valdez,664285,2,3,2.000,,4,2019
1,3,,.333,.333,,Gleyber Torres,650402,,1,,1,1.00,1,,1,8,.333,.666,Valdez,664285,3,1,.333,,1,2021
,3,,.000,.000,,Gleyber Torres,650402,,1,,1,1.00,,,1,12,.000,.000,Valdez,664285,3,,.000,2,,2022
,2,,.000,.000,1,Gleyber Torres,650402,,1,,1,1.00,,,,13,.333,.333,Valdez,664285,3,,.000,1,,2024
,2,,.000,.000,3,Andy Ibanez,628451,,2,,1,1.00,,,,27,.600,.600,Valdez,664285,5,,.000,1,,2021
,5,,.400,.500,,Andy Ibanez,628451,,2,,2,2.00,2,,3,10,.400,.800,Valdez,664285,5,,.400,1,2,2022
,3,,.000,.000,,Andy Ibanez,628451,,1,,2,2.00,,,2,12,.000,.000,Valdez,664285,3,,.000,1,,2023
1,4,,.500,.500,,Andy Ibanez,628451,,1,,1,1.00,2,,1,13,.500,1.000,Valdez,664285,4,,.500,,2,2024
,7,,.429,.600,,Javier Baez,595879,1,2,,2,2.00,3,,3,21,.429,1.000,Valdez,664285,7,,.571,2,4,2022
,6,,.000,.000,,Javier Baez,595879,,2,,3,3.00,,,5,22,.000,.000,Valdez,664285,6,,.000,3,,2023
,3,,.000,.000,,Javier Baez,595879,,1,,3,3.00,,,2,10,.000,.000,Valdez,664285,3,,.000,,,2024
,3,,.333,1.000,1,Riley Greene,682985,,1,,,,1,,1,15,.500,.833,Valdez,664285,4,,.333,2,1,2022
,5,,.400,.500,1,Riley Greene,682985,,2,,2,2.00,2,,1,26,.500,.900,Valdez,664285,6,,.400,1,2,2023
,3,,.000,.000,,Riley Greene,682985,,1,,2,2.00,,,1,7,.000,.000,Valdez,664285,3,,.000,1,,2024
