airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Pedro Pages,686780,,1,,,,1,,,9,.500,1.000,Alcantara,645261,2,,.500,1,1,2025
2,3,3.00,.333,.000,,Nolan Gorman,669357,,1,,0.00,,1,1,1,11,.333,1.666,Alcantara,645261,3,3,1.333,,4,2023
1,3,,.667,.667,2,Willson Contreras,575929,1,2,,0.00,,2,,,17,.800,1.800,Alcantara,645261,5,1,1.000,,3,2019
2,2,,.000,.000,,Willson Contreras,575929,,1,,0.00,,,,1,4,.000,.000,Alcantara,645261,2,,.000,,,2025
,3,,.667,.667,,Alec Burleson,676475,,1,1,1.00,,2,,,8,.667,1.334,Alcantara,645261,3,,.667,,2,2023
2,3,,.000,.000,,Alec Burleson,676475,,1,,0.00,,,,6,11,.000,.000,Alcantara,645261,3,,.000,1,,2025
,2,,.500,1.000,1,Ivan Herrera,671056,,1,,,,1,,1,16,.667,1.167,Alcantara,645261,3,,.500,1,1,2023
,1,,.000,.---,1,Ivan Herrera,671056,,1,,,1,,,1,16,.667,.667,Alcantara,645261,3,,.000,1,,2025
1,2,,.000,.000,,Thomas Saggese,695336,,1,1,1.00,,,,1,11,.000,.000,Alcantara,645261,2,,.000,,,2025
1,6,,.000,.000,1,Lars Nootbaar,663457,,2,3,3.00,,,,2,24,.143,.143,Alcantara,645261,7,,.000,2,,2022
,2,,.000,.---,1,Lars Nootbaar,663457,,1,,,,,,,15,.333,.333,Alcantara,645261,3,,.000,2,,2023
1,2,,.000,.000,,Masyn Winn,691026,,1,,0.00,1,,,3,13,.333,.333,Alcantara,645261,3,,.000,1,,2025
