airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Austin Hays,669720,,1,,3,3.00,,,,9,.000,.000,Kikuchi,579328,3,,.000,,,2021
1,8,8.00,.250,.333,,Austin Hays,669720,,4,,1,1.00,2,1,3,31,.250,.875,Kikuchi,579328,8,1,.625,4,5,2022
4,10,,.200,.222,1,Austin Hays,669720,1,4,,3,0.75,2,,6,43,.273,.573,Kikuchi,579328,11,1,.300,1,3,2023
,2,,.000,.---,,Austin Hays,669720,,1,,,,,,1,8,.000,.000,Kikuchi,579328,2,,.000,2,,2024
2,3,,.000,.000,,Miguel Andujar,609280,,1,,,0.00,,,,8,.000,.000,Kikuchi,579328,3,,.000,1,,2019
1,3,,.333,.333,,Miguel Andujar,609280,1,1,,1,1.00,1,,,11,.333,1.000,Kikuchi,579328,3,,.667,,2,2023
,2,,.000,.000,2,Santiago Espinal,669289,,2,,1,1.00,,,,16,.500,.500,Kikuchi,579328,4,,.000,1,,2021
,2,2.00,.500,.---,,Jose Trevino,624431,,1,,,,1,1,,12,.500,2.500,Kikuchi,579328,2,1,2.000,1,4,2020
1,2,,.000,.000,,Jose Trevino,624431,,1,1,1,1.00,,,1,10,.000,.000,Kikuchi,579328,2,,.000,,,2021
2,6,,.167,.250,,Jose Trevino,624431,,3,1,1,0.50,1,,1,25,.167,.334,Kikuchi,579328,6,1,.167,2,1,2024
1,2,,.500,.500,1,Ke'Bryan Hayes,663647,,1,,,0.00,1,,1,12,.667,1.167,Kikuchi,579328,3,,.500,,1,2023
,3,3.00,.667,1.000,,Ke'Bryan Hayes,663647,,1,,,,2,1,,13,.667,2.334,Kikuchi,579328,3,2,1.667,1,5,2024
