airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,,,3,.000,.000,Martinez,607259,1,,,.000,1,,2024
,2,,.000,.000,,Yoan Moncada,660162,,1,1,1.00,,,,2,8,.000,.000,Martinez,607259,2,,,.000,1,,2023
8,6,,.000,.000,,Mike Trout,545361,,4,,0.00,2,,,1,35,.200,.200,Martinez,607259,10,2,2,.000,,,2014
4,7,7.00,.429,.333,3,Mike Trout,545361,1,3,,0.00,,3,1,2,41,.600,1.600,Martinez,607259,10,1,,1.000,,7,2015
,1,,.000,.000,,Mike Trout,545361,,1,1,1.00,,,,,1,.000,.000,Martinez,607259,1,,,.000,,,2016
1,6,6.00,.500,.500,,Mike Trout,545361,,2,1,1.00,,3,1,2,31,.500,1.500,Martinez,607259,6,2,,1.000,1,6,2017
,1,,.000,.---,,Mike Trout,545361,,1,,,,,,,3,.000,.000,Martinez,607259,1,,,.000,1,,2023
1,1,,.000,.000,,Mike Trout,545361,,1,,0.00,,,,1,6,.000,.000,Martinez,607259,1,,,.000,,,2024
1,1,,.000,.000,,Zach Neto,687263,,1,,0.00,,,,1,3,.000,.000,Martinez,607259,1,,,.000,,,2024
,1,,.000,.000,,Taylor Ward,621493,,1,1,1.00,,,,1,4,.000,.000,Martinez,607259,1,,,.000,,,2023
1,1,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,,1,3,.000,.000,Martinez,607259,1,,,.000,,,2024
,1,,1.000,1.000,,Nolan Schanuel,694384,,1,,,,1,,,4,1.000,2.000,Martinez,607259,1,,,1.000,,1,2024
