airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,,Pete Alonso,624413,1,,1,1.00,,2,7,.000,.000,Houser,605288,1,,.000,,,2019
1,4,.500,.500,1,Pete Alonso,624413,2,,1,1.00,2,1,18,.600,1.100,Houser,605288,5,2,.500,,2,2022
1,3,.333,.333,,Pete Alonso,624413,1,,1,1.00,1,1,5,.333,.666,Houser,605288,3,,.333,,1,2023
1,3,.333,.333,,Pete Alonso,624413,1,,1,1.00,1,1,13,.333,.666,Houser,605288,3,,.333,,1,2025
,3,.667,.667,,Gunnar Henderson,683002,1,,1,1.00,2,,8,.667,1.334,Houser,605288,3,,.667,,2,2025
,3,.000,.000,,Coby Mayo,691723,1,,1,1.00,,5,14,.000,.000,Houser,605288,3,,.000,2,,2025
1,2,.000,.000,,Ryan Mountcastle,663624,1,,1,1.00,,2,7,.000,.000,Houser,605288,2,,.000,,,2022
,2,.000,.---,,Leody Taveras,665750,1,,,,,2,9,.000,.000,Houser,605288,2,,.000,2,,2023
,2,.000,.000,,Leody Taveras,665750,1,,1,1.00,,,7,.000,.000,Houser,605288,2,,.000,1,,2025
,3,1.000,1.000,,Taylor Ward,621493,1,,,,3,,7,1.000,2.000,Houser,605288,3,2,1.000,,3,2025
,7,.000,.000,,Tyler O'Neill,641933,3,1,3,3.00,,4,29,.000,.000,Houser,605288,7,,.000,4,,2021
,2,.500,.500,1,Tyler O'Neill,641933,1,1,1,1.00,1,1,16,.667,1.167,Houser,605288,3,,.500,,1,2022
