airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Jose Ramirez,608070,,1,,,,1,,,15,.667,1.167,Sale,519242,3,,,.500,1,1,2013
,2,,.000,.000,1,Jose Ramirez,608070,,1,1,2,2.00,,,1,12,.333,.333,Sale,519242,3,,,.000,,,2014
2,6,,.333,.286,,Jose Ramirez,608070,,2,,3,1.50,2,,3,21,.286,.619,Sale,519242,7,1,1,.333,,2,2015
1,4,,.500,.500,2,Jose Ramirez,608070,,2,,1,1.00,2,,,29,.667,1.167,Sale,519242,6,,,.500,,2,2016
,5,,.600,.600,,Jose Ramirez,608070,1,2,1,2,2.00,3,,4,11,.600,1.400,Sale,519242,5,,,.800,,4,2017
,2,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,2,18,.000,.000,Sale,519242,2,,,.000,1,,2018
,3,,.000,.000,,Jose Ramirez,608070,,1,,2,2.00,,,,8,.000,.000,Sale,519242,3,,,.000,1,,2019
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,1,11,.000,.000,Sale,519242,3,,,.000,,,2023
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,,10,.000,.000,Sale,519242,3,,,.000,,,2024
,3,,.333,.333,,Steven Kwan,680757,1,1,,2,2.00,1,,,13,.333,1.000,Sale,519242,3,,,.667,,2,2023
,3,3.00,.333,.000,,Steven Kwan,680757,,1,,2,2.00,1,1,2,19,.333,1.666,Sale,519242,3,1,,1.333,,4,2024
2,6,,.500,.600,,Rhys Hoskins,656555,,2,,,0.00,3,,4,23,.500,1.000,Sale,519242,6,,,.500,1,3,2024
,3,,.000,.---,,Rhys Hoskins,656555,,1,,,,,,1,18,.000,.000,Sale,519242,3,,,.000,3,,2025
1,2,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,1,8,.000,.000,Sale,519242,2,,,.000,,,2024
,2,,.000,.---,,Brayan Rocchio,677587,,1,,,,,,2,7,.000,.000,Sale,519242,2,,,.000,2,,2024
,3,,.000,.000,,David Fry,681807,,1,,1,1.00,,,1,14,.000,.000,Sale,519242,3,,,.000,2,,2024
