airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,1.000,1.000,Luis Garcia,671277,1,,,2,1,,12,1.000,3.500,Woodruff,605540,2,1,2.500,,5,2023
2,4,,.000,.000,Luis Garcia,671277,2,,0.00,,,,17,.000,.000,Woodruff,605540,4,,.000,2,,2025
2,4,4.00,.250,.000,Daylen Lile,695734,2,,0.00,1,1,,15,.250,1.250,Woodruff,605540,4,1,1.000,1,4,2025
1,3,,.000,.000,C.J. Abrams,682928,1,1,1.00,,,,17,.000,.000,Woodruff,605540,3,,.000,1,,2023
3,5,,.200,.200,C.J. Abrams,682928,2,1,0.33,1,,,15,.200,.400,Woodruff,605540,5,,.200,,1,2025
1,2,,.000,.000,Jacob Young,696285,1,1,1.00,,,,8,.000,.000,Woodruff,605540,2,,.000,,,2023
,2,,.500,1.000,Jacob Young,696285,1,,,1,,,7,.500,1.000,Woodruff,605540,2,,.500,1,1,2025
,4,4.00,.250,.---,Brady House,691781,2,,,1,1,,17,.250,1.250,Woodruff,605540,4,1,1.000,3,4,2025
,2,,.000,.---,Drew Millas,686452,1,,,,,1,15,.000,.000,Woodruff,605540,2,,.000,2,,2023
,2,,.500,1.000,Keibert Ruiz,660688,1,,,1,,,8,.500,1.000,Woodruff,605540,2,,.500,1,1,2022
,5,,.000,.000,James Wood,695578,2,1,1.00,,,1,24,.000,.000,Woodruff,605540,5,,.000,4,,2025
