game_id,game,icons,icon_labels
824696,Wrigley Field2:20PIT @ CHC,"OutCenter.svg,OutCenter.svg,OutCenter.svg,HeavyWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Heavy Wind"
824126,Kauffman Stadium2:10CHW @ KC,"OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,HeavyWind.png,HighH.png","OutLeft.svg,OutLeftCenter.svg,OutLeftCenter.svg,Heavy Wind,High Humidity"
824533,Great American BP1:40LAA @ CIN,"FromRight.svg,FromRight.svg,FromRight.svg,ModerateWind.png,From76to82.png,HighP.png","FromRight.svg,FromRight.svg,FromRight.svg,Moderate Wind,76–82°F,High Pressure"
823075,Busch Stadium2:15BOS @ STL,"OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,HeavyWind.png,From76to82.png","OutLeft.svg,OutLeft.svg,OutLeftMiddle.svg,Heavy Wind,76–82°F"
822828,Rogers Centre1:37MIN @ TOR,RoofClosed.png,Roof Closed
823804,American Family Fld2:10WAS @ MIL,RoofClosed.png,Roof Closed
822998,Tropicana Field1:40NYY @ TB,RoofClosed.png,Roof Closed
823479,Citizens Bank Park1:35ARI @ PHI,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png,HighP.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze,High Pressure"
824859,Oriole Park1:35SF  @ BAL,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,ModerateWind.png,Under55.png,HighP.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,Moderate Wind,Under55.png,High Pressure"
824293,Comerica Park1:40MIA @ DET,"InRightCenter.svg,InRightCenter.svg,InRight.svg,LightWind.png","InRightCenter.svg,InRightCenter.svg,InRight.svg,Light Breeze"
823966,Dodger Stadium4:10TEX @ LAD,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png,HighH.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind,High Humidity"
824938,Truist Park7:20CLE @ ATL,"InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,LightWind.png,From76to82.png,HighP.png","InRightCenter.svg,InRightCenter.svg,InRightCenter.svg,Light Breeze,76–82°F,High Pressure"
823154,T-Mobile Park4:10HOU @ SEA,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Under55.png,HighH.png,LowP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Under55.png,High Humidity,Low Pressure"
823317,Petco Park4:10COL @ SD,"OutRight.svg,OutRightMiddle.svg,OutRightMiddle.svg,ModerateWind.png,HighH.png","OutRight.svg,OutRightMiddle.svg,OutRightMiddle.svg,Moderate Wind,High Humidity"
823642,Citi Field1:40ATH @ NYM,"OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,ModerateWind.png,Under55.png,HighP.png","OutLeftCenter.svg,OutLeftCenter.svg,OutLeftCenter.svg,Moderate Wind,Under55.png,High Pressure"
