Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1900.0,-614,-233,-104,203.0,400.0,900.0,1900.0,4900.0
Adrian Houser,-1329.0,-456,-186,117,245.0,525.0,1329.0,3233.0,9900.0
Andre Pallante,-614.0,-213,117,270,567.0,1329.0,3233.0,9900.0,
Andrew Abbott,-4900.0,-1567,-669,-300,-156.0,122.0,245.0,488.0,900.0
Andrew Painter,-900.0,-335,-144,156,335.0,809.0,1900.0,4900.0,9900.0
B. Woodruff,-9900.0,-1900,-614,-257,-122.0,163.0,317.0,669.0,1567.0
Brayan Bello,-567.0,-194,127,300,733.0,1900.0,9900.0,,
Bubba Chandler,-2400.0,-809,-355,-170,117.0,233.0,456.0,1011.0,2400.0
Cade Povich,-1567.0,-488,-203,-100,203.0,426.0,900.0,1900.0,4900.0
Cam Schlittler,-3233.0,-1150,-456,-212,104.0,203.0,426.0,809.0,1900.0
Chris Sale,-9900.0,-3233,-1011,-456,-233.0,-122.0,156.0,285.0,567.0
Cody Bolton,-1329.0,-488,-186,117,257.0,614.0,1567.0,4900.0,9900.0
Drew Rasmussen,-3233.0,-1011,-426,-178,122.0,245.0,525.0,1150.0,2400.0
Freddy Peralta,-9900.0,-4900,-1900,-900,-400.0,-203.0,-108.0,170.0,317.0
Grant Taylor,203.0,809,2400,9900,,,,,
J. Taillon,-1567.0,-488,-203,108,223.0,525.0,1150.0,3233.0,9900.0
Jacob deGrom,10100.0,-9900,-1567,-567,-270.0,-133.0,150.0,300.0,614.0
Jose Soriano,-4900.0,-1567,-669,-300,-163.0,117.0,223.0,426.0,900.0
Kyle Freeland,-1329.0,-400,-170,133,285.0,614.0,1329.0,3233.0,9900.0
Logan Gilbert,-3233.0,-1011,-400,-178,113.0,233.0,488.0,1011.0,2400.0
Max Scherzer,-1900.0,-525,-213,104,203.0,456.0,1011.0,2400.0,9900.0
Nick Pivetta,-9900.0,-4900,-1900,-900,-426.0,-223.0,-122.0,156.0,300.0
Noah Cameron,-1567.0,-567,-233,-104,203.0,456.0,1011.0,2400.0,4900.0
Roki Sasaki,-614.0,-213,113,245,567.0,1567.0,4900.0,9900.0,
S. Alcantara,-1900.0,-488,-194,122,270.0,567.0,1329.0,3233.0,9900.0
Taj Bradley,-2400.0,-809,-317,-144,138.0,300.0,669.0,1900.0,4900.0
Tanner Bibee,-3233.0,-809,-317,-138,150.0,335.0,733.0,1900.0,4900.0
Tarik Skubal,,-9900,-2400,-900,-426.0,-212.0,-113.0,163.0,317.0
Zac Gallen,-1011.0,-376,-150,144,317.0,809.0,2400.0,9900.0,
Zack Littell,-1011.0,-335,-138,170,376.0,900.0,1900.0,4900.0,9900.0
