airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Henry Davis,680779,,1,,,0.00,1,,2,9,.333,.666,Taillon,592791,3,,,.333,1,1,2024
1,3,,.333,.500,,Bryan Reynolds,668804,1,1,,,0.00,1,,,8,.333,1.000,Taillon,592791,3,,,.667,1,2,2022
1,3,,.333,.333,,Bryan Reynolds,668804,,1,,1,1.00,1,,,11,.333,.666,Taillon,592791,3,,,.333,,1,2023
4,8,8.00,.250,.143,1,Bryan Reynolds,668804,,3,,2,0.50,2,1,5,35,.333,.958,Taillon,592791,9,1,,.625,,5,2024
3,5,,.200,.250,1,Bryan Reynolds,668804,,2,,,0.00,1,,1,26,.333,.533,Taillon,592791,6,,,.200,1,1,2025
5,8,,.250,.250,,Nick Gonzales,693304,,3,,1,0.20,2,,1,19,.250,.500,Taillon,592791,8,,,.250,,2,2024
1,2,,.000,.000,,Nick Gonzales,693304,,1,,1,1.00,,,,10,.000,.000,Taillon,592791,2,,,.000,,,2025
1,2,,.000,.000,,Oneil Cruz,665833,,1,,1,1.00,,,1,9,.000,.000,Taillon,592791,2,,,.000,,,2022
2,9,,.000,.000,,Oneil Cruz,665833,,3,,3,1.50,,,6,43,.000,.000,Taillon,592791,9,,,.000,4,,2024
1,2,,.000,.000,1,Oneil Cruz,665833,,1,,,0.00,,,1,14,.333,.333,Taillon,592791,3,,,.000,1,,2025
2,7,,.286,.286,1,Brandon Lowe,664040,1,3,,3,1.50,2,,2,22,.375,.804,Taillon,592791,8,,,.429,,3,2021
1,2,,.000,.000,1,Brandon Lowe,664040,,1,,1,1.00,,,,12,.333,.333,Taillon,592791,3,,,.000,,,2022
2,3,,.000,.000,,Brandon Lowe,664040,,1,,,0.00,,,3,12,.000,.000,Taillon,592791,3,,,.000,1,,2024
1,2,,.000,.000,,Joey Bart,663698,,1,,1,1.00,,,,3,.000,.000,Taillon,592791,2,,,.000,,,2025
1,2,,.000,.000,,Nick Yorke,694377,,1,,,0.00,,,,7,.000,.000,Taillon,592791,2,,,.000,1,,2025
1,3,,.333,.500,,Ryan O'Hearn,656811,,1,,,0.00,1,,,10,.333,.666,Taillon,592791,3,,,.333,1,1,2018
2,5,,.000,.000,,Ryan O'Hearn,656811,,2,1,3,1.50,,,3,14,.000,.000,Taillon,592791,5,,,.000,,,2021
1,2,,.000,.000,1,Ryan O'Hearn,656811,,1,,,0.00,,,2,12,.333,.333,Taillon,592791,3,,,.000,1,,2022
1,3,,.667,.667,,Ryan O'Hearn,656811,,1,,,0.00,2,,,12,.667,1.334,Taillon,592791,3,,,.667,,2,2023
2,3,,.000,.000,,Ryan O'Hearn,656811,,1,,1,0.50,,,1,8,.000,.000,Taillon,592791,3,,,.000,,,2024
2,6,,.333,.500,,Spencer Horwitz,687462,2,2,,,0.00,2,,2,21,.333,1.000,Taillon,592791,6,,,.667,2,4,2025
1,1,,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,,,6,.500,.500,Taillon,592791,2,,,.000,,,2017
1,9,,.444,.500,,Marcell Ozuna,542303,,3,1,3,3.00,4,,2,27,.444,.888,Taillon,592791,9,2,,.444,1,4,2018
,2,,.000,.000,,Marcell Ozuna,542303,,1,,1,1.00,,,2,8,.000,.000,Taillon,592791,2,,,.000,1,,2021
,3,,.333,.333,,Marcell Ozuna,542303,1,1,,2,2.00,1,,1,11,.333,1.000,Taillon,592791,3,1,,.667,,2,2023
1,2,,.500,.500,,Marcell Ozuna,542303,,1,,,0.00,1,,,10,.333,.833,Taillon,592791,3,1,1,.500,1,1,2024
,2,,1.000,1.000,,Marcell Ozuna,542303,2,1,,,,2,,,10,1.000,3.000,Taillon,592791,2,,,2.000,,4,2025
