airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,1,Nathan Lukes,664770,,1,,,0.00,1,,,17,.667,1.167,Bradley,671737,3,,.500,,1,2024
1,2,,.000,.000,,Davis Schneider,676914,,2,,,0.00,,,1,8,.000,.000,Bradley,671737,2,,.000,1,,2023
1,4,,.000,.000,,Davis Schneider,676914,,2,,,0.00,,,2,26,.000,.000,Bradley,671737,4,,.000,3,,2024
4,6,,.000,.000,,Andres Gimenez,665926,,2,,,0.00,,,4,16,.000,.000,Bradley,671737,6,,.000,2,,2024
2,5,,.200,.250,,Daulton Varsho,662139,1,2,,1,0.50,1,,3,15,.200,.600,Bradley,671737,5,,.400,1,2,2023
,2,,.000,.000,,Daulton Varsho,662139,,1,,1,1.00,,,2,7,.000,.000,Bradley,671737,2,,.000,1,,2024
1,8,4.00,.500,.500,,George Springer,543807,,3,,1,1.00,4,2,,30,.500,1.750,Bradley,671737,8,5,1.250,2,10,2023
3,6,,.000,.000,,George Springer,543807,,2,,2,0.67,,,,17,.000,.000,Bradley,671737,6,,.000,1,,2024
,2,,.000,.000,,Myles Straw,664702,,1,,2,2.00,,,1,6,.000,.000,Bradley,671737,2,,.000,,,2023
1,2,,.000,.000,,Ernie Clement,676391,,1,,1,1.00,,,1,2,.000,.000,Bradley,671737,2,,.000,,,2024
,2,,.500,1.000,,Jesus Sanchez,660821,,1,,,,1,,,9,.500,1.000,Bradley,671737,2,,.500,1,1,2024
,4,4.00,.500,.333,1,Jesus Sanchez,660821,,2,1,2,2.00,2,1,2,23,.600,1.850,Bradley,671737,5,3,1.250,,5,2025
2,8,8.00,.375,.286,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,3,,3,1.50,3,1,3,25,.375,1.250,Bradley,671737,8,2,.875,,7,2023
,6,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,2,2.00,4,,,22,.667,1.334,Bradley,671737,6,,.667,,4,2024
