Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Konnor Griffin,804606,-10,Taillon,592791,43,7,93,2,-6,-32
PIT,Henry Davis,680779,-3,Taillon,592791,37,8,70,27,0,-25
CHW,Munetaka Murakami,808959,-3,Cameron,702070,35,31,45,-3,5,-1
PIT,Billy Cook,695257,-9,Taillon,592791,33,5,71,10,-9,-33
CHW,Colson Montgomery,695657,3,Cameron,702070,33,26,57,3,-2,-6
PIT,Bryan Reynolds,668804,4,Taillon,592791,31,7,84,31,2,-31
MIN,Matt Wallner,670242,8,Scherzer,453286,31,36,65,5,-6,-10
CHW,Tristan Peters,671976,-9,Cameron,702070,29,26,48,-7,-5,1
PIT,Jake Mangum,663968,-7,Taillon,592791,28,-4,159,28,-12,-28
CHW,Miguel Vargas,678246,10,Cameron,702070,27,27,49,2,14,-8
PIT,Nick Gonzales,693304,-1,Taillon,592791,26,1,107,35,-13,-32
MIN,James Outman,681546,-3,Scherzer,453286,25,30,38,11,-6,-8
MIN,Josh Bell,605137,10,Scherzer,453286,24,26,51,24,-2,-9
PIT,Oneil Cruz,665833,-4,Taillon,592791,24,5,79,16,-5,-31
CHW,Tanner Murray,695020,-8,Cameron,702070,24,23,25,-4,2,-8
PIT,Brandon Lowe,664040,-2,Taillon,592791,23,1,30,20,-1,-20
PIT,Joey Bart,663698,-4,Taillon,592791,22,3,55,35,-5,-30
PIT,Nick Yorke,694377,-4,Taillon,592791,22,3,49,37,-2,-32
CHC,Pete Crow-Armstrong,691718,-7,Chandler,696149,20,-7,52,-18,-4,17
MIN,Victor Caratini,605170,9,Scherzer,453286,20,23,52,18,-2,-17
CHW,Derek Hill,656537,-1,Cameron,702070,19,22,20,-15,11,-9
CHW,Dustin Harris,687957,-7,Cameron,702070,19,16,36,-16,1,-6
CHC,Miguel Amaya,665804,-4,Chandler,696149,19,-2,52,-12,-3,19
PIT,Ryan O'Hearn,656811,0,Taillon,592791,19,-4,87,14,2,-35
CHC,Nico Hoerner,663538,3,Chandler,696149,18,-3,87,-16,-1,45
MIN,Brooks Lee,686797,8,Scherzer,453286,17,20,36,23,-7,-13
MIN,Byron Buxton,621439,7,Scherzer,453286,17,21,39,8,-12,-12
CHC,Dansby Swanson,621020,-6,Chandler,696149,17,-8,53,-22,-9,13
CHC,Ian Happ,664023,-4,Chandler,696149,17,-7,51,-27,-11,18
CHW,Lenyn Sosa,672820,6,Cameron,702070,16,15,32,-7,-7,7
MIN,Luke Keaschall,807712,6,Scherzer,453286,16,19,65,10,-8,-5
BOS,Marcelo Mayer,691785,1,Pallante,669467,16,22,-21,13,10,30
CHC,Michael Busch,683737,4,Chandler,696149,16,-7,51,-24,-4,9
CHC,Moises Ballesteros,694208,-7,Chandler,696149,16,-4,40,-8,-14,35
STL,Nathan Church,701675,-3,Bello,678394,16,20,-11,28,6,7
PIT,Spencer Horwitz,687462,3,Taillon,592791,16,-5,55,26,-2,-37
MIN,Trevor Larnach,663616,8,Scherzer,453286,16,19,35,33,-8,-18
