Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Senzatela,,,,,,,,,
Aaron Nola,-1150.0,-525.0,-223.0,-108.0,178.0,355.0,733.0,1567.0,4900.0
Andrew Abbott,-400.0,-144.0,170.0,400.0,1011.0,3233.0,9900.0,,
C. Javier,-614.0,-233.0,-104.0,203.0,426.0,1011.0,2400.0,9900.0,
C. Mlodzinski,-669.0,-233.0,-100.0,223.0,488.0,1150.0,3233.0,9900.0,
Chris Paddack,,,,,,,,,
Clay Holmes,-567.0,-194.0,127.0,285.0,669.0,1567.0,4900.0,9900.0,
Davis Martin,-426.0,-170.0,138.0,317.0,733.0,1900.0,4900.0,,
Dean Kremer,-4900.0,-1150.0,-376.0,-163.0,127.0,257.0,525.0,1150.0,2400.0
Erick Fedde,-317.0,-108.0,233.0,567.0,1329.0,3233.0,9900.0,,
G. Crochet,-4900.0,-2400.0,-1150.0,-614.0,-300.0,-163.0,113.0,203.0,355.0
George Kirby,-1900.0,-669.0,-285.0,-133.0,150.0,300.0,614.0,1567.0,4900.0
J. Springs,-1329.0,-456.0,-186.0,117.0,245.0,567.0,1329.0,3233.0,9900.0
Janson Junk,-525.0,-178.0,133.0,317.0,733.0,1900.0,4900.0,9900.0,
Javier Assad,-355.0,-127.0,186.0,456.0,1150.0,3233.0,9900.0,,
Jose Berrios,-1011.0,-376.0,-170.0,127.0,270.0,567.0,1567.0,3233.0,9900.0
Jose Quintana,-733.0,-257.0,-108.0,212.0,488.0,1150.0,3233.0,9900.0,
Jose Soriano,-1011.0,-376.0,-170.0,122.0,270.0,567.0,1150.0,3233.0,9900.0
Logan Allen,-1567.0,-525.0,-213.0,-100.0,203.0,426.0,1011.0,2400.0,9900.0
Logan Webb,-3233.0,-1150.0,-488.0,-223.0,-104.0,186.0,400.0,809.0,1567.0
M. Parker,-614.0,-223.0,104.0,223.0,488.0,1150.0,3233.0,9900.0,
Miles Mikolas,-900.0,-335.0,-144.0,150.0,317.0,733.0,1567.0,4900.0,9900.0
Nabil Crismatt,,,,,,,,,
Nathan Eovaldi,-426.0,-163.0,150.0,376.0,900.0,2400.0,9900.0,,
Ryan Bergert,-3233.0,-900.0,-355.0,-156.0,127.0,245.0,488.0,1011.0,2400.0
Ryan Pepiot,-2400.0,-809.0,-335.0,-150.0,144.0,285.0,614.0,1329.0,3233.0
Tyler Glasnow,-4900.0,-1567.0,-614.0,-285.0,-150.0,122.0,233.0,456.0,900.0
Will Warren,-1011.0,-400.0,-178.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Yu Darvish,-614.0,-233.0,104.0,233.0,488.0,1150.0,3233.0,9900.0,
