game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776708,11:35,Philadelphia Phillies,Washington Nationals,Aaron Nola,Mitchell Parker,7.23,5.91,(-144) 59.1%,40.9% (+144),-166                           (Pinnacle),+152                            (FanDuel),4.28,3.62,(-107) 51.8%,37.9% (+164),-1983,-1150,-687,-441,-273,-204,-136,-104,"Under 9.5, -110 (Caesars)","Over 9.5, -100 (Pinnacle)",YRFI: 65.4% (-189),No
776714,1:35,Miami Marlins,Boston Red Sox,Janson Junk,Garrett Crochet,3.73,5.40,(+216) 31.6%,68.4% (-216),+210                            (BetRivers),-226                           (Pinnacle),1.77,3.17,(+283) 26.1%,60.1% (-151),-361,-247,-153,-111,+139,+195,+297,+388,"Under 8.5, -120 (BetMGM)","Over 8.5, 106 (Pinnacle)",YRFI: 48.4% (+107),No
776710,1:37,Texas Rangers,Toronto Blue Jays,Nathan Eovaldi,Jose Berrios,5.01,4.76,(-100) 50.0%,50.0% (-100),-105                           (Pinnacle),-102                           (FanDuel),2.88,2.67,(+117) 46.0%,39.6% (+153),-459,-326,-199,-139,+111,+152,+226,+298,"Under 8.5, -120 (Pinnacle)","Over 8.5, 105 (Pinnacle)",YRFI: 52.8% (-112),No
776709,1:40,Milwaukee Brewers,Cincinnati Reds,Jose Quintana,Andrew Abbott,5.20,5.07,(+108) 48.1%,51.9% (-108),-103                           (Pinnacle),-104                           (BetRivers),2.84,3.17,(+150) 40.0%,47.5% (+111),-585,-385,-238,-169,-112,+126,+186,+256,"Under 9.5, -117 (Pinnacle)","Over 9.5, 102 (Pinnacle)",YRFI: 53.3% (-114),No
776706,1:40,Atlanta Braves,Cleveland Guardians,Erick Fedde,Logan Allen,4.85,5.61,(+144) 40.9%,59.1% (-144),+113                            (Pinnacle),-125                           (Pinnacle),2.86,3.67,(+182) 35.4%,53.5% (-115),-713,-456,-251,-187,-116,+118,+178,+241,"Under 9.5, -123 (Pinnacle)","Over 9.5, 110 (FanDuel)",YRFI: 60.2% (-151),No
776705,2:10,Baltimore Orioles,Houston Astros,Dean Kremer,Cristian Javier,4.53,4.19,(-106) 51.5%,48.5% (+106),+120                            (ESPN BET),-131                           (Pinnacle),2.67,2.32,(+114) 46.7%,38.0% (+163),-302,-213,-129,+105,+168,+226,+322,+443,"Under 8.5, -106 (Pinnacle)","Over 8.5, 100 (BetMGM)",YRFI: 50.6% (-102),No
776700,2:10,Detroit Tigers,Minnesota Twins,Chris Paddack,,,,(+) %,% (+),(),(),,,(+) %,% (+),+,+,+,+,+,+,+,+,"Under ,  ()","Over ,  ()",YRFI: % (+),No
776702,2:10,Chicago White Sox,Kansas City Royals,Davis Martin,Ryan Bergert,4.37,6.09,(+213) 32.0%,68.0% (-213),+142                            (Pinnacle),-158                           (Pinnacle),2.30,3.76,(+261) 27.7%,60.5% (-153),-594,-426,-247,-177,-117,+118,+167,+223,"Under 9.5, -110 (FanDuel)","Over 9.5, -101 (Pinnacle)",YRFI: 57.2% (-134),No
776698,2:15,New York Yankees,St. Louis Cardinals,Will Warren,Miles Mikolas,5.91,4.60,(-148) 59.7%,40.3% (+148),-135                           (Pinnacle),+124                            (FanDuel),3.28,2.79,(-101) 50.3%,36.9% (+171),-652,-410,-252,-184,-121,+116,+171,+222,"Under 9.5, -119 (Pinnacle)","Over 9.5, 105 (ESPN BET)",YRFI: 58.7% (-142),No
776704,2:20,Pittsburgh Pirates,Chicago Cubs,Carmen Mlodzinski,Javier Assad,4.93,5.31,(+130) 43.5%,56.5% (-130),+170                            (BetRivers),-190                           (FanDuel),3.02,3.17,(+141) 41.5%,46.8% (+114),-599,-395,-238,-167,-108,+125,+187,+250,"Under 7.5, 105 (ESPN BET)","Over 7.5, -125 (ESPN BET)",YRFI: 58.7% (-142),No
776701,3:10,Arizona Diamondbacks,Colorado Rockies,Nabil Crismatt,Antonio Senzatela,7.07,5.94,(-124) 55.4%,44.6% (+124),-132                           (FanDuel),+112                            (FanDuel),4.27,3.38,(-116) 53.7%,35.0% (+186),-1595,-987,-571,-398,-260,-189,-131,-101,"Under 12.5, -110 (FanDuel)","Over 12.5, -110 (FanDuel)",YRFI: 63.3% (-172),No
776699,4:05,Los Angeles Angels,Oakland Athletics,Jose Soriano,Jeffrey Springs,4.95,5.15,(+112) 47.1%,52.9% (-112),-105                           (Pinnacle),-108                           (FanDuel),2.71,2.89,(+136) 42.4%,44.8% (+123),-513,-339,-207,-150,-101,+130,+192,+255,"Under 9.5, 100 (Pinnacle)","Over 9.5, -115 (Pinnacle)",YRFI: 54.6% (-120),No
776703,4:05,Tampa Bay Rays,San Francisco Giants,Ryan Pepiot,Logan Webb,3.64,3.87,(+124) 44.6%,55.4% (-124),+141                            (Pinnacle),-157                           (Pinnacle),2.02,2.35,(+166) 37.6%,45.9% (+118),-192,-128,+131,+178,+286,+393,+609,+843,"Under 7.5, -104 (BetRivers)","Over 7.5, -107 (Pinnacle)",YRFI: 46.8% (+114),No
776697,4:10,San Diego Padres,Los Angeles Dodgers,Yu Darvish,Tyler Glasnow,4.53,5.20,(+139) 41.8%,58.2% (-139),+135                            (Pinnacle),-150                           (Pinnacle),2.19,3.15,(+224) 30.9%,54.8% (-121),-459,-305,-192,-138,+108,+149,+215,+294,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (Pinnacle)",YRFI: 54.8% (-121),No
776707,7:10,Seattle Mariners,New York Mets,George Kirby,Clay Holmes,4.87,4.33,(-108) 52.0%,48.0% (+108),-120                           (FanDuel),+110                            (ESPN BET),2.84,2.33,(+106) 48.5%,36.2% (+176),-352,-242,-148,-105,+142,+186,+273,+355,"Under 8.5, -118 (FanDuel)","Over 8.5, 108 (Pinnacle)",YRFI: 52.3% (-110),No
