Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Eugenio Suarez,553993,10,Senzatela,622608,86,58,73,49,28,-57
SEA,Cole Young,702284,5,Rea,607067,83,158,69,11,-18,-25
ARI,Jose Herrera,645444,10,Senzatela,622608,83,23,95,41,29,-56
ARI,Pavin Smith,656976,10,Senzatela,622608,72,17,93,37,26,-55
ARI,Corbin Carroll,682998,10,Senzatela,622608,71,49,88,19,23,-58
COL,Michael Toglia,669911,9,Pfaadt,694297,63,95,43,21,1,-28
ARI,Alek Thomas,677950,10,Senzatela,622608,62,65,65,17,12,-56
COL,Hunter Goodman,696100,9,Pfaadt,694297,61,92,36,22,-5,-29
COL,Brenton Doyle,686668,10,Pfaadt,694297,60,116,42,9,0,-34
SEA,Luke Raley,670042,10,Rea,607067,58,89,31,17,-5,-22
SEA,Dominic Canzone,686527,5,Rea,607067,56,90,10,30,-8,-27
ARI,Geraldo Perdomo,672695,10,Senzatela,622608,56,23,67,36,15,-54
COL,Ryan McMahon,641857,9,Pfaadt,694297,53,91,56,7,-8,-29
COL,Ryan Ritter,690022,-4,Pfaadt,694297,53,46,52,20,-4,-24
COL,Thairo Estrada,642731,8,Pfaadt,694297,53,60,57,21,-6,-25
COL,Jordan Beck,687597,6,Pfaadt,694297,52,78,40,11,4,-28
SEA,Ben Williamson,810938,3,Rea,607067,51,107,23,32,-17,-29
SEA,Julio Rodriguez,677594,10,Rea,607067,51,83,19,26,12,-23
ARI,Lourdes Gurriel Jr.,666971,10,Senzatela,622608,51,10,65,25,11,-53
SEA,Cal Raleigh,663728,10,Rea,607067,48,73,18,12,-2,-23
SEA,Randy Arozarena,668227,5,Rea,607067,47,106,14,9,-6,-12
SEA,J.P. Crawford,641487,10,Rea,607067,46,128,19,18,-8,-18
COL,Mickey Moniak,666160,2,Pfaadt,694297,46,65,28,11,15,-20
PIT,Alexander Canario,672744,-3,Leiter,683004,45,17,39,-20,37,-18
ARI,Josh Naylor,647304,10,Senzatela,622608,44,10,60,15,7,-56
ARI,Ketel Marte,606466,10,Senzatela,622608,42,20,76,10,2,-58
SEA,Jorge Polanco,593871,9,Rea,607067,40,103,7,21,-14,-22
TOR,Jonatan Clase,682729,2,Houser,605288,37,54,37,-3,4,-21
COL,Tyler Freeman,671289,10,Pfaadt,694297,37,34,45,14,-1,-34
PIT,Oneil Cruz,665833,10,Leiter,683004,36,25,12,-10,33,-24
TEX,Adolis Garcia,666969,7,Falter,663559,31,14,12,-1,14,-27
TEX,Josh Jung,673962,5,Falter,663559,31,5,39,-8,5,-34
TOR,George Springer,543807,9,Houser,605288,28,42,10,3,5,-21
PIT,Ke'Bryan Hayes,663647,8,Leiter,683004,28,21,26,-9,33,-28
PIT,Spencer Horwitz,687462,8,Leiter,683004,27,13,1,-9,37,-29
PIT,Andrew McCutchen,457705,8,Leiter,683004,26,11,0,-4,32,-25
PIT,Adam Frazier,624428,5,Leiter,683004,24,4,17,-12,42,-24
PHI,Buddy Kennedy,671083,2,Peterson,656849,24,2,14,12,8,-25
TEX,Ezequiel Duran,677649,-3,Falter,663559,24,31,-1,-9,-4,-35
PIT,Joey Bart,663698,5,Leiter,683004,24,13,0,-12,28,-17
CLE,Johnathan Rodriguez,671286,-5,Sears,676664,24,15,42,2,-23,-33
TEX,Jonah Heim,641680,4,Falter,663559,24,8,24,-4,-2,-33
PIT,Nick Gonzales,693304,6,Leiter,683004,24,34,8,-16,42,-24
TOR,Alan Roden,702176,-5,Houser,605288,22,26,28,-4,-9,-22
NYM,Tyrone Taylor,621438,3,Luzardo,666200,22,61,-2,12,2,20
TOR,Addison Barger,680718,4,Houser,605288,21,8,6,8,8,-21
CLE,Angel Martinez,682657,9,Sears,676664,21,7,51,0,-19,-36
MIL,Caleb Durbin,702332,8,Festa,701581,21,40,28,0,50,8
TEX,Sam Haggerty,664059,2,Falter,663559,21,10,7,2,-10,-37
PIT,Isiah Kiner-Falefa,643396,5,Leiter,683004,20,-15,23,-8,34,-30
CHW,Josh Rojas,668942,-2,Bassitt,605135,20,19,19,12,-15,-11
CLE,Bo Naylor,666310,4,Sears,676664,19,-18,52,20,-18,-33
TEX,Wyatt Langford,694671,5,Falter,663559,19,6,15,-12,-1,-29
CHW,Andrew Benintendi,643217,7,Bassitt,605135,18,17,6,10,-4,-10
TEX,Kyle Higashioka,543309,8,Falter,663559,18,2,37,-16,-6,-28
PHI,Otto Kemp,805249,-7,Peterson,656849,18,21,16,5,-21,-5
ATH,Denzel Clarke,672016,-1,Cecconi,677944,17,39,32,-6,-11,-5
PHI,Johan Rojas,679032,-3,Peterson,656849,17,33,0,8,2,-14
PHI,Nick Castellanos,592206,7,Peterson,656849,17,26,11,5,-13,-16
CLE,Gabriel Arias,672356,-2,Sears,676664,16,8,43,-7,-21,-19
NYM,Luis Torrens,620443,2,Luzardo,666200,16,61,3,-1,4,26
PHI,Alec Bohm,664761,6,Peterson,656849,15,42,21,-4,-1,-17
CHW,Edgar Quero,700337,-2,Bassitt,605135,15,23,10,4,-5,-5
NYM,Francisco Lindor,596019,7,Luzardo,666200,15,41,3,9,-9,27
CLE,Lane Thomas,657041,2,Sears,676664,15,-2,44,9,-27,-28
TEX,Corey Seager,608369,10,Falter,663559,14,16,-13,-4,4,-29
PHI,Edmundo Sosa,624641,2,Peterson,656849,14,9,15,3,-2,-10
DET,Kerry Carpenter,681481,9,Littell,641793,14,45,17,-6,-36,-20
PHI,Trea Turner,607208,5,Peterson,656849,14,44,-14,6,-3,-19
CHC,Kyle Tucker,663656,5,Gilbert,669302,13,67,12,-12,-26,61
CHW,Luis Robert,673357,-6,Bassitt,605135,13,-8,13,1,-6,-4
ATH,Tyler Soderstrom,691016,9,Cecconi,677944,13,41,32,-6,-21,-9
ATH,Brent Rooker,667670,10,Cecconi,677944,12,45,17,-9,-12,-11
MIL,Brice Turang,668930,9,Festa,701581,12,1,34,-13,45,6
MIL,Christian Yelich,592885,8,Festa,701581,12,18,21,5,24,6
DET,Dillon Dingler,693307,-1,Littell,641793,12,24,18,2,-43,-30
CHW,Mike Tauchman,643565,3,Bassitt,605135,12,-3,19,7,-10,-7
DET,Spencer Torkelson,679529,5,Littell,641793,12,39,27,2,-31,-18
TOR,Ernie Clement,676391,2,Houser,605288,11,25,6,-4,-5,-13
PHI,J.T. Realmuto,592663,2,Peterson,656849,11,-5,-2,0,15,-19
PHI,Kyle Schwarber,656941,5,Peterson,656849,11,-10,-11,12,7,-12
MIN,Matt Wallner,670242,4,Priester,682990,11,-17,3,50,-1,-23
CHW,Miguel Vargas,678246,5,Bassitt,605135,11,22,4,2,-12,-10
ATH,Nick Kurtz,701762,4,Cecconi,677944,11,33,13,1,-19,-6
DET,Riley Greene,682985,8,Littell,641793,11,33,18,1,-37,-25
NYM,Ronny Mauricio,677595,-8,Luzardo,666200,11,15,9,-2,5,26
TOR,Vladimir Guerrero Jr.,665489,10,Houser,605288,11,9,23,-5,-9,-16
ATH,Willie MacIver,680862,-6,Cecconi,677944,11,25,17,-2,-14,-7
NYM,Brandon Nimmo,607043,3,Luzardo,666200,10,22,-3,12,-8,24
MIN,Harrison Bader,664056,3,Priester,682990,10,-21,19,15,4,-28
MIL,Isaac Collins,686555,3,Festa,701581,10,17,8,-15,53,11
CHW,Lenyn Sosa,672820,-3,Bassitt,605135,10,-8,9,-1,-7,-13
TEX,Marcus Semien,543760,7,Falter,663559,10,-7,13,-16,3,-29
