airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Kerry Carpenter,681481,,1,,,,,,,5,.000,.000,Littell,641793,1,,.000,1,,2022
1,2,,.500,.500,,Kerry Carpenter,681481,,1,,,0.00,1,,,6,.500,1.000,Littell,641793,2,,.500,,1,2023
5,6,,.167,.167,,Kerry Carpenter,681481,,2,,,0.00,1,,3,22,.167,.334,Littell,641793,6,,.167,,1,2024
,2,,.000,.000,,Dillon Dingler,693307,,1,,1,1.00,,,,7,.000,.000,Littell,641793,2,,.000,1,,2024
1,2,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,1,9,.000,.000,Littell,641793,2,,.000,,,2023
,5,,.000,.000,,Spencer Torkelson,679529,,2,,1,1.00,,,2,25,.000,.000,Littell,641793,5,,.000,4,,2024
1,2,,.000,.000,1,Riley Greene,682985,,1,,1,1.00,,,,13,.333,.333,Littell,641793,3,,.000,,,2023
2,5,,.600,.600,,Riley Greene,682985,1,2,,,0.00,3,,1,13,.600,1.400,Littell,641793,5,1,.800,,4,2024
2,5,,.000,.000,,Colt Keith,690993,,2,,,0.00,,,4,16,.000,.000,Littell,641793,5,,.000,3,,2024
1,6,3.00,.500,.500,,Parker Meadows,678009,,2,,,0.00,3,2,1,22,.500,2.000,Littell,641793,6,2,1.500,2,9,2024
,2,,.000,.000,,Javier Baez,595879,,2,,1,1.00,,,1,6,.000,.000,Littell,641793,2,1,.000,1,,2021
,2,,.000,.000,,Javier Baez,595879,,1,1,2,2.00,,,1,6,.000,.000,Littell,641793,2,,.000,,,2023
,3,,.667,1.000,,Javier Baez,595879,,1,,,,2,,,11,.667,1.334,Littell,641793,3,1,.667,1,2,2024
2,3,,.000,.000,,Gleyber Torres,650402,,1,,1,0.50,,,,12,.000,.000,Littell,641793,3,,.000,,,2023
1,2,,.000,.000,,Zach McKinstry,656716,,2,,1,1.00,,,,3,.000,.000,Littell,641793,2,,.000,,,2021
,1,,1.000,1.000,,Zach McKinstry,656716,,1,,,,1,,,1,1.000,2.000,Littell,641793,1,,1.000,,1,2022
2,3,,.000,.000,,Zach McKinstry,656716,,1,,,0.00,,,,6,.000,.000,Littell,641793,3,,.000,1,,2023
