airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.400,.500,1,Christian Walker,572233,,2,,1,1.00,,2,,3,21,.500,.900,Hendricks,543294,6,,.400,1,2,2019
1,3,,.667,.667,,Christian Walker,572233,1,1,,,0.00,,2,,,4,.667,1.667,Hendricks,543294,3,,1.000,,3,2021
3,4,,.000,.000,1,Christian Walker,572233,,2,,1,0.33,1,,,2,20,.333,.333,Hendricks,543294,6,,.000,,,2022
4,6,,.333,.333,,Christian Walker,572233,1,2,,,0.00,,2,,4,15,.333,.833,Hendricks,543294,6,1,.500,,3,2023
1,5,,.000,.000,1,Christian Walker,572233,,2,,2,2.00,,,,2,30,.167,.167,Hendricks,543294,6,,.000,2,,2024
1,1,,.000,.000,1,Christian Walker,572233,,1,,,0.00,,,,1,7,.500,.500,Hendricks,543294,2,,.000,,,2025
1,2,2.00,.500,.000,,Victor Caratini,605170,,1,,,0.00,,1,1,,11,.500,2.500,Hendricks,543294,2,1,2.000,,4,2021
1,1,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,1,5,.000,.000,Hendricks,543294,1,,.000,,,2022
,2,,.500,.500,,Victor Caratini,605170,,1,,1,1.00,,1,,,4,.500,1.000,Hendricks,543294,2,,.500,,1,2023
,1,,.000,.000,1,Victor Caratini,605170,,1,1,1,1.00,,,,1,13,.500,.500,Hendricks,543294,2,,.000,,,2025
,2,,.500,.500,,Cam Smith,701358,,1,,1,1.00,,1,,,5,.500,1.000,Hendricks,543294,2,1,.500,,1,2025
1,2,,.000,.000,,Jose Altuve,514888,,1,,1,1.00,,,,2,5,.000,.000,Hendricks,543294,2,,.000,,,2025
,2,,.000,.000,,Jake Meyers,676694,,1,,2,2.00,,,,2,11,.000,.000,Hendricks,543294,2,,.000,,,2025
,2,,.500,.500,,Jeremy Pena,665161,,1,,1,1.00,,1,,,10,.500,1.000,Hendricks,543294,2,,.500,,1,2025
1,3,,.333,.500,,Mauricio Dubon,643289,1,1,,,0.00,,1,,,10,.333,1.000,Hendricks,543294,3,,.667,1,2,2021
1,2,,.500,.500,,Mauricio Dubon,643289,,1,,,0.00,,1,,,5,.500,1.000,Hendricks,543294,2,1,.500,,1,2025
1,2,,.000,.000,,Isaac Paredes,670623,,1,,,0.00,,,,,6,.000,.000,Hendricks,543294,2,,.000,1,,2023
,2,2.00,.500,.---,,Isaac Paredes,670623,,1,,,,,1,1,,10,.500,2.500,Hendricks,543294,2,3,2.000,1,4,2025
