game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777406,11:35,Baltimore Orioles,New York Yankees,Dean Kremer,Will Warren,4.17,5.33,(+181) 35.6%,64.4% (-181),+162                            (Pinnacle),-181                           (Pinnacle),2.30,3.24,(+215) 31.7%,53.9% (-117),-456,-295,-175,-124,+121,+165,+260,+339,"Under 9.5, -105 (BetMGM)","Over 9.5, 101 (Pinnacle)",YRFI: 55.9% (-127),No
777409,12:10,Detroit Tigers,Tampa Bay Rays,Casey Mize,Zack Littell,4.44,4.08,(-110) 52.3%,47.7% (+110),-102                           (FanDuel),-107                           (Pinnacle),2.45,2.30,(+126) 44.2%,40.2% (+149),-297,-208,-125,+112,+175,+239,+361,+517,"Under 8.5, 106 (Pinnacle)","Over 8.5, -120 (Pinnacle)",YRFI: 51.0% (-104),No
777404,1:35,Texas Rangers,Pittsburgh Pirates,Jack Leiter,Bailey Falter,4.62,4.85,(+119) 45.7%,54.3% (-119),+104                            (Pinnacle),-110                           (FanDuel),2.57,2.96,(+158) 38.7%,47.7% (+110),-405,-273,-172,-124,+120,+166,+238,+324,"Under 9.5, -127 (Pinnacle)","Over 9.5, 113 (Pinnacle)",YRFI: 53.2% (-114),No
777408,1:37,Chicago White Sox,Toronto Blue Jays,Adrian Houser,Chris Bassitt,4.21,5.37,(+178) 36.0%,64.0% (-178),+180                            (ESPN BET),-215                           (FanDuel),2.26,3.01,(+189) 34.6%,51.8% (-107),-413,-291,-177,-128,+118,+155,+227,+305,"Under 8.5, 118 (FanDuel)","Over 8.5, -135 (ESPN BET)",YRFI: 52.1% (-109),No
777402,1:40,Atlanta Braves,Miami Marlins,Bryce Elder,Sandy Alcantara,4.61,4.26,(-104) 51.0%,49.0% (+104),-139                           (Pinnacle),+126                            (Pinnacle),2.38,2.50,(+145) 40.8%,43.6% (+129),-322,-226,-134,+102,+154,+208,+312,+435,"Under 8.5, -105 (FanDuel)","Over 8.5, -107 (Pinnacle)",YRFI: 48.9% (+104),No
777401,2:10,Milwaukee Brewers,Minnesota Twins,Quinn Priester,David Festa,4.84,4.84,(+114) 46.7%,53.3% (-114),+132                            (FanDuel),-138                           (Pinnacle),2.98,2.91,(+133) 43.0%,43.1% (+132),-456,-307,-182,-133,+114,+153,+228,+308,"Under 9.5, -105 (BetMGM)","Over 9.5, -100 (Pinnacle)",YRFI: 53.6% (-116),No
777407,2:15,Cincinnati Reds,St. Louis Cardinals,Andrew Abbott,Miles Mikolas,4.29,4.03,(-101) 50.2%,49.8% (+101),+100                            (FanDuel),-104                           (Pinnacle),2.33,2.20,(+129) 43.7%,40.9% (+144),-282,-192,-114,+127,+199,+273,+413,+562,"Under 9.5, -110 (Pinnacle)","Over 9.5, 106 (FanDuel)",YRFI: 46.4% (+116),No
777403,2:20,Seattle Mariners,Chicago Cubs,Logan Gilbert,Colin Rea,6.52,4.88,(-167) 62.5%,37.5% (+167),-110                           (BetRivers),-100                           (Pinnacle),3.99,2.44,(-155) 60.8%,27.3% (+266),-900,-599,-346,-244,-154,-116,+128,+167,"Under 11.5, -104 (FanDuel)","Over 11.5, -110 (ESPN BET)",YRFI: 59.1% (-144),No
777399,3:10,Arizona Diamondbacks,Colorado Rockies,Brandon Pfaadt,Antonio Senzatela,7.57,6.56,(-124) 55.4%,44.6% (+124),-200                           (ESPN BET),+180                            (Pinnacle),4.62,4.09,(+102) 49.6%,39.6% (+153),-2339,-1567,-826,-580,-374,-285,-192,-143,"Under 12.5, 117 (Pinnacle)","Over 12.5, -118 (BetMGM)",YRFI: 68.1% (-213),No
777400,4:05,Cleveland Guardians,Oakland Athletics,Slade Cecconi,JP Sears,4.27,4.74,(+140) 41.7%,58.3% (-140),-128                           (Pinnacle),+115                            (BetMGM),2.30,3.00,(+195) 33.9%,51.6% (-107),-369,-240,-149,-105,+150,+204,+305,+435,"Under 9.5, -100 (Pinnacle)","Over 9.5, -112 (Pinnacle)",YRFI: 54.1% (-118),No
