airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,.000,.---,1,Shohei Ohtani,660271,,1,,,,,,6,1.000,1.000,Soroka,647336,1,,.000,,,2024
,,.000,.---,1,Andy Pages,681624,,1,,,,,,6,1.000,1.000,Soroka,647336,1,,.000,,,2024
,1,.000,.---,,Freddie Freeman,518692,,1,,,,,,6,.000,.000,Soroka,647336,1,,.000,1,,2024
,2,.000,.000,1,Will Smith,669257,,1,1,1.00,,,1,13,.333,.333,Soroka,647336,3,,.000,1,,2019
2,3,.000,.000,,Max Muncy,571970,,1,1,0.50,,,2,13,.000,.000,Soroka,647336,3,,.000,,,2019
,3,.333,.500,,Teoscar Hernandez,606192,1,1,1,1.00,,1,2,7,.333,1.000,Soroka,647336,3,,.667,1,2,2018
1,2,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,,11,.000,.000,Soroka,647336,2,,.000,1,,2019
,1,.000,.---,,Teoscar Hernandez,606192,,1,,,,,2,5,.000,.000,Soroka,647336,1,,.000,1,,2024
,1,.000,.---,,Tommy Edman,669242,,1,,,,,,7,.000,.000,Soroka,647336,1,,.000,1,,2023
2,6,.167,.167,,Michael Conforto,624424,,2,3,1.50,,1,,24,.167,.334,Soroka,647336,6,,.167,,1,2018
4,8,.250,.286,1,Michael Conforto,624424,,3,1,0.25,,2,2,37,.333,.583,Soroka,647336,9,,.250,1,2,2019
,3,.333,.333,,Michael Conforto,624424,,2,2,2.00,1,1,1,13,.500,.833,Soroka,647336,4,1,.333,,1,2020
