airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,1,1.00,1.000,.---,2,Eugenio Suarez,553993,,1,,,,,1,1,,,19,1.000,5.000,Senzatela,622608,3,1,,,4.000,,4,,2017
1,2,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,,2,13,.000,.000,Senzatela,622608,3,1,,1,.000,1,,,2019
3,5,5.00,.400,.250,,Eugenio Suarez,553993,1,2,,,0.00,1,2,1,,,14,.500,1.700,Senzatela,622608,6,2,,,1.200,,6,,2021
,1,,.000,.000,,Eugenio Suarez,553993,,1,,1,1.00,,,,,,4,.000,.000,Senzatela,622608,1,,,,.000,,,,2024
1,1,,.000,.000,1,Pavin Smith,656976,,1,,,0.00,,,,,2,7,.500,.500,Senzatela,622608,2,,,,.000,,,,2020
2,10,,.400,.500,1,Pavin Smith,656976,2,4,,2,1.00,,4,,,1,38,.455,1.055,Senzatela,622608,11,1,,,.600,2,6,,2021
,1,,.000,.000,1,Pavin Smith,656976,,1,,1,1.00,,,,,,6,.500,.500,Senzatela,622608,2,,,,.000,,,,2024
,1,,1.000,1.000,1,Corbin Carroll,682998,,1,,,,,1,,,,9,1.000,4.000,Senzatela,622608,2,,,,3.000,,3,1,2024
1,8,,.250,.250,,Alek Thomas,677950,,3,2,5,5.00,,2,,,3,24,.250,.750,Senzatela,622608,8,1,,,.500,,4,1,2022
,,,.000,.---,1,Geraldo Perdomo,672695,,1,,,,,,,1,,4,1.000,1.000,Senzatela,622608,1,,,,.000,,,,2021
2,5,,.000,.000,,Geraldo Perdomo,672695,,3,,4,2.00,,,,,2,21,.000,.000,Senzatela,622608,6,,1,,.000,,,,2022
1,1,,.000,.000,,Geraldo Perdomo,672695,,1,,,0.00,,,,,1,2,.000,.000,Senzatela,622608,1,,,,.000,,,,2024
2,3,,.000,.000,,Josh Naylor,647304,,1,,1,0.50,,,,,1,14,.000,.000,Senzatela,622608,3,,,,.000,,,,2020
1,3,,.667,.667,,Josh Naylor,647304,1,1,,,0.00,,2,,,2,7,.667,1.667,Senzatela,622608,3,1,,,1.000,,3,,2022
,1,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,,,,6,.000,.000,Senzatela,622608,1,,,,.000,,,,2017
,4,,.250,.500,,Ketel Marte,606466,,2,,1,1.00,,1,,,2,15,.250,1.000,Senzatela,622608,4,2,,,.750,2,3,1,2018
,9,,.667,.667,1,Ketel Marte,606466,1,3,,3,3.00,,6,,,,43,.700,1.478,Senzatela,622608,10,,,,.778,,7,,2019
1,6,,.500,.600,,Ketel Marte,606466,,2,,1,1.00,,3,,,2,28,.500,1.000,Senzatela,622608,6,1,,,.500,1,3,,2020
1,4,,.000,.000,,Ketel Marte,606466,,2,1,3,3.00,,,,,2,18,.000,.000,Senzatela,622608,4,,,,.000,,,,2021
1,7,,.143,.200,,Ketel Marte,606466,1,3,,3,3.00,,1,,,3,23,.143,.429,Senzatela,622608,7,,,,.286,2,2,,2022
,2,2.00,.500,.---,,Ketel Marte,606466,,1,,,,,1,1,,1,6,.500,2.500,Senzatela,622608,2,2,,,2.000,1,4,,2024
