game_id,away_team,away_score,time,home_team,home_score
777406,Baltimore Orioles,4.17,11:35,New York Yankees,5.33
777409,Detroit Tigers,4.44,12:10,Tampa Bay Rays,4.08
777404,Texas Rangers,4.62,1:35,Pittsburgh Pirates,4.85
777408,Chicago White Sox,4.21,1:37,Toronto Blue Jays,5.37
777402,Atlanta Braves,4.61,1:40,Miami Marlins,4.26
777401,Milwaukee Brewers,4.84,2:10,Minnesota Twins,4.84
777407,Cincinnati Reds,4.29,2:15,St. Louis Cardinals,4.03
777403,Seattle Mariners,6.52,2:20,Chicago Cubs,4.88
777399,Arizona Diamondbacks,7.57,3:10,Colorado Rockies,6.56
777400,Cleveland Guardians,4.27,4:05,Oakland Athletics,4.74
777395,Boston Red Sox,2.83,4:05,San Francisco Giants,4.24
777397,Houston Astros,4.01,4:07,Los Angeles Angels,4.36
777398,Washington Nationals,3.86,4:10,Los Angeles Dodgers,5.92
777396,Kansas City Royals,4.52,4:10,San Diego Padres,4.08
777405,New York Mets,5.38,7:10,Philadelphia Phillies,4.75
