airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Buddy Kennedy,671083,1,1,,1,1.00,1,,,9,.333,1.000,Peterson,656849,3,1,,,.667,,2,2024
,2,,.000,.---,,Johan Rojas,679032,,1,,,,,,,11,.000,.000,Peterson,656849,2,,,,.000,2,,2023
2,4,,.250,.250,,Johan Rojas,679032,1,2,,2,1.00,1,,2,17,.250,.750,Peterson,656849,5,2,1,,.500,,2,2024
1,2,,.500,.500,,Johan Rojas,679032,,1,,,0.00,1,,3,3,.500,1.000,Peterson,656849,2,1,,,.500,,1,2025
,4,,.500,.667,,Nick Castellanos,592206,,2,,1,1.00,2,,2,16,.500,1.000,Peterson,656849,4,,,,.500,1,2,2022
1,1,,1.000,.500,,Nick Castellanos,592206,,1,,,0.00,1,,,9,.500,1.500,Peterson,656849,2,3,,1,1.000,,1,2023
,5,,.400,.667,,Nick Castellanos,592206,1,2,,1,1.00,2,,1,25,.400,1.000,Peterson,656849,5,1,,,.600,2,3,2024
1,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,2,13,.000,.000,Peterson,656849,3,,,,.000,1,,2025
1,1,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,2,6,.000,.000,Peterson,656849,1,,,,.000,,,2020
1,9,9.00,.111,.000,,Alec Bohm,664761,,4,1,3,3.00,1,1,5,40,.111,.555,Peterson,656849,9,3,,,.444,4,4,2021
,4,,.500,1.000,1,Alec Bohm,664761,2,2,,,,2,,2,23,.600,1.600,Peterson,656849,5,2,,,1.000,2,4,2022
1,2,2.00,.500,.000,,Alec Bohm,664761,,1,,,0.00,1,1,2,9,.500,2.500,Peterson,656849,2,1,,,2.000,,4,2023
,5,,.600,.600,,Alec Bohm,664761,,2,,2,2.00,3,,1,16,.600,1.200,Peterson,656849,5,,,,.600,,3,2024
1,3,,.667,.667,,Alec Bohm,664761,,1,,,0.00,2,,,9,.667,1.334,Peterson,656849,3,,,,.667,,2,2025
,1,,.000,.000,,Edmundo Sosa,624641,,1,,2,2.00,,,,5,.000,.000,Peterson,656849,2,,1,,.000,,,2022
1,1,,1.000,.500,,Edmundo Sosa,624641,,1,,,0.00,1,,,4,.500,1.500,Peterson,656849,2,1,,1,1.000,,1,2024
,3,,.667,.667,,Edmundo Sosa,624641,,1,,1,1.00,2,,1,16,.667,1.334,Peterson,656849,3,,,,.667,,2,2025
3,5,,.000,.000,1,Trea Turner,607208,,2,,1,0.33,,,1,20,.167,.167,Peterson,656849,6,,,,.000,1,,2020
,3,,.667,1.000,,Trea Turner,607208,1,1,,,,2,,,20,.667,1.667,Peterson,656849,3,,,,1.000,1,3,2021
,2,,.000,.---,,Trea Turner,607208,,1,,,,,,,15,.000,.000,Peterson,656849,2,,,,.000,2,,2022
,1,,.000,.000,1,Trea Turner,607208,,1,,1,1.00,,,,12,.500,.500,Peterson,656849,2,,,,.000,,,2023
2,5,,.200,.250,,Trea Turner,607208,1,2,,1,0.50,1,,,19,.200,.600,Peterson,656849,5,,,,.400,1,2,2024
,3,,.333,.333,,Trea Turner,607208,,1,,2,2.00,1,,3,11,.333,.666,Peterson,656849,3,1,,,.333,,1,2025
,,,.000,.---,2,J.T. Realmuto,592663,,1,,,,,,,12,1.000,1.000,Peterson,656849,2,,,,.000,,,2020
2,5,,.200,.250,1,J.T. Realmuto,592663,1,3,,1,0.50,1,,4,24,.333,.733,Peterson,656849,6,,,,.400,1,2,2021
1,5,,.200,.333,,J.T. Realmuto,592663,,2,,1,1.00,1,,2,19,.200,.400,Peterson,656849,5,1,,,.200,2,1,2022
,2,,.500,1.000,,J.T. Realmuto,592663,,1,,,,1,,3,12,.500,1.000,Peterson,656849,2,,,,.500,1,1,2023
5,5,,.000,.000,,J.T. Realmuto,592663,,2,,,0.00,,,3,11,.000,.000,Peterson,656849,5,,,,.000,,,2024
2,3,,.000,.000,,J.T. Realmuto,592663,,1,1,1,0.50,,,1,9,.000,.000,Peterson,656849,3,,,,.000,,,2025
,3,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,11,.000,.000,Peterson,656849,3,,,,.000,2,,2021
1,4,,.250,.500,1,Kyle Schwarber,656941,1,2,,,0.00,1,,3,18,.400,.900,Peterson,656849,5,,,,.500,2,2,2022
,2,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,12,.333,.333,Peterson,656849,3,,,,.000,2,,2023
1,7,,.000,.000,,Kyle Schwarber,656941,,2,,2,2.00,,,2,25,.000,.000,Peterson,656849,7,,,,.000,4,,2024
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,1,14,.333,.333,Peterson,656849,3,,,,.000,1,,2025
