airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Nick Loftin,679845,1,1,1.00,1,,,5,.500,1.000,Vasquez,681190,2,,.500,,1,2023
,2,,.500,1.000,,Nick Loftin,679845,1,,,1,,,7,.500,1.000,Vasquez,681190,2,,.500,1,1,2024
,1,,.000,.---,1,Maikel Garcia,672580,1,,,,,1,11,.500,.500,Vasquez,681190,2,,.000,1,,2023
2,3,,.000,.000,,Maikel Garcia,672580,1,1,0.50,,,1,14,.000,.000,Vasquez,681190,3,,.000,,,2024
,2,,.500,.500,,Kyle Isbel,664728,1,1,1.00,1,,,4,.500,1.000,Vasquez,681190,2,,.500,,1,2023
,2,,.500,.500,,Salvador Perez,521692,1,1,1.00,1,,1,5,.500,1.000,Vasquez,681190,2,1,.500,,1,2023
2,2,,.000,.000,,Salvador Perez,521692,1,,0.00,,,1,5,.000,.000,Vasquez,681190,2,,.000,,,2024
,2,2.00,1.000,1.000,,Vinnie Pasquantino,686469,1,,,2,1,,7,1.000,3.500,Vasquez,681190,2,3,2.500,,5,2024
1,2,,.500,.500,,Bobby Witt Jr.,677951,1,,0.00,1,,1,6,.500,1.000,Vasquez,681190,2,,.500,,1,2023
,3,,.333,.500,,Bobby Witt Jr.,677951,1,1,1.00,1,,1,14,.333,.666,Vasquez,681190,3,,.333,1,1,2024
