airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Gabriel Arias,672356,,1,,1,1.00,,,,2,3,.000,.000,Sears,676664,1,,.000,,,2022
,4,4.00,.250,.---,,Gabriel Arias,672356,,2,,,,,1,1,1,18,.250,1.250,Sears,676664,4,1,1.000,3,4,2023
,2,,1.000,1.000,,Gabriel Arias,672356,,1,,,,,2,,,7,1.000,2.000,Sears,676664,2,2,1.000,,2,2024
2,6,,.167,.167,,Carlos Santana,467793,,3,1,3,1.50,,1,,2,25,.167,.334,Sears,676664,6,,.167,,1,2022
2,2,,.000,.000,,Carlos Santana,467793,,1,,,0.00,,,,2,12,.000,.000,Sears,676664,2,,.000,,,2023
2,3,,.333,.333,1,Carlos Santana,467793,,2,,,0.00,1,1,,2,22,.600,.933,Sears,676664,5,,.333,,1,2024
1,1,,.000,.000,1,David Fry,681807,,1,,,0.00,,,,,8,.500,.500,Sears,676664,2,,.000,,,2024
2,6,,.333,.500,,Jose Ramirez,608070,1,2,,,0.00,,2,,2,31,.333,.833,Sears,676664,6,1,.500,2,3,2023
2,3,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,1,12,.000,.000,Sears,676664,3,,.000,1,,2024
,1,,1.000,1.000,,Steven Kwan,680757,,1,,,,,1,,,4,1.000,2.000,Sears,676664,1,,1.000,,1,2022
2,5,,.400,.400,1,Steven Kwan,680757,,2,,1,0.50,,2,,1,22,.500,.900,Sears,676664,6,,.400,,2,2023
2,3,,.333,.333,,Steven Kwan,680757,,1,,,0.00,,1,,,13,.333,.666,Sears,676664,3,1,.333,,1,2024
