game_id,away_team,away_score,time,home_team,home_score
824470,San Diego Padres,5.35,12:40,Cincinnati Reds,4.09
822686,Atlanta Braves,5.22,1:05,Washington Nationals,5.05
822851,Oakland Athletics,4.37,2:35,Texas Rangers,4.32
824312,Baltimore Orioles,6.75,3:10,Colorado Rockies,5.33
825037,Philadelphia Phillies,4.49,3:40,Arizona Diamondbacks,4.68
824717,Seattle Mariners,4.92,4:10,Boston Red Sox,4.74
824390,Toronto Blue Jays,4.42,6:40,Cleveland Guardians,4.23
822931,New York Mets,4.07,6:40,Tampa Bay Rays,4.76
823339,San Francisco Giants,3.59,6:40,Pittsburgh Pirates,4.52
823660,Detroit Tigers,4.83,7:40,Minnesota Twins,5.04
824068,Miami Marlins,4.00,7:40,Kansas City Royals,4.75
824634,Milwaukee Brewers,5.48,7:40,Chicago Cubs,4.08
824147,Chicago White Sox,4.05,8:10,Houston Astros,4.95
823983,New York Yankees,3.67,9:38,Los Angeles Angels,3.05
823906,St. Louis Cardinals,2.79,10:10,Los Angeles Dodgers,4.75
