game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776190,12:40,Pittsburgh Pirates,Cincinnati Reds,Braxton Ashcraft,Nick Lodolo,3.69,5.09,(+203) 33.0%,67.0% (-203),+143                            (Pinnacle),-159                           (Pinnacle),1.87,2.88,(+231) 30.2%,54.8% (-121),-320,-216,-136,+104,+161,+224,+344,+449,"Under 8.5, -117 (BetRivers)","Over 8.5, 106 (Pinnacle)",YRFI: 48.0% (+108),No
776191,1:05,Tampa Bay Rays,Baltimore Orioles,Drew Rasmussen,Cade Povich,4.35,4.14,(-104) 51.0%,49.0% (+104),-121                           (Pinnacle),+110                            (Caesars),2.35,2.34,(+139) 41.9%,40.2% (+149),-298,-207,-122,+115,+175,+238,+372,+510,"Under 8.5, 104 (Pinnacle)","Over 8.5, -105 (FanDuel)",YRFI: 48.2% (+107),No
776183,2:35,Minnesota Twins,Texas Rangers,Bailey Ober,Tyler Mahle,3.93,3.92,(+114) 46.8%,53.2% (-114),+123                            (DraftKings),-144                           (FanDuel),2.24,2.23,(+144) 40.9%,41.7% (+140),-231,-154,+106,+147,+237,+331,+525,+755,"Under 7.5, -110 (Caesars)","Over 7.5, 100 (FanDuel)",YRFI: 47.1% (+112),No
776182,3:35,Houston Astros,Oakland Athletics,Framber Valdez,J.T. Ginn,4.65,4.56,(+111) 47.3%,52.7% (-111),-120                           (FanDuel),+102                            (FanDuel),2.38,2.45,(+141) 41.5%,43.3% (+131),-367,-242,-153,-107,+142,+189,+264,+352,"Under 9.5, -105 (FanDuel)","Over 9.5, -115 (FanDuel)",YRFI: 46.5% (+115),No
776185,3:40,Los Angeles Dodgers,Arizona Diamondbacks,Yoshinobu Yamamoto,Jalen Beeks,6.03,3.95,(-199) 66.5%,33.5% (+199),-150                           (Pinnacle),+135                            (Pinnacle),3.36,2.01,(-143) 58.9%,27.6% (+262),-485,-327,-199,-143,+105,+145,+204,+268,"Under 8.5, -107 (Pinnacle)","Over 8.5, -105 (Caesars)",YRFI: 52.5% (-111),No
776188,6:05,Miami Marlins,Philadelphia Phillies,Janson Junk,Walker Buehler,5.49,5.91,(+130) 43.4%,56.6% (-130),+142                            (FanDuel),-150                           (Pinnacle),3.34,3.49,(+138) 42.1%,45.8% (+118),-987,-599,-344,-247,-163,-122,+118,+162,"Under 9.5, -119 (Pinnacle)","Over 9.5, 105 (ESPN BET)",YRFI: 61.2% (-158),No
776189,6:40,Detroit Tigers,Cleveland Guardians,Keider Montero,Parker Messick,4.08,4.57,(+136) 42.3%,57.7% (-136),(),(),2.12,2.74,(+185) 35.1%,51.0% (-104),-308,-203,-127,+111,+169,+222,+333,+441,"Under ,  ()","Over ,  ()",YRFI: 47.5% (+111),No
776184,7:05,Chicago White Sox,New York Yankees,Davis Martin,Carlos Rodon,3.87,6.00,(+273) 26.8%,73.2% (-273),+257                            (Pinnacle),-295                           (BetRivers),2.16,3.66,(+286) 25.9%,60.9% (-156),-529,-350,-202,-143,+108,+147,+221,+283,"Under 8.5, 103 (Pinnacle)","Over 8.5, -110 (BetMGM)",YRFI: 55.8% (-126),No
776186,7:07,Boston Red Sox,Toronto Blue Jays,Brayan Bello,Louie Varland,4.23,4.49,(+116) 46.2%,53.8% (-116),+125                            (BetMGM),-135                           (ESPN BET),2.42,2.70,(+154) 39.3%,46.0% (+117),-303,-222,-131,+103,+160,+218,+335,+449,"Under 8.5, -120 (ESPN BET)","Over 8.5, 104 (FanDuel)",YRFI: 51.6% (-107),No
776187,7:40,New York Mets,Chicago Cubs,Nolan McLean,Shota Imanaga,3.58,3.80,(+116) 46.3%,53.7% (-116),-104                           (FanDuel),-106                           (Pinnacle),2.01,2.21,(+153) 39.6%,43.0% (+133),-186,-124,+133,+191,+292,+400,+604,+852,"Under 7.5, -105 (Caesars)","Over 7.5, -101 (Pinnacle)",YRFI: 47.1% (+112),No
776178,9:38,Kansas City Royals,Los Angeles Angels,Michael Lorenzen,Mitch Farris,5.76,4.84,(-134) 57.2%,42.8% (+134),-106                           (Pinnacle),-104                           (Pinnacle),3.41,2.93,(+102) 49.6%,38.2% (+162),-733,-471,-260,-186,-121,+111,+162,+212,"Under 9.5, -124 (Pinnacle)","Over 9.5, 109 (Pinnacle)",YRFI: 59.1% (-144),No
776179,9:40,Colorado Rockies,Seattle Mariners,Bradley Blalock,Emerson Hancock,3.29,4.62,(+203) 33.0%,67.0% (-203),(),(),1.99,2.88,(+219) 31.3%,53.5% (-115),-228,-154,+108,+151,+237,+310,+492,+675,"Under ,  ()","Over ,  ()",YRFI: 49.9% (+100),No
