Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIA,Griffin Conine,665052,3,Buehler,621111,42,61,-9,16,26,-27
MIA,Troy Johnston,687859,7,Buehler,621111,41,54,14,10,24,-27
MIA,Heriberto Hernandez,681715,9,Buehler,621111,40,51,4,2,36,-25
MIA,Connor Norby,681393,9,Buehler,621111,39,38,3,21,27,-27
MIA,Liam Hicks,689414,10,Buehler,621111,39,91,-6,6,46,-37
PHI,Harrison Bader,664056,6,Junk,676083,33,60,16,8,-23,-32
MIA,Jakob Marsee,805300,7,Buehler,621111,30,60,-4,6,18,-32
MIA,Agustin Ramirez,682663,10,Buehler,621111,28,26,-7,22,21,-38
CIN,Spencer Steer,668715,8,Ashcraft,677952,26,20,2,30,15,4
PHI,Weston Wilson,642215,3,Junk,676083,25,51,26,11,-34,-23
PHI,Brandon Marsh,669016,6,Junk,676083,24,71,15,9,-34,-18
LAA,Bryce Teodosio,669326,-4,Lorenzen,547179,24,46,16,17,-16,-8
MIA,Xavier Edwards,669364,9,Buehler,621111,24,74,-2,16,11,-34
SEA,Eugenio Suarez,553993,10,Blalock,687134,22,3,4,24,7,-40
SEA,Randy Arozarena,668227,10,Blalock,687134,22,16,3,10,16,-42
SEA,Cal Raleigh,663728,10,Blalock,687134,21,22,-1,6,12,-41
TOR,Daulton Varsho,662139,6,Bello,678394,21,0,17,0,12,-24
CIN,Matt McLain,680574,-6,Ashcraft,677952,21,28,-4,14,9,2
LAD,Andy Pages,681624,9,Beeks,656222,20,0,23,12,15,-18
LAA,Denzer Guzman,694203,-9,Lorenzen,547179,20,36,13,10,-15,2
SEA,Leo Rivas,660844,8,Blalock,687134,20,23,1,9,6,-47
TOR,Addison Barger,680718,9,Bello,678394,19,-8,32,-2,9,-32
PHI,J.T. Realmuto,592663,6,Junk,676083,19,45,10,11,-31,-15
PHI,Kyle Schwarber,656941,8,Junk,676083,19,44,11,5,-27,-15
MIA,Otto Lopez,672640,8,Buehler,621111,19,55,-15,9,21,-39
PHI,Bryce Harper,547180,8,Junk,676083,18,43,7,6,-24,-20
LAD,Freddie Freeman,518692,9,Beeks,656222,18,10,12,5,16,-18
TOR,George Springer,543807,10,Bello,678394,18,-8,54,-14,4,-28
KC,Randal Grichuk,545341,10,Farris,815083,18,19,43,3,27,-27
KC,Jac Caglianone,695506,7,Farris,815083,17,20,13,6,45,-16
COL,Kyle Karros,691720,3,Hancock,676106,17,-3,4,11,9,-34
LAD,Miguel Rojas,500743,9,Beeks,656222,17,39,20,4,1,-22
KC,Bobby Witt Jr.,677951,10,Farris,815083,16,31,18,10,24,-25
MIN,James Outman,681546,-3,Mahle,641816,16,19,12,6,-8,-18
LAD,Max Muncy,571970,10,Beeks,656222,16,-1,20,6,13,-17
LAD,Shohei Ohtani,660271,10,Beeks,656222,16,1,22,-5,19,-14
KC,Tyler Tolbert,686475,4,Farris,815083,16,29,37,-5,28,-8
TOR,Anthony Santander,623993,2,Bello,678394,15,-11,22,-8,8,-21
LAD,Ben Rortvedt,666163,1,Beeks,656222,15,19,-5,4,7,-21
COL,Jordan Beck,687597,6,Hancock,676106,15,-23,-11,19,28,-25
CIN,TJ Friedl,670770,4,Ashcraft,677952,15,3,17,19,0,15
TOR,Andres Gimenez,665926,-1,Bello,678394,14,-15,13,-4,21,-23
PHI,Bryson Stott,681082,7,Junk,676083,14,84,10,4,-41,-21
PHI,Max Kepler,596146,7,Junk,676083,14,54,0,3,-28,-24
LAD,Teoscar Hernandez,606192,7,Beeks,656222,14,9,5,4,7,-19
PHI,Alec Bohm,664761,5,Junk,676083,13,92,-2,-3,-36,-26
BOS,Carlos Narvaez,665966,3,Varland,686973,13,-11,-1,10,12,4
BOS,Jarren Duran,680776,3,Varland,686973,13,-16,24,6,1,8
CIN,Ke'Bryan Hayes,663647,2,Ashcraft,677952,13,4,-4,17,7,12
KC,Salvador Perez,521692,10,Farris,815083,13,21,22,11,14,-22
LAD,Tommy Edman,669242,6,Beeks,656222,13,19,3,4,1,-24
CIN,Elly De La Cruz,682829,-2,Ashcraft,677952,12,-8,-12,21,12,8
TOR,Nathan Lukes,664770,8,Bello,678394,12,0,24,-6,-6,-30
CIN,Noelvi Marte,682622,-2,Ashcraft,677952,12,7,-7,19,4,9
MIN,Byron Buxton,621439,9,Mahle,641816,11,36,12,-1,-13,-20
TOR,Ernie Clement,676391,6,Bello,678394,11,-1,18,-4,-5,-24
COL,Ezequiel Tovar,678662,7,Hancock,676106,11,-20,8,13,9,-23
LAA,Logan O'Hoppe,681351,8,Lorenzen,547179,11,45,17,5,-16,-1
LAD,Mookie Betts,605141,10,Beeks,656222,11,9,24,-1,1,-24
LAA,Yoan Moncada,660162,9,Lorenzen,547179,11,29,14,23,-13,-5
NYY,Ben Rice,700250,10,Martin,663436,10,28,22,6,2,-28
CLE,Brayan Rocchio,677587,7,Montero,672456,10,72,6,-6,0,-13
COL,Mickey Moniak,666160,9,Hancock,676106,10,-6,9,2,16,-28
SEA,Victor Robles,645302,7,Blalock,687134,10,-6,-5,8,2,-55
TB,Yandy Diaz,650490,10,Povich,700249,10,22,6,13,-3,10
TOR,Alejandro Kirk,672386,9,Bello,678394,9,-19,25,-1,-6,-30
CIN,Gavin Lux,666158,-1,Ashcraft,677952,9,5,4,15,-3,23
NYM,Mark Vientos,668901,2,Imanaga,684007,9,32,2,-11,-39,-3
NYM,Starling Marte,516782,7,Imanaga,684007,9,69,1,-16,-37,-1
COL,Blaine Crim,688760,3,Hancock,676106,8,-24,11,8,4,-27
CLE,Bo Naylor,666310,5,Montero,672456,8,65,21,-19,-1,-8
SEA,J.P. Crawford,641487,10,Blalock,687134,8,-3,-1,3,6,-49
SEA,Julio Rodriguez,677594,10,Blalock,687134,8,-11,-5,12,13,-42
COL,Ryan Ritter,690022,-2,Hancock,676106,8,-33,2,2,22,-25
KC,Adam Frazier,624428,9,Farris,815083,7,14,22,-2,25,-11
ATH,Colby Thomas,687515,-4,Valdez,664285,7,-28,-7,16,23,-29
BOS,Alex Bregman,608324,8,Varland,686973,6,-19,17,4,-7,13
NYY,Anthony Volpe,683011,7,Martin,663436,6,24,6,4,17,-20
HOU,Christian Walker,572233,0,Ginn,669372,6,0,-3,1,14,-8
NYY,Jazz Chisholm,665862,10,Martin,663436,6,15,1,-5,32,-23
CLE,Kyle Manzardo,700932,7,Montero,672456,6,52,8,-12,-9,-10
BOS,Nate Eaton,681987,-4,Varland,686973,6,-34,2,9,7,12
KC,Vinnie Pasquantino,686469,10,Farris,815083,6,13,6,4,28,-19
CLE,C.J. Kayfus,692216,3,Montero,672456,5,28,31,-6,-10,-5
PIT,Cam Devanney,687478,-10,Lodolo,666157,5,25,5,0,-41,4
COL,Hunter Goodman,696100,9,Hancock,676106,5,-20,3,10,18,-22
LAA,Jo Adell,666176,7,Lorenzen,547179,5,15,15,11,-16,-1
KC,Jonathan India,663697,8,Farris,815083,5,13,3,-4,29,-4
KC,Maikel Garcia,672580,10,Farris,815083,5,31,21,0,9,-5
CIN,Tyler Stephenson,663886,-6,Ashcraft,677952,5,-8,-3,14,0,14
TEX,Jake Burger,669394,5,Ober,641927,4,36,5,-7,-38,-6
ATH,Max Muncy,691777,-2,Valdez,664285,4,-15,-23,13,11,-30
LAA,Mike Trout,545361,1,Lorenzen,547179,4,34,9,20,-18,1
LAA,Nolan Schanuel,694384,10,Lorenzen,547179,4,28,21,16,-20,-4
CLE,Steven Kwan,680757,10,Montero,672456,4,48,20,-10,-6,-15
CIN,Austin Hays,669720,-6,Ashcraft,677952,3,-9,-9,18,-7,18
ATH,Brent Rooker,667670,7,Valdez,664285,3,-19,-21,17,12,-31
BOS,Ceddanne Rafaela,678882,-2,Varland,686973,3,-27,-16,17,5,11
