game_id,away_team,away_score,time,home_team,home_score
776190,Pittsburgh Pirates,3.69,12:40,Cincinnati Reds,5.09
776191,Tampa Bay Rays,4.35,1:05,Baltimore Orioles,4.14
776183,Minnesota Twins,3.93,2:35,Texas Rangers,3.92
776182,Houston Astros,4.65,3:35,Oakland Athletics,4.56
776185,Los Angeles Dodgers,6.03,3:40,Arizona Diamondbacks,3.95
776188,Miami Marlins,5.49,6:05,Philadelphia Phillies,5.91
776189,Detroit Tigers,4.08,6:40,Cleveland Guardians,4.57
776184,Chicago White Sox,3.87,7:05,New York Yankees,6.00
776186,Boston Red Sox,4.23,7:07,Toronto Blue Jays,4.49
776187,New York Mets,3.58,7:40,Chicago Cubs,3.80
776178,Kansas City Royals,5.76,9:38,Los Angeles Angels,4.84
776179,Colorado Rockies,3.29,9:40,Seattle Mariners,4.62
