airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Brandon Lowe,664040,1,1,,,1,,3,16,.667,1.667,Lorenzen,547179,3,,1.000,1,2,2024
1,3,,.000,.000,,Brandon Lowe,664040,,1,1,1.00,,,3,8,.000,.000,Lorenzen,547179,3,,.000,1,,2025
,2,,.000,.---,,Josh Lowe,666139,,1,,,,,2,16,.000,.000,Lorenzen,547179,2,,.000,2,,2024
1,3,3.00,.667,.500,,Junior Caminero,691406,1,1,,0.00,2,1,,7,.667,2.667,Lorenzen,547179,3,1,2.000,,6,2025
,3,,.000,.000,,Jonathan Aranda,666018,,1,3,3.00,,,2,12,.000,.000,Lorenzen,547179,3,,.000,,,2025
1,2,,.000,.000,,Taylor Walls,670764,,1,,0.00,,,2,6,.000,.000,Lorenzen,547179,2,,.000,1,,2024
1,2,,.000,.000,1,Yandy Diaz,650490,,1,1,1.00,,,,15,.333,.333,Lorenzen,547179,3,,.000,,,2024
,2,,1.000,1.000,1,Yandy Diaz,650490,1,1,,,2,,,14,1.000,2.500,Lorenzen,547179,3,,1.500,,3,2025
1,3,,.000,.000,,Chandler Simpson,802415,,1,2,2.00,,,,6,.000,.000,Lorenzen,547179,3,,.000,,,2025
1,2,,.000,.000,1,Danny Jansen,643376,,1,1,1.00,,,2,10,.333,.333,Lorenzen,547179,3,,.000,,,2022
