airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,1,5,.500,1.000,Gomber,596295,2,,.500,,1,,2023
2,5,,.000,.000,,Teoscar Hernandez,606192,,2,,2,1.00,,,,1,20,.000,.000,Gomber,596295,5,,.000,1,,,2024
,3,3.00,.667,1.000,2,Andy Pages,681624,,2,,,,,2,1,,21,.800,2.467,Gomber,596295,5,1,1.667,1,5,,2024
,3,,.333,.333,2,Enrique Hernandez,571771,,2,,2,2.00,,1,,1,25,.600,.933,Gomber,596295,5,,.333,,1,,2018
3,5,,.400,.400,,Enrique Hernandez,571771,,2,,,0.00,,2,,4,21,.400,.800,Gomber,596295,5,,.400,,2,,2023
2,4,,.000,.000,1,Enrique Hernandez,571771,,2,,1,0.50,,,,4,15,.200,.200,Gomber,596295,5,,.000,1,,,2024
1,3,3.00,.333,.000,,Shohei Ohtani,660271,,1,,,0.00,,1,1,3,13,.333,1.666,Gomber,596295,3,2,1.333,1,4,,2021
,3,,.667,.667,,Shohei Ohtani,660271,,1,,1,1.00,,2,,,8,.667,2.000,Gomber,596295,3,1,1.333,,4,1,2023
1,5,5.00,.200,.000,,Shohei Ohtani,660271,,2,,2,2.00,,1,1,1,20,.200,1.000,Gomber,596295,5,2,.800,1,4,,2024
2,5,,.000,.000,,Will Smith,669257,,2,1,1,0.50,,,,7,20,.000,.000,Gomber,596295,5,,.000,2,,,2021
,2,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,1,10,.000,.000,Gomber,596295,2,,.000,1,,,2022
,2,,.000,.000,,Will Smith,669257,,1,1,1,1.00,1,,,4,7,.333,.333,Gomber,596295,3,,.000,1,,,2023
1,3,,.000,.000,,Will Smith,669257,,1,,2,2.00,,,,,12,.000,.000,Gomber,596295,3,,.000,,,,2024
1,3,,.333,.500,,Tommy Edman,669242,,1,,,0.00,,1,,,9,.333,.666,Gomber,596295,3,,.333,1,1,,2021
,3,,.333,.500,,Tommy Edman,669242,,2,,1,1.00,,1,,2,13,.333,.666,Gomber,596295,3,,.333,1,1,,2022
2,2,,.000,.000,1,Tommy Edman,669242,,1,,,0.00,,,,1,13,.333,.333,Gomber,596295,3,,.000,,,,2023
,3,,.333,.333,,Miguel Rojas,500743,,1,,2,2.00,,1,,1,15,.333,.666,Gomber,596295,3,,.333,,1,,2021
,1,,.000,.---,,Miguel Rojas,500743,,1,,,,,,,,8,.000,.000,Gomber,596295,1,,.000,1,,,2022
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,1,4,.500,1.000,Gomber,596295,2,,.500,,1,,2023
1,4,,.250,.333,1,Miguel Rojas,500743,,2,,1,1.00,,1,,1,28,.400,.650,Gomber,596295,5,1,.250,1,1,,2024
,,,.000,.---,2,Mookie Betts,605141,,1,,,,,,,,10,1.000,1.000,Gomber,596295,2,,.000,,,,2021
2,3,,.000,.000,,Mookie Betts,605141,,2,,1,0.50,,,,,5,.000,.000,Gomber,596295,3,,.000,,,,2022
,2,,1.000,1.000,1,Mookie Betts,605141,1,1,,,,,2,,,13,1.000,2.500,Gomber,596295,3,,1.500,,3,,2023
,2,2.00,.500,.000,,Mookie Betts,605141,,1,,1,1.00,,1,1,1,8,.500,2.500,Gomber,596295,2,1,2.000,,4,,2024
,4,,.500,.500,,Freddie Freeman,518692,,2,,2,2.00,,2,,,16,.500,1.000,Gomber,596295,4,,.500,,2,,2018
,3,3.00,.667,.500,,Freddie Freeman,518692,1,2,,1,1.00,,2,1,,11,.667,2.667,Gomber,596295,3,1,2.000,,6,,2022
2,3,,.333,.333,,Freddie Freeman,518692,,1,,,0.00,,1,,2,8,.333,.666,Gomber,596295,3,1,.333,,1,,2023
2,4,4.00,.250,.000,1,Freddie Freeman,518692,,2,,1,0.50,,1,1,,23,.400,1.400,Gomber,596295,5,1,1.000,,4,,2024
