airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Austin Riley,663586,,1,,,0.00,,1,,2,14,.333,.666,Canning,656288,3,,.333,,1,2024
,3,3.00,.667,.500,,Marcell Ozuna,542303,,1,,1,1.00,,2,1,,10,.667,2.334,Canning,656288,3,2,1.667,,5,2019
,2,2.00,1.000,1.000,1,Marcell Ozuna,542303,,1,,,,,2,1,,16,1.000,3.500,Canning,656288,3,3,2.500,,5,2024
,7,7.00,.143,.000,1,Matt Olson,621566,,3,1,2,2.00,,1,1,4,39,.250,.821,Canning,656288,8,1,.571,4,4,2019
1,7,7.00,.286,.250,,Matt Olson,621566,1,3,,2,2.00,,2,1,3,29,.286,1.143,Canning,656288,7,2,.857,2,6,2020
1,2,,.500,.500,,Matt Olson,621566,,1,,,0.00,,1,,,11,.500,1.000,Canning,656288,2,,.500,,1,2021
1,2,,.000,.000,,Matt Olson,621566,,1,,,0.00,,,,1,8,.000,.000,Canning,656288,2,,.000,1,,2024
,3,,1.000,1.000,,Michael Harris II,671739,1,1,,,,,3,,,14,1.000,2.333,Canning,656288,3,1,1.333,,4,2024
,2,,.500,1.000,,Nick Allen,669397,,1,,,,,1,,,5,.500,1.000,Canning,656288,2,,.500,1,1,2023
2,2,,.000,.000,,Alex Verdugo,657077,,1,,,0.00,1,,,3,11,.333,.333,Canning,656288,3,,.000,,,2019
2,3,,.000,.000,,Alex Verdugo,657077,,1,,1,0.50,,,,,10,.000,.000,Canning,656288,3,,.000,,,2021
2,3,,.000,.000,,Alex Verdugo,657077,,1,,1,0.50,,,,,8,.000,.000,Canning,656288,3,,.000,,,2023
,3,,.333,1.000,,Alex Verdugo,657077,,1,,,,,1,,1,12,.333,.666,Canning,656288,3,,.333,2,1,2024
