airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,1,.000,.---,,Kyle Tucker,663656,1,,,,,,3,.000,.000,Megill,656730,1,.000,1,,2022
1,2,.000,.000,1,Kyle Tucker,663656,3,,,0.00,,2,14,.333,.333,Megill,656730,3,.000,1,,2025
,1,.000,.000,,Nico Hoerner,663538,1,,1,1.00,,1,2,.000,.000,Megill,656730,1,.000,,,2024
,1,.000,.---,,Nico Hoerner,663538,1,,,,,2,5,.000,.000,Megill,656730,1,.000,1,,2025
,1,1.000,1.000,1,Ian Happ,664023,2,,,,1,,11,1.000,2.000,Megill,656730,2,1.000,,1,2025
,1,.000,.000,,Michael Busch,683737,1,,1,1.00,,,4,.000,.000,Megill,656730,1,.000,,,2024
,2,.000,.---,,Michael Busch,683737,2,,,,,3,8,.000,.000,Megill,656730,2,.000,2,,2025
,2,.000,.000,,Pete Crow-Armstrong,691718,2,,1,1.00,,1,6,.000,.000,Megill,656730,2,.000,1,,2024
1,1,.000,.000,,Seiya Suzuki,673548,1,,,0.00,,1,4,.000,.000,Megill,656730,1,.000,,,2023
1,4,.000,.000,,Seiya Suzuki,673548,4,1,2,2.00,,6,15,.000,.000,Megill,656730,4,.000,1,,2025
,1,1.000,1.000,,Carson Kelly,608348,1,,,,1,,7,1.000,2.000,Megill,656730,1,1.000,,1,2025
1,2,.500,.500,,Dansby Swanson,621020,2,,,0.00,1,1,8,.500,1.000,Megill,656730,2,.500,,1,2021
2,3,.333,.333,,Dansby Swanson,621020,3,,,0.00,1,,14,.333,.666,Megill,656730,3,.333,,1,2024
