airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Sal Frelick,686217,2,,0.00,1,,,7,.500,1.000,Pomeranz,519141,2,,.500,,1,2025
1,1,.000,.000,,Joey Ortiz,687401,1,,0.00,,,,2,.000,.000,Pomeranz,519141,1,,.000,,,2025
1,3,.333,.333,,Andrew Vaughn,683734,3,1,1.00,1,,1,7,.333,.666,Pomeranz,519141,3,1,.333,,1,2025
1,1,.000,.000,,Caleb Durbin,702332,1,,0.00,,,,1,.000,.000,Pomeranz,519141,1,,.000,,,2025
,3,.000,.000,,Christian Yelich,592885,1,2,2.00,,,3,14,.000,.000,Pomeranz,519141,3,,.000,1,,2016
1,3,.333,.333,,Christian Yelich,592885,1,1,1.00,1,,1,10,.333,.666,Pomeranz,519141,3,1,.333,,1,2019
1,3,.000,.000,,Christian Yelich,592885,3,,0.00,,,3,11,.000,.000,Pomeranz,519141,3,,.000,2,,2025
,,.000,.---,2,William Contreras,661388,2,,,,1,,5,1.000,1.000,Pomeranz,519141,2,,.000,,,2025
,4,.250,.500,,Brice Turang,668930,4,1,1.00,1,,5,18,.250,.500,Pomeranz,519141,4,,.250,2,1,2025
,1,.000,.000,,Jackson Chourio,694192,1,1,1.00,,,1,2,.000,.000,Pomeranz,519141,1,,.000,,,2025
,3,.000,.000,,Blake Perkins,663368,3,1,1.00,,,4,17,.000,.000,Pomeranz,519141,3,,.000,2,,2025
