Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Sal Frelick,686217,5,Pomeranz,519141,-5,10,-2,-2,-17,8
MIL,Joey Ortiz,687401,-1,Pomeranz,519141,-6,13,4,0,-26,24
MIL,Andrew Vaughn,683734,3,Pomeranz,519141,-10,19,0,-10,-20,23
MIL,Caleb Durbin,702332,1,Pomeranz,519141,-11,14,-17,-9,-16,12
MIL,Christian Yelich,592885,0,Pomeranz,519141,-14,5,-9,-1,-21,24
CHC,Kyle Tucker,663656,1,Megill,656730,-16,6,-10,-8,-16,42
CHC,Nico Hoerner,663538,1,Megill,656730,-16,-6,-20,-9,-1,47
MIL,William Contreras,661388,3,Pomeranz,519141,-16,2,1,-10,-35,24
CHC,Ian Happ,664023,-4,Megill,656730,-18,19,-28,-11,-14,31
MIL,Brice Turang,668930,-1,Pomeranz,519141,-19,-4,-4,-3,-30,24
CHC,Michael Busch,683737,-1,Megill,656730,-20,9,-6,-18,-25,41
MIL,Jackson Chourio,694192,-4,Pomeranz,519141,-21,-16,-12,-2,-26,31
CHC,Pete Crow-Armstrong,691718,-5,Megill,656730,-22,4,-10,-10,-23,39
MIL,Blake Perkins,663368,-7,Pomeranz,519141,-24,7,-15,-10,-21,35
CHC,Seiya Suzuki,673548,-5,Megill,656730,-26,17,-28,-22,-22,34
CHC,Carson Kelly,608348,-6,Megill,656730,-28,-7,-15,-17,-16,55
CHC,Matt Shaw,807713,-8,Megill,656730,-31,-1,-25,-15,-18,53
CHC,Dansby Swanson,621020,-10,Megill,656730,-47,-17,-41,-24,-30,55
