airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
3,4,.000,.000,2,Miguel Vargas,678246,,2,,1,0.33,,2,26,.333,.333,Lugo,607625,6,,,.000,,,2025
1,3,.000,.000,,Lenyn Sosa,672820,,1,,2,2.00,,1,13,.000,.000,Lugo,607625,3,,,.000,,,2024
,2,1.000,1.000,,Reese McGuire,624512,1,1,,,,2,,4,1.000,2.500,Lugo,607625,2,1,,1.500,,3,2024
1,2,.500,.500,,Reese McGuire,624512,,1,,,0.00,1,1,7,.500,1.000,Lugo,607625,2,1,,.500,,1,2025
1,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,2,.000,.000,Lugo,607625,1,1,1,.000,,,2018
1,7,.286,.286,,Andrew Benintendi,643217,,3,,4,4.00,2,2,25,.286,.572,Lugo,607625,7,,,.286,,2,2024
1,3,.333,.333,,Andrew Benintendi,643217,1,1,,1,1.00,1,,10,.333,1.000,Lugo,607625,3,,,.667,,2,2025
,2,.000,.000,,Derek Hill,656537,,1,,2,2.00,,1,8,.000,.000,Lugo,607625,2,,,.000,,,2023
3,7,.000,.000,,Chase Meidroth,805367,,2,1,3,1.00,,4,33,.000,.000,Lugo,607625,7,,,.000,1,,2025
,3,.000,.000,,Edgar Quero,700337,,1,,1,1.00,,2,14,.000,.000,Lugo,607625,3,,,.000,2,,2025
