airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,1,8,.000,.000,Rodriguez,593958,2,,.000,,,2023
,2,,.500,1.000,,Francisco Alvarez,682626,,1,,,,1,,,9,.500,1.000,Rodriguez,593958,2,1,.500,1,1,2024
2,2,,.000,.000,,Francisco Alvarez,682626,,1,,,0.00,,,2,3,.000,.000,Rodriguez,593958,2,,.000,,,2025
1,4,,.250,.500,,Marcus Semien,543760,,1,,,0.00,1,,,18,.250,.500,Rodriguez,593958,4,,.250,2,1,2016
2,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,15,.000,.000,Rodriguez,593958,3,,.000,1,,2017
1,3,,.333,.333,,Marcus Semien,543760,,1,,1,1.00,1,,1,19,.333,.666,Rodriguez,593958,3,,.333,,1,2018
2,5,,.200,.333,1,Marcus Semien,543760,,2,,,0.00,1,,3,25,.333,.533,Rodriguez,593958,6,,.200,2,1,2019
,8,,.375,.750,1,Marcus Semien,543760,1,3,,1,1.00,3,,3,37,.444,.944,Rodriguez,593958,9,2,.500,4,4,2021
1,2,,.000,.000,1,Marcus Semien,543760,,1,,1,1.00,,,,11,.333,.333,Rodriguez,593958,3,,.000,,,2022
,2,,1.000,1.000,,Tyrone Taylor,621438,1,1,,,,2,,,6,1.000,2.500,Rodriguez,593958,2,2,1.500,,3,2025
1,4,,.250,.250,,Francisco Lindor,596019,,1,,2,2.00,1,,3,21,.250,.500,Rodriguez,593958,4,,.250,,1,2015
1,3,,.000,.000,,Francisco Lindor,596019,,1,,2,2.00,,,,14,.000,.000,Rodriguez,593958,3,,.000,,,2017
1,4,,.250,.250,,Francisco Lindor,596019,,1,,2,2.00,1,,3,13,.250,.500,Rodriguez,593958,4,,.250,,1,2019
,2,,.500,.500,1,Francisco Lindor,596019,1,1,,1,1.00,1,,,16,.667,1.667,Rodriguez,593958,3,,1.000,,2,2021
1,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,1,16,.000,.000,Rodriguez,593958,3,,.000,2,,2023
1,3,,.333,.333,,Francisco Lindor,596019,,1,,1,1.00,1,,,10,.333,.666,Rodriguez,593958,3,,.333,,1,2024
2,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,,0.00,1,1,,10,.333,1.666,Rodriguez,593958,3,2,1.333,,4,2025
1,4,,.250,.250,,Luis Robert,673357,1,2,,2,2.00,1,,1,8,.250,.750,Rodriguez,593958,4,1,.500,,2,2022
,6,,.167,.333,,Luis Robert,673357,,2,,2,2.00,1,,4,20,.167,.334,Rodriguez,593958,6,,.167,3,1,2023
,1,,.000,.---,2,Luis Robert,673357,,1,,,,,,1,17,.667,.667,Rodriguez,593958,3,,.000,1,,2025
,7,7.00,.429,1.000,1,Bo Bichette,666182,1,3,,,,3,1,2,34,.500,1.500,Rodriguez,593958,8,2,1.000,4,7,2021
1,3,,.000,.000,,Bo Bichette,666182,,1,1,2,2.00,,,1,13,.000,.000,Rodriguez,593958,3,,.000,,,2023
1,3,3.00,.667,.500,,Bo Bichette,666182,,1,,,0.00,2,1,1,11,.667,2.334,Rodriguez,593958,3,1,1.667,,5,2025
1,3,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,1,14,.000,.000,Rodriguez,593958,3,,.000,1,,2024
,2,,.000,.000,,Mark Vientos,668901,,1,,2,2.00,,,,5,.000,.000,Rodriguez,593958,2,,.000,,,2025
,3,,.333,.500,,Luis Torrens,620443,,1,,1,1.00,1,,,9,.333,.666,Rodriguez,593958,3,,.333,1,1,2021
1,3,,.333,.333,,Jorge Polanco,593871,1,1,,1,1.00,1,,2,6,.333,1.000,Rodriguez,593958,3,,.667,,2,2017
1,4,,.000,.000,,Jorge Polanco,593871,,1,1,1,1.00,,,3,13,.000,.000,Rodriguez,593958,4,,.000,2,,2019
,2,,1.000,1.000,,Jorge Polanco,593871,1,1,,,,2,,,5,1.000,2.500,Rodriguez,593958,2,,1.500,,3,2021
2,2,,.000,.000,1,Jorge Polanco,593871,,1,,,0.00,,,,19,.333,.333,Rodriguez,593958,3,,.000,,,2022
1,3,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,2,9,.000,.000,Rodriguez,593958,3,,.000,1,,2023
1,3,,.333,.333,,Jorge Polanco,593871,,1,,1,1.00,1,,1,5,.333,.666,Rodriguez,593958,3,1,.333,,1,2025
