Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Anthony Kay,-270,104,270,733,2400,9900,,,
C. Dollander,-1329,-426,-186,117,245,525,1329.0,3233.0,9900.0
E. Rodriguez,-733,-245,104,233,525,1150,3233.0,9900.0,
J. Springs,-1011,-355,-150,150,335,733,1900.0,4900.0,9900.0
Jack Flaherty,-1011,-400,-170,127,285,614,1329.0,3233.0,9900.0
Max Meyer,-2400,-669,-270,-122,163,335,733.0,1567.0,4900.0
Mick Abel,-1900,-525,-223,-113,178,355,733.0,1567.0,3233.0
Nolan McLean,-3233,-1329,-525,-245,-122,163,300.0,614.0,1329.0
Randy Vasquez,-1329,-525,-223,-108,194,400,900.0,1900.0,4900.0
Rhett Lowder,-733,-270,-113,194,426,1011,2400.0,4900.0,9900.0
Ryan Weathers,-4900,-1329,-488,-223,-100,194,376.0,733.0,1567.0
Seth Lugo,-1567,-456,-203,113,245,525,1150.0,3233.0,9900.0
