Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
KC,Lane Thomas,657041,8,Kay,641743,47,45,8,-13,16,61
KC,Carter Jensen,695600,9,Kay,641743,44,40,7,-14,5,81
KC,Jac Caglianone,695506,7,Kay,641743,41,40,34,-22,14,54
KC,Kyle Isbel,664728,10,Kay,641743,37,37,15,-21,13,81
KC,Isaac Collins,686555,8,Kay,641743,35,34,11,-30,2,56
CHW,Miguel Vargas,678246,10,Lugo,607625,33,33,65,-12,-6,23
CHW,Dustin Harris,687957,-6,Lugo,607625,30,27,48,-3,-1,8
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Kay,641743,29,26,34,-19,6,44
KC,Starling Marte,516782,9,Kay,641743,28,28,29,-20,7,62
KC,Jonathan India,663697,8,Kay,641743,27,25,1,-34,2,52
KC,Michael Massey,686681,9,Kay,641743,26,27,22,-28,10,67
CHW,Tanner Murray,695020,-8,Lugo,607625,26,23,37,-11,-2,16
CHW,Lenyn Sosa,672820,8,Lugo,607625,24,23,27,8,1,12
KC,Tyler Tolbert,686475,-2,Kay,641743,23,24,0,-25,10,43
CHW,Colson Montgomery,695657,-2,Lugo,607625,22,16,24,4,-12,13
MIN,Luke Keaschall,807712,10,Flaherty,656427,22,24,-32,-2,7,96
KC,Vinnie Pasquantino,686469,10,Kay,641743,22,21,4,-19,4,58
CHW,Reese McGuire,624512,5,Lugo,607625,21,23,34,2,-3,14
KC,Salvador Perez,521692,10,Kay,641743,21,18,37,-28,5,42
CHW,Andrew Benintendi,643217,8,Lugo,607625,20,21,23,4,-4,10
CHW,Munetaka Murakami,808959,-7,Lugo,607625,20,15,34,-19,-11,16
CHW,Derek Hill,656537,-1,Lugo,607625,19,21,7,10,-9,15
CHW,Chase Meidroth,805367,8,Lugo,607625,18,20,14,20,-4,6
CHW,Luisangel Acuna,682668,-1,Lugo,607625,18,18,31,4,-3,8
CHW,Tristan Peters,671976,-9,Lugo,607625,17,12,40,-20,-15,11
KC,Maikel Garcia,672580,10,Kay,641743,16,19,-13,-22,8,29
CHW,Edgar Quero,700337,6,Lugo,607625,15,20,-1,1,-1,9
CIN,Eugenio Suarez,553993,6,Meyer,676974,14,19,13,-5,22,13
MIN,Ryan Jeffers,680777,9,Flaherty,656427,14,14,-26,0,0,64
MIN,Austin Martin,668885,7,Flaherty,656427,11,15,-40,-6,3,66
MIN,Josh Bell,605137,10,Flaherty,656427,11,15,-23,-4,9,53
CIN,Elly De La Cruz E. De La Cruz,682829,4,Meyer,676974,10,11,4,-4,16,18
MIN,Matt Wallner,670242,6,Flaherty,656427,10,11,-22,13,16,38
CIN,Noelvi Marte,682622,5,Meyer,676974,10,12,-17,4,21,19
MIN,Victor Caratini,605170,10,Flaherty,656427,10,16,-28,-6,8,65
DET,Matt Vierling,663837,8,Abel,690953,9,11,-40,-9,19,37
MIN,Royce Lewis,668904,7,Flaherty,656427,8,13,-17,11,1,59
MIN,James Outman,681546,-2,Flaherty,656427,7,10,-21,3,-1,57
DET,Spencer Torkelson,679529,9,Abel,690953,7,13,-14,-14,14,31
CIN,Tyler Stephenson,663886,3,Meyer,676974,7,11,-12,8,7,24
NYM,Francisco Alvarez,682626,7,Rodriguez,593958,6,12,-34,11,24,19
DET,Parker Meadows,678009,7,Abel,690953,6,9,-37,-16,10,43
CIN,Spencer Steer,668715,8,Meyer,676974,6,11,-9,5,13,12
DET,Gleyber Torres,650402,9,Abel,690953,5,6,-44,-13,11,33
MIN,Kody Clemens,665019,7,Flaherty,656427,5,11,-28,6,7,38
CIN,TJ Friedl,670770,8,Meyer,676974,5,8,-15,6,11,17
DET,Kevin McGonigle,805808,4,Abel,690953,4,8,-35,7,18,17
MIN,Trevor Larnach,663616,8,Flaherty,656427,4,7,-20,-1,-3,49
DET,Zach McKinstry,656716,8,Abel,690953,4,9,-49,-2,17,39
NYM,Jared Young,676724,-2,Rodriguez,593958,2,7,-43,18,23,2
