airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Eugenio Suarez,553993,,1,2,2.00,,,1,17,.000,.000,Meyer,676974,3,,,.000,1,,2025
,3,,1.000,1.000,,Elly De La Cruz E. De La Cruz,682829,2,1,,,3,,,14,1.000,2.667,Meyer,676974,3,2,,1.667,,5,2024
,3,,.000,.---,,Elly De La Cruz E. De La Cruz,682829,,1,,,,,2,12,.000,.000,Meyer,676974,3,,,.000,3,,2025
,2,,.500,.500,,Noelvi Marte,682622,,1,1,1.00,1,,1,2,.500,1.000,Meyer,676974,2,,,.500,,1,2024
1,2,,.500,.500,,Noelvi Marte,682622,1,1,,0.00,1,,,4,.500,1.500,Meyer,676974,2,,,1.000,,2,2025
1,3,3.00,.667,.500,,Tyler Stephenson,663886,,1,,0.00,2,1,2,4,.667,2.334,Meyer,676974,3,2,,1.667,,5,2024
2,2,,.000,.000,1,Spencer Steer,668715,,1,,0.00,,,3,11,.333,.333,Meyer,676974,3,,,.000,,,2024
,2,,.000,.000,,Spencer Steer,668715,,1,2,2.00,,,,7,.000,.000,Meyer,676974,2,,,.000,,,2025
1,2,,.500,.333,,TJ Friedl,670770,1,1,1,1.00,1,,1,10,.333,1.333,Meyer,676974,3,2,1,1.000,,2,2024
,3,,.333,.500,,TJ Friedl,670770,,1,1,1.00,1,,2,10,.333,.666,Meyer,676974,3,,,.333,1,1,2025
,,,.000,.---,1,Ke'Bryan Hayes,663647,,1,,,,,,4,1.000,1.000,Meyer,676974,1,,,.000,,,2022
,3,,.333,1.000,,Matt McLain,680574,,1,,,1,,1,13,.333,.666,Meyer,676974,3,,,.333,2,1,2025
