game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824252,away,687282,Gabriel Rincones Jr.,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,621237,José Alvarado,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,666200,Jesús Luzardo,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,669016,Brandon Marsh,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,0.0,1.0,
824252,away,702222,Justin Crawford,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,650911,Cristopher Sánchez,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,547180,Bryce Harper,656427,Jack Flaherty,,9.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.444,.000,.444,.000,-.--,47.0,1.0,2.0,
824252,away,592663,J.T. Realmuto,656427,Jack Flaherty,,9.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,.143,.333,.286,.619,.143,-.--,33.0,2.0,4.0,
824252,away,661395,Jhoan Duran,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,554430,Zack Wheeler,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,624641,Edmundo Sosa,656427,Jack Flaherty,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,10.0,0.0,0.0,
824252,away,689147,Orion Kerkering,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,680742,Jonathan Bowlan,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,664761,Alec Bohm,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,641835,Tim Mayza,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,663767,Chase Shugart,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,681082,Bryson Stott,656427,Jack Flaherty,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,13.0,0.0,0.0,
824252,away,596117,Garrett Stubbs,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,656941,Kyle Schwarber,656427,Jack Flaherty,,31.0,26.0,2.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,.077,.226,.192,.418,.067,26.00,140.0,5.0,9.0,
824252,away,665561,Rafael Marchán,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,605400,Aaron Nola,656427,Jack Flaherty,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
824252,away,641745,Brad Keller,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,676661,Max Lazar,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,away,660604,Alan Rangel,656427,Jack Flaherty,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,656716,Zach McKinstry,605400,Aaron Nola,,9.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.250,.333,.375,.708,.333,-.--,38.0,2.0,2.0,
824252,away,656537,Derek Hill,656427,Jack Flaherty,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0,
824252,away,607208,Trea Turner,656427,Jack Flaherty,,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,.091,.091,.364,.455,.000,11.00,48.0,4.0,3.0,
824252,home,664285,Framber Valdez,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,663554,Casey Mize,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,689225,Beau Brieske,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,669373,Tarik Skubal,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,701678,Hao-Yu Lee,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,680664,Eduardo Valencia,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,623454,Drew Anderson,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,682985,Riley Greene,605400,Aaron Nola,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,9.0,1.0,0.0,
824252,home,621097,Jacob Waguespack,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,681481,Kerry Carpenter,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,663947,Tyler Holton,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,805808,Kevin McGonigle,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,640448,Kyle Finnegan,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,445276,Kenley Jansen,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,679529,Spencer Torkelson,605400,Aaron Nola,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,1.0,
824252,home,656427,Jack Flaherty,605400,Aaron Nola,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
824252,home,805427,Drew Sommers,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,672456,Keider Montero,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,668670,Jake Rogers,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,681546,James Outman,605400,Aaron Nola,,11.0,10.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.273,.400,.673,.333,-.--,40.0,2.0,2.0,
824252,home,701162,Ben Malgeri,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,675512,Troy Melton,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,693307,Dillon Dingler,605400,Aaron Nola,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824252,home,663837,Matt Vierling,605400,Aaron Nola,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,1.0,2.0,
824252,home,690993,Colt Keith,605400,Aaron Nola,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0,
823357,away,694477,Chad Patrick,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,806198,Cooper Pratt,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,701656,Logan Henderson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,675659,Greg Jones,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,687401,Joey Ortiz,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,5.0,0.0,1.0,
823357,away,680723,Drew Rom,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,694192,Jackson Chourio,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,2.0,1.0,0.0,
823357,away,592885,Christian Yelich,677952,Braxton Ashcraft,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823357,away,682842,Abner Uribe,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,641343,Jake Bauers,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,1.0,0.0,
823357,away,686217,Sal Frelick,677952,Braxton Ashcraft,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0,
823357,away,684974,Craig Yoho,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,681982,Grant Anderson,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,690986,Kyle Harrison,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,675660,Shane Drohan,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,683734,Andrew Vaughn,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,676879,Aaron Ashby,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,669003,Garrett Mitchell,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,687075,Brandon Sproat,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,661388,William Contreras,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,0.0,
823357,away,668930,Brice Turang,677952,Braxton Ashcraft,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823357,away,596142,Gary Sánchez,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,694819,Jacob Misiorowski,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823357,away,657649,Jared Koenig,677952,Braxton Ashcraft,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
